lat,long,name,address
-80.136899,26.1081,Starbucks - FL - Ft. Lauderdale [D]  03104,"Davie Blvd & Federal Hwy_1150 South Federal Hwy_Ft. Lauderdale, Florida 33316_954-522-2407"
-80.3095,25.7633,Starbucks - FL - Ft. Myers [A]  03105,"RSW Pre Security (C)_Ft Myers International Aiport_Ft. Myers, Florida 33144"
-80.14028,26.1186985,Starbucks - FL - Ft.Lauderdale [W]  03106,"350 Las Olas_350 Las Olas Center_Ft.Lauderdale, Florida 33309_954-523-7992"
-82.343299,29.6392,Starbucks - FL - Gainesville  03107,"University of Florida Library_1600 SW Archer_Gainesville, Florida 32610_000-000-0000"
-82.41426047,29.65951052,Starbucks - FL - Gainesville [WD]  03108,"6707 Newberry Rd_6707 Newberry Road_Gainesville, Florida 32605_352-332-9898"
-82.37413045,29.62545717,Starbucks - FL - Gainesville [W]  03109,"3443 Archer Rd_3443 Archer Road_Gainesville, Florida 32608_352-335-0139"
-82.38135,29.6522005,Starbucks - FL - Gainesville [W]  03110,"39th and Newberry_3822 Newberry Rd_Gainesville, Florida 32607_352-271-1131"
-82.39435464,29.68872862,Starbucks - FL - Gainesville [W]  03111,"Magnolia Park_4780 NW 39th Ave_Gainesville, Florida 32606_352-379-7787"
-82.388899,29.702283,Starbucks - FL - Gainesville [W]  03112,"NW 43rd & Millhopper_5200 NW 43rd St_Gainesville, Florida 32606_352-375-8013"
-82.32380561,29.65036687,Starbucks - FL - Gainesville [W]  03113,"Union Street Station_201 SE First St_Gainesville, Florida 32602_352-374-8227"
-82.339199,29.66607,Starbucks - FL - Gainesville [W]  03114,"NW 13th St & NW 16th Ave_1520 NW 13th St_Gainesville, Florida 35601_352-371-1375"
-82.32512748,29.6521224,Starbucks - FL - Gainesville [W]  03115,"University & 13th Ave._1304 West University Avenue_Gainesville, Florida 32601_352-337-9543"
-82.40977,29.659464,Starbucks - FL - Gainsville  03116,"Palm- The Oaks Mall_6257 W NEWBERRY RD_Gainsville, Florida 32605_352-332-7627"
-87.16947649,30.36449388,Starbucks - FL - Gulf Breeze [WD]  03117,"Hwy 98 - Gulf Breeze_346 Gulf Breeze Pkwy_Gulf Breeze, Florida 32561_850-934-1649"
-80.12912923,25.98606429,Starbucks - FL - Hallandale Beach [W]  03118,"Hallandale & Golden Isle_1805  East Hallandale Beach Blvd._Hallandale Beach, Florida 33009_954-458-2655"
-81.3587,28.7894,Starbucks - FL - Heathrow  03119,"Albertsons-Heathrow #4316_870 Village Oak Lane_Heathrow, Florida 32746"
-80.294592,25.8667,Starbucks - FL - Hialeah [D]  03120,"8th Ave & 49th St_583 West 49th Street_Hialeah, Florida 33012_305-512-0349"
-80.1745,26.01094,Starbucks - FL - Hollywood [W]  03121,"3200 Hollywood Blvd._3267 Hollywood Blvd._Hollywood, Florida 32011_954-965-9605"
-80.1944,26.0323685,Starbucks - FL - Hollywood [W]  03122,"Sheridan Plaza_5001 Sheridan Street_Hollywood, Florida 33321_954-894-3863"
-80.5662,28.0919,Starbucks - FL - Indialantic [W]  03123,"A1A & 5th Ave_2 5th Ave - Summit Bldg_Indialantic, Florida 32903_321-722-1365"
-81.588661,30.225627,Starbucks - FL - Jacksonville  03124,"Philips & Baymeadows - Jacksonville_8060 Philips Hwy_Jacksonville, Florida 32256_904-737-1727"
-81.5272,30.2656,Starbucks - FL - Jacksonville  03125,"St. John's Town Center North - Jack_4413 Town Center Pkwy_Jacksonville, Florida 32246_904-645-3262"
-81.7144298,30.2719414,Starbucks - FL - Jacksonville  03126,"Super Target-Jacksonville ST-1853_6331 Roosevelt Blvd_Jacksonville, Florida 32210"
-81.55184397,30.18027343,Starbucks - FL - Jacksonville  03127,"The Avenues Mall_10300 Southside Boulevard_Jacksonville, Florida 32256_904-538-9241"
-81.4661,30.2826,Starbucks - FL - Jacksonville  03128,"Target-Jacksonville T-1974_4567 River City Dr_Jacksonville, Florida 32224"
-81.518843,30.268233,Starbucks - FL - Jacksonville  03129,"University of North Florida Library_4567 St. Johns Bluff Road South_Jacksonville, Florida 32224_904-476-7456"
-81.389681,30.254341,Starbucks - FL - Jacksonville Beach  03130,"Target Jacksonville Beach T-967_490 Marsh Landing Pkwy_Jacksonville Beach, Florida 32250_904-273-5581"
-81.38817898,30.25298763,Starbucks - FL - Jacksonville Beach [W]  03131,"2400 3rd St. South_2400 3rd Street South_Jacksonville Beach, Florida 32250_904-246-4848"
-81.67586655,30.49145002,Starbucks - FL - Jacksonville [A]  03132,"JAX Airport_2400 Yankee Clipper Drive_Jacksonville, Florida 32218"
-81.662717,30.4299,Starbucks - FL - Jacksonville [D]  03133,"Dunn Ave & Hart-Jacksonville_1044 Dunn Ave_Jacksonville, Florida 32218_904-696-6184"
-81.44853736,30.28797869,Starbucks - FL - Jacksonville [WD]  03134,"Beach Blvd & San Pablo Rd_14355 Beach Blvd_Jacksonville, Florida 32224_904-821-2112"
-81.73930534,30.19266681,Starbucks - FL - Jacksonville [WD]  03135,"Blanding Blvd. & I-295_8635 Blanding Blvd_Jacksonville, Florida 32244_904-771-0655"
-81.4562115,30.32056275,Starbucks - FL - Jacksonville [WD]  03136,"Hodges & Atlantic_13315 Atlantic Boulevard_Jacksonville, Florida 32225_904-220-3731"
-81.59868541,30.24253061,Starbucks - FL - Jacksonville [WD]  03137,"JTB & US 1_7153 Philips Highway_Jacksonville, Florida 32256_904-296-8776"
-81.55209669,30.18864724,Starbucks - FL - Jacksonville [WD]  03138,"Southside Blvd & Bank of America_9940 Southside Blvd_Jacksonville, Florida 32256_904-519-6623"
-81.61780786,30.20201011,Starbucks - FL - Jacksonville [WD]  03139,"San Jose & St. Augustine_9661 San Jose Boulevard_Jacksonville, Florida 32257_904-292-4442"
-81.71982451,30.27732649,Starbucks - FL - Jacksonville [W]  03140,"4495 Roosevelt Blvd._4495 Roosevelt Blvd_Jacksonville, Florida 32210_904-384-4533"
-81.65489104,30.30416623,Starbucks - FL - Jacksonville [W]  03141,"1980 San Marco Boulevard_1980 San Marco Blvd._Jacksonville, Florida 32207_904-398-8383"
-81.602508,30.29266,Starbucks - FL - Jacksonville [W]  03142,"Beach & University_5960-1 Beach Blvd_Jacksonville, Florida 32216_904-346-0094"
-81.55688465,30.31768318,Starbucks - FL - Jacksonville [W]  03143,"Atlantic Blvd & Southside Blvd_9301 Atlantic Blvd_Jacksonville, Florida 32225_904-724-4554"
-81.538649,30.057737,Starbucks - FL - Jacksonville [W]  03144,"CR 210 & Nature Walk_3055 CR 210 W_Jacksonville, Florida 32259_904-230-3099"
-81.55443312,30.26799034,Starbucks - FL - Jacksonville [W]  03145,"Deerwood Park_9700 Deer Lake Court_Jacksonville, Florida 32256_904-996-7344"
-81.66761,30.057804,Starbucks - FL - Jacksonville [W]  03146,"Fruit Cove Rd - Julington Creek_119 Bartram Oaks Walk_Jacksonville, Florida 32259_904-230-2625"
-81.65837,30.3247905,Starbucks - FL - Jacksonville [W]  03147,"Jacksonville Landing_2 Independent Dr_Jacksonville, Florida 32202_904-353-1387"
-81.5175,30.2972,Starbucks - FL - Jacksonville [W]  03148,"JTB & I-295_10281 Midtown Parkway_Jacksonville, Florida 32246_904-646-3062"
-81.50270076,30.36188475,Starbucks - FL - Jacksonville [W]  03149,"Monument & McCormick_2771 Monument Road_Jacksonville, Florida 32225_904-996-3664"
-81.64439,30.2604605,Starbucks - FL - Jacksonville [W]  03150,"Lakewood Plaza_1500-1 University Blvd W_Jacksonville, Florida 33217_904-448-0313"
-81.68087308,30.31208584,Starbucks - FL - Jacksonville [W]  03151,"Riverside Ave @ Margaret Street_1650 Margaret Street_Jacksonville, Florida 32204_904-381-0055"
-81.55175809,30.22034668,Starbucks - FL - Jacksonville [W]  03152,"Southside Blvd & Baymeadows Rd_8221 Southside Blvd_Jacksonville, Florida 32256_904-997-0363"
-81.4663588,30.25098508,Starbucks - FL - Jacksonville [W]  03153,"Windsor Commons_4765-1 Hodges Blvd_Jacksonville, Florida 32224_904-821-8554"
-80.271236,27.242394,Starbucks - FL - Jensen Beach  03154,"Palm-Treasure Coast_3174 NW Federal HWY_Jensen Beach, Florida 34957_772-692-1015"
-80.11464,26.889551,Starbucks - FL - Jupiter  03155,"Palm-Abacoa_1200 Town Center Drive_Jupiter, Florida 33458_561-799-5510"
-80.13430651,26.93455559,Starbucks - FL - Jupiter [WD]  03156,"Indiantown & 67th Rd_2770 W Indiantown Rd_Jupiter, Florida 33458_561-745-6295"
-80.10366646,26.88306229,Starbucks - FL - Jupiter [W]  03157,"Abacoa Plaza_5500 Military Trail_Jupiter, Florida 33458_561-775-6034"
-81.80344765,24.55667645,Starbucks - FL - Key West  03158,"Crowne Plaza-La Concha_430 Duval Street_Key West, Florida 33040_X186"
-81.47266842,28.32962172,Starbucks - FL - Kissimmee  03159,"Super Target Kissimmee ST-1918_4795 W. Irlo Bronson Memorial Hwy_Kissimmee, Florida 34746"
-81.95410113,28.94917623,Starbucks - FL - Lady Lake  03160,"Target Lady Lake T-2058_716 N US Hwy 441_Lady Lake, Florida 32159"
-81.34822669,28.75629508,Starbucks - FL - Lake Mary [W]  03161,"Lake Mary Blvd. & Rhinehart_4044 Lake Mary Blvd_Lake Mary, Florida 32746_(407) 804-9117"
-80.08365,26.806776,Starbucks - FL - Lake Park  03162,"Target Lake Park T-1941_500 North Congress Avenue_Lake Park, Florida 33403_561-352-2098"
-81.6122,27.9556,Starbucks - FL - Lake Wales  03163,"Palm-Eagle Ridge Mall_761 Eagle Ridge Dr_Lake Wales, Florida 33859_863-679-8928"
-80.2095,26.7109,Starbucks - FL - Lake Worth  03164,"West Palm Travel Plaza_Mile Marker 94, Florida Turnpike_Lake Worth, Florida 33411_561-968-5564"
-80.20566,26.59092,Starbucks - FL - Lake Worth  03165,"Super Target Wellington ST-2065_5900 State Rd. 7_Lake Worth, Florida 33467"
-80.15015632,26.572445,Starbucks - FL - Lake Worth [W]  03166,"Charleston Square_6578 Hypoluzo Rd._Lake Worth, Florida 33467_561-649-9715"
-80.05354,26.6158,Starbucks - FL - Lake Worth [W]  03167,"Lake Ave & L Street_514 Lake Ave_Lake Worth, Florida 33460_561-582-9791"
-81.97359449,28.09109444,Starbucks - FL - Lakeland  03168,"3801 US Hwy 98_3801 US Hwy 98 N_Lakeland, Florida 33809_863-859-4738"
-81.973999,28.0917,Starbucks - FL - Lakeland  03169,"Palm- Lakeland Square_3800 US Hwy 98 North_Lakeland, Florida 33809_863/815-3416"
-81.97374476,28.09306495,Starbucks - FL - Lakeland  03170,"Target Lakeland North T-1859_4005 Hwy 98 N_Lakeland, Florida 33809"
-81.95709959,28.0185049,Starbucks - FL - Lakeland [D]  03171,"S Florida Ave & Beacon St_2101 S Florida Ave_Lakeland, Florida 33803_863-802-4668"
-81.957263,27.979925,Starbucks - FL - Lakeland [WD]  03172,"Florida Ave & Lake Miriam_4720 S Florida Ave_Lakeland, Florida 33802_863-647-3730"
-81.9747,28.0148,Starbucks - FL - Lakeland [W]  03173,"Harden Rd & Polk County Blvd_1314 Town Center Rd S-102_Lakeland, Florida 33803_863-683-4571"
-82.43786977,28.1861092,Starbucks - FL - Land O' Lakes [WD]  03174,"SR 54 & Collier Pkwy_2021 Collier Pkwy_Land O' Lakes, Florida 34639_813-948-7399"
-82.74761629,27.91631005,Starbucks - FL - Largo  03175,"Albertsons-Largo #4338_3825 E. Bay Dr._Largo, Florida 33771_727-521-2795"
-82.76224229,27.91647724,Starbucks - FL - Largo [WD]  03176,"Starkey Rd & East Bay Dr_2401 East Bay Dr_Largo, Florida 33771_727-599-2129"
-82.783567,27.8947,Starbucks - FL - Largo [W]  03177,"Ulmerton Rd & Seminole Blvd_10443 Ulmerton Rd._Largo, Florida 33771_727-518-2416"
-80.20358,26.1677385,Starbucks - FL - Lauderdale Lakes [WD]  03178,"Lakes Mall (UCO)_3399 North State Rd 7_Lauderdale Lakes, Florida 33319_954-485-7955"
-80.25212728,26.19214305,Starbucks - FL - Lauderhill [W]  03179,"Commerical & University_5435 N. University Drive_Lauderhill, Florida 33351_954-747-1661"
-81.78496516,28.8227426,Starbucks - FL - Leesburg  03180,"Target Leesburg T-691_10401 US-441_Leesburg, Florida 34788"
-81.40365,28.6868885,Starbucks - FL - Longwood [W]  03181,"Springs Plaza_2425 West State Rd 434 _Longwood, Florida 32779_(407) 772-2253"
-81.392108,28.632664,Starbucks - FL - Maitland  03182,"Maitland Sheraton_600 N Lake Destiny Dr_Maitland, Florida 32751_407-660-9000"
-81.36342637,28.62898038,Starbucks - FL - Maitland [W]  03183,"US Hwy 17/92 & Horatio Ave_254 N. Orlando Ave_Maitland, Florida 32751_407-644-3839"
-81.72917617,25.95291909,Starbucks - FL - Marco Island [W]  03184,"Collier Blvd & Elkcam Circle_740 N Collier Blvd_Marco Island, Florida 34145_239-389-5712"
-80.2250729,26.23537986,Starbucks - FL - Margate [W]  03185,"Atlantic Blvd & Rock Island Rd_7374 W Atlantic Blvd_Margate, Florida 33063_954-590-3420"
-86.721,30.4118,Starbucks - FL - Mary Esther  03186,"Target Mary Esther T-740_250 Miracle Strip Pkwy_Mary Esther, Florida 32569"
-80.6491,28.0789,Starbucks - FL - Melbourne  03187,"Palm-Melbourne Square_1700 W NEW HAVEN AVE_Melbourne, Florida 32904_321-723-3575"
-80.68295512,28.07892817,Starbucks - FL - Melbourne Village  03188,"Target Melbourne Village T-689_2750 W New Haven Ave_Melbourne Village, Florida 329043706_407-727-3238"
-80.72109,28.23038,Starbucks - FL - Melbourne [WD]  03189,"Wickham Rd & I-95_7351 Shoppes Dr_Melbourne, Florida 32940_321-254-0312"
-80.19176889,25.77257136,Starbucks - FL - Miami  03190,"Bank of America Tower Miami_100 SE 2nd St_Miami, Florida 33131"
-80.4277,25.728799,Starbucks - FL - Miami  03191,"Bird Rd & 144th Ave_14401 SW 42nd Ave_Miami, Florida 33175_305-559-1439"
-80.31394732,25.68867786,Starbucks - FL - Miami  03192,"Dadeland Mall Kiosk_7535 North Kendall Drive_Miami, Florida 33156_(305) 668-1612"
-80.31450739,25.6886437,Starbucks - FL - Miami  03193,"Dadeland Mall Macy's West_7575 SW 88th Street_Miami, Florida 33156_305-666-5115"
-80.3677214,25.78415024,Starbucks - FL - Miami  03194,"Dolphin Mall_11401 NW 12th St_Miami, Florida 33172_305-477-2190"
-80.185098,25.772899,Starbucks - FL - Miami  03195,"Intercontinental Hotel - Miami_100 Chopin Plaza_Miami, Florida 33131_305-372-4718"
-80.19141601,25.76313894,Starbucks - FL - Miami  03196,"JW Marriott Miami Lobby_1109 Brickell Ave_Miami, Florida 33131"
-80.312352,25.777249,Starbucks - FL - Miami  03197,"Sheraton Mart Plaza Hotel_711 NW 72nd Ave_Miami, Florida 33126_305-262-9996"
-80.195045,25.806116,Starbucks - FL - Miami  03198,"Target Miami Central T-2188_3111 N. Miami Ave._Miami, Florida 33127"
-80.3038,25.69282,Starbucks - FL - Miami  03199,"Target Miami Dadeland T-1039_8350 S Dixie Hwy_Miami, Florida 33143"
-80.3216,25.733335,Starbucks - FL - Miami  03200,"Target Miami T-968_7795 SW 40th St_Miami, Florida 33155"
-80.33795543,25.64647241,Starbucks - FL - Miami  03201,"The Falls Mall_8888 SW 136th Street_Miami, Florida 33176_305-254-4838"
-80.158615,25.905935,Starbucks - FL - Miami Beach  03202,"Target Miami Beach T-1038_14075 Biscayne St_Miami Beach, Florida 33181_305-944-5341"
-80.13289437,25.77028523,Starbucks - FL - Miami Beach  03203,"Marriott South Beach-Miami_161 Ocean Dr_Miami Beach, Florida 33139_305-536-7700"
-80.14203617,25.77990847,Starbucks - FL - Miami Beach [W]  03204,"10th St. & West Ave._959 West Avenue_Miami Beach, Florida 33139_305-532-3367"
-80.13174845,25.79060208,Starbucks - FL - Miami Beach [W]  03205,"416 Lincoln Rd._416 Lincoln Rd._Miami Beach, Florida 33139_305-673-9684"
-80.13179739,25.79060398,Starbucks - FL - Miami Beach [W]  03206,"Lincoln & Merridian_749 Lincoln Road_Miami Beach, Florida 33139_(305) 538-5906"
-80.14112304,25.78851132,Starbucks - FL - Miami Beach [W]  03207,"16th & Alton_1570 Alton Road_Miami Beach, Florida 33139_305-538-0958"
-80.122375,25.9307865,Starbucks - FL - Miami Beach [W]  03208,"RK Centre North_17100 Collins Avenue_Miami Beach, Florida 33160_(305) 940-8812"
-80.13431,25.7905,Starbucks - FL - Miami Beach [W]  03209,"605 Lincoln Rd_601 Lincoln Rd_Miami Beach, Florida 33139_305-534-4613"
-80.33065396,25.91320154,Starbucks - FL - Miami Lakes [W]  03210,"8012 NW 154th St_8012 NW 154th St_Miami Lakes, Florida 33016_305-820-0124"
-80.193388,25.862389,Starbucks - FL - Miami Shores [W]  03211,"95th St & 2nd Ave_9488 NE 2nd Ave_Miami Shores, Florida 33138_305-754-5481"
-80.33197219,25.79345296,Starbucks - FL - Miami [A]  03212,"MIA - Miami Airport_4200 NW 21st Street_Miami, Florida 33122"
-80.33913876,25.63266618,Starbucks - FL - Miami [WD]  03213,"14795 S. Dixie Hwy._14795 South Dixie Hwy._Miami, Florida 33176_305-971-3885"
-80.39787,25.656628,Starbucks - FL - Miami [WD]  03214,"SW 120th St & SW 127th Ave_12512 SW 120th St_Miami, Florida 33186_305-235-5552"
-80.369735,25.6721635,Starbucks - FL - Miami [W]  03215,"10834 SW 104th Street_10834 SW 104th Street_Miami, Florida 33176_305-412-8304"
-80.193296,25.765391,Starbucks - FL - Miami [W]  03216,"10th St & South Miami Ave._901 South Miami Avenue_Miami, Florida 33130_305-372-7922"
-80.19460235,25.77411736,Starbucks - FL - Miami [W]  03217,"47 W. Flagler St_47 West Flagler Street_Miami, Florida 33136_305-372-2550"
-80.18816938,25.77855802,Starbucks - FL - Miami [W]  03218,"Bayside_401 Biscayne Blvd_Miami, Florida 33132_(305) 350-5772"
-80.319824,25.68824,Starbucks - FL - Miami [W]  03219,"Greenery Mall_7708 North Kendall Drive_Miami, Florida 33156_(305) 412-9005"
-80.18425569,25.83821119,Starbucks - FL - Miami [W]  03220,"Biscayne & 69th St. (UCO)_6825 Biscayne Boulevard_Miami, Florida 33138_305-758-1619"
-80.2416756,25.72804701,Starbucks - FL - Miami [W]  03221,"Coconut Grove_3008 Grand Ave._Miami, Florida 33133_(305) 442-1851"
-80.30535774,25.69114635,Starbucks - FL - Miami [W]  03222,"Dixie/Ludlam_6603 South Dixie Hwy_Miami, Florida 33156_(305) 663-3228"
-80.33739159,25.81183856,Starbucks - FL - Miami [W]  03223,"Doral Plaza_9709-101 NW 41st Street_Miami, Florida 33178_305-591-3053"
-80.34027087,25.57636564,Starbucks - FL - Miami [W]  03224,"Old Cutler Rd & SW 92nd Ave_20525 Old Cutler Rd_Miami, Florida 33189_305-256-0635"
-80.18938,25.7729035,Starbucks - FL - Miami [W]  03225,"SE 3rd Ave & 1st Street_110 SE 3rd Ave_Miami, Florida 33132_(305) 755-9278"
-80.32483,25.6635015,Starbucks - FL - Miami [W]  03226,"Suniland Plaza_11515  S Dixie Hwy_Miami, Florida 331564445_786-242-1370"
-80.29370264,25.934551,Starbucks - FL - Miami [W]  03227,"Red Rd & NW 176th St_17760 NW 57th Ave_Miami, Florida 33015_305-826-0585"
-80.28730405,25.70435241,Starbucks - FL - Miami [W]  03228,"Sunset & 57th Ave._5796 Sunset Drive_Miami, Florida 33143_786-268-8126"
-80.415142,25.626299,Starbucks - FL - Miami [W]  03229,"SW 152nd St & SW 137th Ave_13725 SW 152nd St_Miami, Florida 33177_305-971-5659"
-80.33364,25.7018365,Starbucks - FL - Miami [W]  03230,"Sunset & 87th_8660 SW 72nd Street_Miami, Florida 33143_305-412-1483"
-80.332141,25.7619635,Starbucks - FL - Miami [W]  03231,"Tamiami Plaza_8442 SW 8th Street_Miami, Florida 33144_305-261-2740"
-80.359687,25.981798,Starbucks - FL - Miramar  03232,"Dykes Rd & Miramar Pkwy_2945 SW 160th Ave_Miramar, Florida 33027_954-392-5105"
-80.39607351,25.97917092,Starbucks - FL - Miramar  03233,"Super Target Miramar ST-1512_16901 Miramar Parkway_Miramar, Florida 33029"
-81.66581251,28.82166343,Starbucks - FL - Mount Dora  03234,"Target Dora T-2062_17450 Hwy 441_Mount Dora, Florida 32757"
-81.799398,26.169303,Starbucks - FL - Naples  03235," Coastland Center E-7_1900 Tamiami Trail Noth_Naples, Florida 34102_239-261-4398"
-81.80140725,26.24998138,Starbucks - FL - Naples  03236,"Albertsons-Naples #4417_8833 North Tamiami Trail_Naples, Florida 34108"
-81.749775,26.1386,Starbucks - FL - Naples  03237,"4810 Davis Blvd_4810 Davis Blvd_Naples, Florida 34112_239-732-1968"
-81.7661,26.21154,Starbucks - FL - Naples  03238,"Target Naples T-899_2324 Pine Ridge Rd_Naples, Florida 34109"
-81.80490248,26.31004919,Starbucks - FL - Naples [W]  03239,"Audubon Plaza_15495 N Tamiami Trail_Naples, Florida 34110_239-254-9900"
