datetime,value
2014-11-30 20:00:00,11835.0
2014-11-30 21:00:00,11737.0
2014-11-30 22:00:00,11523.0
2014-11-30 23:00:00,11176.0
2014-12-01 00:00:00,10582.0
2014-11-29 01:00:00,10104.0
2014-11-29 02:00:00,9661.0
2014-11-29 03:00:00,9382.0
2014-11-29 04:00:00,9205.0
2014-11-29 05:00:00,9123.0
2014-11-29 06:00:00,9180.0
2014-11-29 07:00:00,9425.0
2014-11-29 08:00:00,9819.0
2014-11-29 09:00:00,9964.0
2014-11-29 10:00:00,10137.0
2014-11-29 11:00:00,10259.0
2014-11-29 12:00:00,10258.0
2014-11-29 13:00:00,10210.0
2014-11-29 14:00:00,10083.0
2014-11-29 15:00:00,9868.0
2014-11-29 16:00:00,9781.0
2014-11-29 17:00:00,9896.0
2014-11-29 18:00:00,10664.0
2014-11-29 19:00:00,11211.0
2014-11-29 20:00:00,11117.0
2014-11-29 21:00:00,10965.0
2014-11-29 22:00:00,10768.0
2014-11-29 23:00:00,10486.0
2014-11-30 00:00:00,10018.0
2014-11-28 01:00:00,10309.0
2014-11-28 02:00:00,10002.0
2014-11-28 03:00:00,9778.0
2014-11-28 04:00:00,9653.0
2014-11-28 05:00:00,9653.0
2014-11-28 06:00:00,9804.0
2014-11-28 07:00:00,10215.0
2014-11-28 08:00:00,10757.0
2014-11-28 09:00:00,10984.0
2014-11-28 10:00:00,11167.0
2014-11-28 11:00:00,11373.0
2014-11-28 12:00:00,11390.0
2014-11-28 13:00:00,11290.0
2014-11-28 14:00:00,11323.0
2014-11-28 15:00:00,11240.0
2014-11-28 16:00:00,11199.0
2014-11-28 17:00:00,11347.0
2014-11-28 18:00:00,12007.0
2014-11-28 19:00:00,12366.0
2014-11-28 20:00:00,12111.0
2014-11-28 21:00:00,11884.0
2014-11-28 22:00:00,11595.0
2014-11-28 23:00:00,11266.0
2014-11-29 00:00:00,10710.0
2014-11-27 01:00:00,10691.0
2014-11-27 02:00:00,10138.0
2014-11-27 03:00:00,9845.0
2014-11-27 04:00:00,9680.0
2014-11-27 05:00:00,9579.0
2014-11-27 06:00:00,9615.0
2014-11-27 07:00:00,9789.0
2014-11-27 08:00:00,10029.0
2014-11-27 09:00:00,10059.0
2014-11-27 10:00:00,10271.0
2014-11-27 11:00:00,10435.0
2014-11-27 12:00:00,10640.0
2014-11-27 13:00:00,10747.0
2014-11-27 14:00:00,10696.0
2014-11-27 15:00:00,10623.0
2014-11-27 16:00:00,10510.0
2014-11-27 17:00:00,10476.0
2014-11-27 18:00:00,10913.0
2014-11-27 19:00:00,11178.0
2014-11-27 20:00:00,11120.0
2014-11-27 21:00:00,11078.0
2014-11-27 22:00:00,11057.0
2014-11-27 23:00:00,10972.0
2014-11-28 00:00:00,10681.0
2014-11-26 01:00:00,11240.0
2014-11-26 02:00:00,10720.0
2014-11-26 03:00:00,10449.0
2014-11-26 04:00:00,10285.0
2014-11-26 05:00:00,10285.0
2014-11-26 06:00:00,10523.0
2014-11-26 07:00:00,11164.0
2014-11-26 08:00:00,12046.0
2014-11-26 09:00:00,12480.0
2014-11-26 10:00:00,12782.0
2014-11-26 11:00:00,12910.0
2014-11-26 12:00:00,13009.0
2014-11-26 13:00:00,12937.0
2014-11-26 14:00:00,12857.0
2014-11-26 15:00:00,12831.0
2014-11-26 16:00:00,12749.0
2014-11-26 17:00:00,12680.0
2014-11-26 18:00:00,13191.0
2014-11-26 19:00:00,13455.0
2014-11-26 20:00:00,13179.0
2014-11-26 21:00:00,12904.0
2014-11-26 22:00:00,12567.0
2014-11-26 23:00:00,12120.0
2014-11-27 00:00:00,11416.0
2014-11-25 01:00:00,10967.0
2014-11-25 02:00:00,10474.0
2014-11-25 03:00:00,10204.0
2014-11-25 04:00:00,10071.0
2014-11-25 05:00:00,10093.0
2014-11-25 06:00:00,10380.0
2014-11-25 07:00:00,11092.0
2014-11-25 08:00:00,12174.0
2014-11-25 09:00:00,12641.0
2014-11-25 10:00:00,12841.0
2014-11-25 11:00:00,12807.0
2014-11-25 12:00:00,12701.0
2014-11-25 13:00:00,12590.0
2014-11-25 14:00:00,12486.0
2014-11-25 15:00:00,12487.0
2014-11-25 16:00:00,12467.0
2014-11-25 17:00:00,12569.0
2014-11-25 18:00:00,13241.0
2014-11-25 19:00:00,13790.0
2014-11-25 20:00:00,13655.0
2014-11-25 21:00:00,13449.0
2014-11-25 22:00:00,13179.0
2014-11-25 23:00:00,12683.0
2014-11-26 00:00:00,11947.0
2014-11-24 01:00:00,9230.0
2014-11-24 02:00:00,8822.0
2014-11-24 03:00:00,8645.0
2014-11-24 04:00:00,8512.0
2014-11-24 05:00:00,8581.0
2014-11-24 06:00:00,8838.0
2014-11-24 07:00:00,9618.0
2014-11-24 08:00:00,10800.0
2014-11-24 09:00:00,11578.0
2014-11-24 10:00:00,11837.0
2014-11-24 11:00:00,12095.0
2014-11-24 12:00:00,12435.0
2014-11-24 13:00:00,12633.0
2014-11-24 14:00:00,12633.0
2014-11-24 15:00:00,12685.0
2014-11-24 16:00:00,12767.0
2014-11-24 17:00:00,12856.0
2014-11-24 18:00:00,13485.0
2014-11-24 19:00:00,13818.0
2014-11-24 20:00:00,13650.0
2014-11-24 21:00:00,13446.0
2014-11-24 22:00:00,13124.0
2014-11-24 23:00:00,12597.0
2014-11-25 00:00:00,11773.0
2014-11-23 01:00:00,9513.0
2014-11-23 02:00:00,9078.0
2014-11-23 03:00:00,8748.0
2014-11-23 04:00:00,8560.0
2014-11-23 05:00:00,8442.0
2014-11-23 06:00:00,8461.0
2014-11-23 07:00:00,8591.0
2014-11-23 08:00:00,8808.0
2014-11-23 09:00:00,8961.0
2014-11-23 10:00:00,9306.0
2014-11-23 11:00:00,9558.0
2014-11-23 12:00:00,9692.0
2014-11-23 13:00:00,9753.0
2014-11-23 14:00:00,9846.0
2014-11-23 15:00:00,9899.0
2014-11-23 16:00:00,10011.0
2014-11-23 17:00:00,10231.0
2014-11-23 18:00:00,10888.0
2014-11-23 19:00:00,11174.0
2014-11-23 20:00:00,11068.0
2014-11-23 21:00:00,10961.0
2014-11-23 22:00:00,10690.0
2014-11-23 23:00:00,10366.0
2014-11-24 00:00:00,9756.0
2014-11-22 01:00:00,10973.0
2014-11-22 02:00:00,10412.0
2014-11-22 03:00:00,10131.0
2014-11-22 04:00:00,9911.0
2014-11-22 05:00:00,9845.0
2014-11-22 06:00:00,9910.0
2014-11-22 07:00:00,10161.0
2014-11-22 08:00:00,10566.0
2014-11-22 09:00:00,10851.0
2014-11-22 10:00:00,11163.0
2014-11-22 11:00:00,11389.0
2014-11-22 12:00:00,11470.0
2014-11-22 13:00:00,11408.0
2014-11-22 14:00:00,11246.0
2014-11-22 15:00:00,10954.0
2014-11-22 16:00:00,10831.0
2014-11-22 17:00:00,10863.0
2014-11-22 18:00:00,11259.0
2014-11-22 19:00:00,11554.0
2014-11-22 20:00:00,11424.0
2014-11-22 21:00:00,11202.0
2014-11-22 22:00:00,10967.0
2014-11-22 23:00:00,10607.0
2014-11-23 00:00:00,10069.0
2014-11-21 01:00:00,11469.0
2014-11-21 02:00:00,11073.0
2014-11-21 03:00:00,10819.0
2014-11-21 04:00:00,10711.0
2014-11-21 05:00:00,10755.0
2014-11-21 06:00:00,11055.0
2014-11-21 07:00:00,11818.0
2014-11-21 08:00:00,12856.0
2014-11-21 09:00:00,13116.0
2014-11-21 10:00:00,13135.0
2014-11-21 11:00:00,13009.0
2014-11-21 12:00:00,12947.0
2014-11-21 13:00:00,12790.0
2014-11-21 14:00:00,12670.0
2014-11-21 15:00:00,12518.0
2014-11-21 16:00:00,12359.0
2014-11-21 17:00:00,12335.0
2014-11-21 18:00:00,13006.0
2014-11-21 19:00:00,13525.0
2014-11-21 20:00:00,13402.0
2014-11-21 21:00:00,13149.0
2014-11-21 22:00:00,12770.0
2014-11-21 23:00:00,12378.0
2014-11-22 00:00:00,11655.0
2014-11-20 01:00:00,11345.0
2014-11-20 02:00:00,10942.0
2014-11-20 03:00:00,10700.0
2014-11-20 04:00:00,10614.0
2014-11-20 05:00:00,10628.0
2014-11-20 06:00:00,10941.0
2014-11-20 07:00:00,11664.0
2014-11-20 08:00:00,12713.0
2014-11-20 09:00:00,13019.0
2014-11-20 10:00:00,13025.0
2014-11-20 11:00:00,12999.0
2014-11-20 12:00:00,13001.0
2014-11-20 13:00:00,12933.0
2014-11-20 14:00:00,12826.0
2014-11-20 15:00:00,12793.0
2014-11-20 16:00:00,12698.0
2014-11-20 17:00:00,12739.0
2014-11-20 18:00:00,13383.0
2014-11-20 19:00:00,13997.0
2014-11-20 20:00:00,13876.0
2014-11-20 21:00:00,13695.0
2014-11-20 22:00:00,13425.0
2014-11-20 23:00:00,12946.0
2014-11-21 00:00:00,12168.0
2014-11-19 01:00:00,11668.0
2014-11-19 02:00:00,11225.0
2014-11-19 03:00:00,10974.0
2014-11-19 04:00:00,10818.0
2014-11-19 05:00:00,10808.0
2014-11-19 06:00:00,11025.0
2014-11-19 07:00:00,11706.0
2014-11-19 08:00:00,12744.0
2014-11-19 09:00:00,13146.0
2014-11-19 10:00:00,13196.0
2014-11-19 11:00:00,13080.0
2014-11-19 12:00:00,13068.0
2014-11-19 13:00:00,13111.0
2014-11-19 14:00:00,13155.0
2014-11-19 15:00:00,13314.0
2014-11-19 16:00:00,13346.0
2014-11-19 17:00:00,13384.0
2014-11-19 18:00:00,13969.0
2014-11-19 19:00:00,14310.0
2014-11-19 20:00:00,14087.0
2014-11-19 21:00:00,13855.0
2014-11-19 22:00:00,13503.0
2014-11-19 23:00:00,12856.0
2014-11-20 00:00:00,12089.0
2014-11-18 01:00:00,11859.0
2014-11-18 02:00:00,11458.0
2014-11-18 03:00:00,11205.0
2014-11-18 04:00:00,11102.0
2014-11-18 05:00:00,11115.0
2014-11-18 06:00:00,11363.0
2014-11-18 07:00:00,12098.0
2014-11-18 08:00:00,13146.0
2014-11-18 09:00:00,13527.0
2014-11-18 10:00:00,13590.0
2014-11-18 11:00:00,13621.0
2014-11-18 12:00:00,13687.0
2014-11-18 13:00:00,13654.0
2014-11-18 14:00:00,13615.0
2014-11-18 15:00:00,13633.0
2014-11-18 16:00:00,13537.0
2014-11-18 17:00:00,13699.0
2014-11-18 18:00:00,14299.0
2014-11-18 19:00:00,14653.0
2014-11-18 20:00:00,14441.0
2014-11-18 21:00:00,14204.0
2014-11-18 22:00:00,13848.0
2014-11-18 23:00:00,13246.0
2014-11-19 00:00:00,12418.0
2014-11-17 01:00:00,10263.0
2014-11-17 02:00:00,10002.0
2014-11-17 03:00:00,9922.0
2014-11-17 04:00:00,9880.0
2014-11-17 05:00:00,10080.0
2014-11-17 06:00:00,10431.0
2014-11-17 07:00:00,11302.0
2014-11-17 08:00:00,12420.0
2014-11-17 09:00:00,12958.0
2014-11-17 10:00:00,13041.0
2014-11-17 11:00:00,13071.0
2014-11-17 12:00:00,13064.0
2014-11-17 13:00:00,13125.0
2014-11-17 14:00:00,13235.0
2014-11-17 15:00:00,13399.0
2014-11-17 16:00:00,13419.0
2014-11-17 17:00:00,13548.0
2014-11-17 18:00:00,14166.0
2014-11-17 19:00:00,14623.0
2014-11-17 20:00:00,14507.0
2014-11-17 21:00:00,14339.0
2014-11-17 22:00:00,14006.0
2014-11-17 23:00:00,13429.0
2014-11-18 00:00:00,12606.0
2014-11-16 01:00:00,10153.0
2014-11-16 02:00:00,9749.0
2014-11-16 03:00:00,9497.0
2014-11-16 04:00:00,9322.0
2014-11-16 05:00:00,9275.0
2014-11-16 06:00:00,9320.0
2014-11-16 07:00:00,9467.0
2014-11-16 08:00:00,9709.0
2014-11-16 09:00:00,9767.0
2014-11-16 10:00:00,10139.0
2014-11-16 11:00:00,10408.0
2014-11-16 12:00:00,10563.0
2014-11-16 13:00:00,10645.0
2014-11-16 14:00:00,10673.0
2014-11-16 15:00:00,10714.0
2014-11-16 16:00:00,10801.0
2014-11-16 17:00:00,10985.0
2014-11-16 18:00:00,11523.0
2014-11-16 19:00:00,11938.0
2014-11-16 20:00:00,11866.0
2014-11-16 21:00:00,11782.0
2014-11-16 22:00:00,11539.0
2014-11-16 23:00:00,11223.0
2014-11-17 00:00:00,10669.0
2014-11-15 01:00:00,10650.0
2014-11-15 02:00:00,10243.0
2014-11-15 03:00:00,10036.0
2014-11-15 04:00:00,9834.0
2014-11-15 05:00:00,9794.0
2014-11-15 06:00:00,9914.0
2014-11-15 07:00:00,10255.0
2014-11-15 08:00:00,10662.0
2014-11-15 09:00:00,10860.0
2014-11-15 10:00:00,11029.0
2014-11-15 11:00:00,11125.0
2014-11-15 12:00:00,11148.0
2014-11-15 13:00:00,11128.0
2014-11-15 14:00:00,10951.0
2014-11-15 15:00:00,10847.0
2014-11-15 16:00:00,10792.0
2014-11-15 17:00:00,10981.0
2014-11-15 18:00:00,11581.0
2014-11-15 19:00:00,11975.0
2014-11-15 20:00:00,11857.0
2014-11-15 21:00:00,11779.0
2014-11-15 22:00:00,11541.0
2014-11-15 23:00:00,11228.0
2014-11-16 00:00:00,10689.0
2014-11-14 01:00:00,10712.0
2014-11-14 02:00:00,10238.0
2014-11-14 03:00:00,9953.0
2014-11-14 04:00:00,9845.0
2014-11-14 05:00:00,9814.0
2014-11-14 06:00:00,10094.0
2014-11-14 07:00:00,10838.0
2014-11-14 08:00:00,11843.0
2014-11-14 09:00:00,12284.0
2014-11-14 10:00:00,12457.0
2014-11-14 11:00:00,12449.0
2014-11-14 12:00:00,12490.0
2014-11-14 13:00:00,12551.0
2014-11-14 14:00:00,12510.0
2014-11-14 15:00:00,12519.0
2014-11-14 16:00:00,12454.0
2014-11-14 17:00:00,12440.0
2014-11-14 18:00:00,12929.0
2014-11-14 19:00:00,13257.0
2014-11-14 20:00:00,13053.0
2014-11-14 21:00:00,12780.0
2014-11-14 22:00:00,12479.0
2014-11-14 23:00:00,12050.0
2014-11-15 00:00:00,11298.0
2014-11-13 01:00:00,10551.0
2014-11-13 02:00:00,10117.0
2014-11-13 03:00:00,9838.0
2014-11-13 04:00:00,9706.0
2014-11-13 05:00:00,9696.0
2014-11-13 06:00:00,9987.0
2014-11-13 07:00:00,10775.0
2014-11-13 08:00:00,11881.0
2014-11-13 09:00:00,12287.0
2014-11-13 10:00:00,12423.0
2014-11-13 11:00:00,12498.0
2014-11-13 12:00:00,12630.0
2014-11-13 13:00:00,12694.0
2014-11-13 14:00:00,12655.0
2014-11-13 15:00:00,12664.0
2014-11-13 16:00:00,12656.0
2014-11-13 17:00:00,12602.0
2014-11-13 18:00:00,13062.0
2014-11-13 19:00:00,13464.0
2014-11-13 20:00:00,13317.0
2014-11-13 21:00:00,13087.0
2014-11-13 22:00:00,12736.0
2014-11-13 23:00:00,12184.0
2014-11-14 00:00:00,11408.0
2014-11-12 01:00:00,10207.0
2014-11-12 02:00:00,9685.0
2014-11-12 03:00:00,9439.0
2014-11-12 04:00:00,9309.0
2014-11-12 05:00:00,9335.0
2014-11-12 06:00:00,9643.0
2014-11-12 07:00:00,10396.0
2014-11-12 08:00:00,11476.0
2014-11-12 09:00:00,11860.0
2014-11-12 10:00:00,12006.0
2014-11-12 11:00:00,12216.0
2014-11-12 12:00:00,12387.0
2014-11-12 13:00:00,12316.0
2014-11-12 14:00:00,12126.0
2014-11-12 15:00:00,12188.0
2014-11-12 16:00:00,12190.0
2014-11-12 17:00:00,12335.0
2014-11-12 18:00:00,12860.0
2014-11-12 19:00:00,13380.0
2014-11-12 20:00:00,13181.0
2014-11-12 21:00:00,12936.0
2014-11-12 22:00:00,12626.0
2014-11-12 23:00:00,12014.0
2014-11-13 00:00:00,11292.0
2014-11-11 01:00:00,9376.0
2014-11-11 02:00:00,8891.0
2014-11-11 03:00:00,8578.0
2014-11-11 04:00:00,8353.0
2014-11-11 05:00:00,8342.0
2014-11-11 06:00:00,8558.0
2014-11-11 07:00:00,9213.0
2014-11-11 08:00:00,10235.0
2014-11-11 09:00:00,10854.0
2014-11-11 10:00:00,11327.0
2014-11-11 11:00:00,11709.0
2014-11-11 12:00:00,11807.0
2014-11-11 13:00:00,11808.0
2014-11-11 14:00:00,11790.0
2014-11-11 15:00:00,11847.0
2014-11-11 16:00:00,11831.0
2014-11-11 17:00:00,11936.0
2014-11-11 18:00:00,12417.0
2014-11-11 19:00:00,12810.0
2014-11-11 20:00:00,12633.0
2014-11-11 21:00:00,12428.0
2014-11-11 22:00:00,12109.0
2014-11-11 23:00:00,11563.0
2014-11-12 00:00:00,10859.0
2014-11-10 01:00:00,8898.0
2014-11-10 02:00:00,8568.0
2014-11-10 03:00:00,8359.0
2014-11-10 04:00:00,8297.0
2014-11-10 05:00:00,8303.0
2014-11-10 06:00:00,8676.0
2014-11-10 07:00:00,9482.0
2014-11-10 08:00:00,10611.0
2014-11-10 09:00:00,11098.0
2014-11-10 10:00:00,11366.0
2014-11-10 11:00:00,11441.0
2014-11-10 12:00:00,11425.0
2014-11-10 13:00:00,11358.0
2014-11-10 14:00:00,11324.0
2014-11-10 15:00:00,11305.0
2014-11-10 16:00:00,11208.0
2014-11-10 17:00:00,11121.0
2014-11-10 18:00:00,11482.0
2014-11-10 19:00:00,12159.0
2014-11-10 20:00:00,11991.0
2014-11-10 21:00:00,11728.0
2014-11-10 22:00:00,11392.0
2014-11-10 23:00:00,10814.0
2014-11-11 00:00:00,10095.0
2014-11-09 01:00:00,9279.0
2014-11-09 02:00:00,8886.0
2014-11-09 03:00:00,8627.0
2014-11-09 04:00:00,8478.0
2014-11-09 05:00:00,8465.0
2014-11-09 06:00:00,8461.0
2014-11-09 07:00:00,8662.0
2014-11-09 08:00:00,8832.0
2014-11-09 09:00:00,8943.0
2014-11-09 10:00:00,9248.0
2014-11-09 11:00:00,9504.0
2014-11-09 12:00:00,9507.0
2014-11-09 13:00:00,9538.0
2014-11-09 14:00:00,9452.0
2014-11-09 15:00:00,9414.0
2014-11-09 16:00:00,9347.0
2014-11-09 17:00:00,9349.0
2014-11-09 18:00:00,10018.0
2014-11-09 19:00:00,10717.0
2014-11-09 20:00:00,10698.0
2014-11-09 21:00:00,10539.0
2014-11-09 22:00:00,10310.0
2014-11-09 23:00:00,9914.0
2014-11-10 00:00:00,9410.0
2014-11-08 01:00:00,9790.0
2014-11-08 02:00:00,9296.0
2014-11-08 03:00:00,8978.0
2014-11-08 04:00:00,8764.0
2014-11-08 05:00:00,8679.0
2014-11-08 06:00:00,8741.0
2014-11-08 07:00:00,9044.0
2014-11-08 08:00:00,9521.0
2014-11-08 09:00:00,9873.0
2014-11-08 10:00:00,10270.0
2014-11-08 11:00:00,10455.0
2014-11-08 12:00:00,10507.0
2014-11-08 13:00:00,10462.0
2014-11-08 14:00:00,10340.0
2014-11-08 15:00:00,10122.0
2014-11-08 16:00:00,9971.0
2014-11-08 17:00:00,9875.0
2014-11-08 18:00:00,10411.0
2014-11-08 19:00:00,10997.0
2014-11-08 20:00:00,10942.0
2014-11-08 21:00:00,10700.0
2014-11-08 22:00:00,10563.0
2014-11-08 23:00:00,10252.0
2014-11-09 00:00:00,9780.0
2014-11-07 01:00:00,9717.0
2014-11-07 02:00:00,9313.0
2014-11-07 03:00:00,9069.0
2014-11-07 04:00:00,8919.0
2014-11-07 05:00:00,8922.0
2014-11-07 06:00:00,9199.0
2014-11-07 07:00:00,9956.0
2014-11-07 08:00:00,10942.0
2014-11-07 09:00:00,11348.0
2014-11-07 10:00:00,11475.0
2014-11-07 11:00:00,11473.0
2014-11-07 12:00:00,11510.0
2014-11-07 13:00:00,11417.0
2014-11-07 14:00:00,11320.0
2014-11-07 15:00:00,11328.0
2014-11-07 16:00:00,11314.0
2014-11-07 17:00:00,11324.0
2014-11-07 18:00:00,11754.0
2014-11-07 19:00:00,12263.0
2014-11-07 20:00:00,12080.0
2014-11-07 21:00:00,11849.0
2014-11-07 22:00:00,11513.0
2014-11-07 23:00:00,11083.0
2014-11-08 00:00:00,10407.0
2014-11-06 01:00:00,9376.0
2014-11-06 02:00:00,8910.0
2014-11-06 03:00:00,8631.0
2014-11-06 04:00:00,8510.0
2014-11-06 05:00:00,8481.0
2014-11-06 06:00:00,8706.0
2014-11-06 07:00:00,9464.0
2014-11-06 08:00:00,10582.0
2014-11-06 09:00:00,11179.0
2014-11-06 10:00:00,11513.0
2014-11-06 11:00:00,11685.0
2014-11-06 12:00:00,11772.0
2014-11-06 13:00:00,11752.0
2014-11-06 14:00:00,11742.0
2014-11-06 15:00:00,11830.0
2014-11-06 16:00:00,11806.0
2014-11-06 17:00:00,11886.0
2014-11-06 18:00:00,12280.0
2014-11-06 19:00:00,12639.0
2014-11-06 20:00:00,12399.0
2014-11-06 21:00:00,12154.0
2014-11-06 22:00:00,11776.0
2014-11-06 23:00:00,11207.0
2014-11-07 00:00:00,10438.0
2014-11-05 01:00:00,9517.0
2014-11-05 02:00:00,9075.0
2014-11-05 03:00:00,8836.0
2014-11-05 04:00:00,8662.0
2014-11-05 05:00:00,8653.0
2014-11-05 06:00:00,8918.0
2014-11-05 07:00:00,9707.0
2014-11-05 08:00:00,10734.0
2014-11-05 09:00:00,11117.0
2014-11-05 10:00:00,11217.0
2014-11-05 11:00:00,11244.0
2014-11-05 12:00:00,11306.0
2014-11-05 13:00:00,11287.0
2014-11-05 14:00:00,11248.0
2014-11-05 15:00:00,11272.0
2014-11-05 16:00:00,11203.0
2014-11-05 17:00:00,11179.0
2014-11-05 18:00:00,11684.0
2014-11-05 19:00:00,12177.0
2014-11-05 20:00:00,11970.0
2014-11-05 21:00:00,11732.0
2014-11-05 22:00:00,11359.0
2014-11-05 23:00:00,10799.0
2014-11-06 00:00:00,10072.0
2014-11-04 01:00:00,9324.0
2014-11-04 02:00:00,8867.0
2014-11-04 03:00:00,8564.0
2014-11-04 04:00:00,8370.0
2014-11-04 05:00:00,8407.0
2014-11-04 06:00:00,8647.0
2014-11-04 07:00:00,9362.0
2014-11-04 08:00:00,10414.0
2014-11-04 09:00:00,10966.0
2014-11-04 10:00:00,11295.0
2014-11-04 11:00:00,11384.0
2014-11-04 12:00:00,11448.0
2014-11-04 13:00:00,11383.0
2014-11-04 14:00:00,11362.0
2014-11-04 15:00:00,11351.0
2014-11-04 16:00:00,11272.0
2014-11-04 17:00:00,11272.0
2014-11-04 18:00:00,11628.0
2014-11-04 19:00:00,12209.0
2014-11-04 20:00:00,12098.0
2014-11-04 21:00:00,11883.0
2014-11-04 22:00:00,11520.0
2014-11-04 23:00:00,10952.0
2014-11-05 00:00:00,10176.0
2014-11-03 01:00:00,9009.0
2014-11-03 02:00:00,8707.0
2014-11-03 03:00:00,8510.0
2014-11-03 04:00:00,8448.0
2014-11-03 05:00:00,8560.0
2014-11-03 06:00:00,8865.0
2014-11-03 07:00:00,9760.0
2014-11-03 08:00:00,10725.0
2014-11-03 09:00:00,11259.0
2014-11-03 10:00:00,11415.0
2014-11-03 11:00:00,11466.0
2014-11-03 12:00:00,11492.0
2014-11-03 13:00:00,11478.0
2014-11-03 14:00:00,11377.0
2014-11-03 15:00:00,11374.0
2014-11-03 16:00:00,11298.0
2014-11-03 17:00:00,11323.0
2014-11-03 18:00:00,11616.0
2014-11-03 19:00:00,12221.0
2014-11-03 20:00:00,12050.0
2014-11-03 21:00:00,11812.0
2014-11-03 22:00:00,11443.0
2014-11-03 23:00:00,10824.0
2014-11-04 00:00:00,10018.0
2014-11-02 01:00:00,9573.0
2014-11-02 02:00:00,8869.0
2014-11-02 02:00:00,9184.0
2014-11-02 03:00:00,8788.0
2014-11-02 04:00:00,8678.0
2014-11-02 05:00:00,8693.0
2014-11-02 06:00:00,8725.0
2014-11-02 07:00:00,8995.0
2014-11-02 08:00:00,9110.0
2014-11-02 09:00:00,9237.0
2014-11-02 10:00:00,9445.0
2014-11-02 11:00:00,9536.0
2014-11-02 12:00:00,9501.0
2014-11-02 13:00:00,9465.0
2014-11-02 14:00:00,9417.0
2014-11-02 15:00:00,9392.0
2014-11-02 16:00:00,9365.0
2014-11-02 17:00:00,9496.0
2014-11-02 18:00:00,9927.0
2014-11-02 19:00:00,10831.0
2014-11-02 20:00:00,10868.0
2014-11-02 21:00:00,10725.0
2014-11-02 22:00:00,10441.0
2014-11-02 23:00:00,10064.0
2014-11-03 00:00:00,9472.0
2014-11-01 01:00:00,9970.0
2014-11-01 02:00:00,9413.0
2014-11-01 03:00:00,9114.0
2014-11-01 04:00:00,8907.0
2014-11-01 05:00:00,8821.0
2014-11-01 06:00:00,8852.0
2014-11-01 07:00:00,9212.0
2014-11-01 08:00:00,9694.0
2014-11-01 09:00:00,10105.0
2014-11-01 10:00:00,10312.0
2014-11-01 11:00:00,10594.0
2014-11-01 12:00:00,10614.0
2014-11-01 13:00:00,10536.0
2014-11-01 14:00:00,10349.0
2014-11-01 15:00:00,10069.0
2014-11-01 16:00:00,9878.0
2014-11-01 17:00:00,9736.0
2014-11-01 18:00:00,9767.0
2014-11-01 19:00:00,10106.0
2014-11-01 20:00:00,10900.0
2014-11-01 21:00:00,10900.0
2014-11-01 22:00:00,10797.0
2014-11-01 23:00:00,10522.0
2014-11-02 00:00:00,10105.0
2014-10-31 01:00:00,9627.0
2014-10-31 02:00:00,9049.0
2014-10-31 03:00:00,8739.0
2014-10-31 04:00:00,8607.0
2014-10-31 05:00:00,8610.0
2014-10-31 06:00:00,8831.0
2014-10-31 07:00:00,9579.0
2014-10-31 08:00:00,10826.0
2014-10-31 09:00:00,11629.0
2014-10-31 10:00:00,11717.0
2014-10-31 11:00:00,11820.0
2014-10-31 12:00:00,11928.0
2014-10-31 13:00:00,11964.0
2014-10-31 14:00:00,11892.0
2014-10-31 15:00:00,11779.0
2014-10-31 16:00:00,11672.0
2014-10-31 17:00:00,11598.0
2014-10-31 18:00:00,11603.0
2014-10-31 19:00:00,11801.0
2014-10-31 20:00:00,12211.0
2014-10-31 21:00:00,12055.0
2014-10-31 22:00:00,11735.0
2014-10-31 23:00:00,11311.0
2014-11-01 00:00:00,10676.0
2014-10-30 01:00:00,9566.0
2014-10-30 02:00:00,9099.0
2014-10-30 03:00:00,8783.0
2014-10-30 04:00:00,8659.0
2014-10-30 05:00:00,8644.0
2014-10-30 06:00:00,8859.0
2014-10-30 07:00:00,9579.0
2014-10-30 08:00:00,10823.0
2014-10-30 09:00:00,11430.0
2014-10-30 10:00:00,11400.0
2014-10-30 11:00:00,11404.0
2014-10-30 12:00:00,11392.0
2014-10-30 13:00:00,11310.0
2014-10-30 14:00:00,11275.0
2014-10-30 15:00:00,11335.0
2014-10-30 16:00:00,11210.0
2014-10-30 17:00:00,11149.0
2014-10-30 18:00:00,11201.0
2014-10-30 19:00:00,11524.0
2014-10-30 20:00:00,11968.0
2014-10-30 21:00:00,11857.0
2014-10-30 22:00:00,11586.0
2014-10-30 23:00:00,11046.0
2014-10-31 00:00:00,10297.0
2014-10-29 01:00:00,9213.0
2014-10-29 02:00:00,8728.0
2014-10-29 03:00:00,8436.0
2014-10-29 04:00:00,8319.0
2014-10-29 05:00:00,8256.0
2014-10-29 06:00:00,8489.0
2014-10-29 07:00:00,9207.0
2014-10-29 08:00:00,10403.0
2014-10-29 09:00:00,11172.0
2014-10-29 10:00:00,11254.0
2014-10-29 11:00:00,11360.0
2014-10-29 12:00:00,11462.0
2014-10-29 13:00:00,11422.0
2014-10-29 14:00:00,11365.0
2014-10-29 15:00:00,11401.0
2014-10-29 16:00:00,11279.0
2014-10-29 17:00:00,11137.0
2014-10-29 18:00:00,11090.0
2014-10-29 19:00:00,11315.0
2014-10-29 20:00:00,11871.0
2014-10-29 21:00:00,11815.0
2014-10-29 22:00:00,11547.0
2014-10-29 23:00:00,11039.0
2014-10-30 00:00:00,10304.0
2014-10-28 01:00:00,9439.0
2014-10-28 02:00:00,8887.0
2014-10-28 03:00:00,8522.0
