C_CUSTKEY|C_NAME|C_ADDRESS|C_CITY|C_NATION|C_REGION|C_PHONE|C_MKTSEGMENT|
2619|Customer#000002619|93U56ZX|PERU     1|PERU|AMERICA|27-990-328-8546|MACHINERY|
2620|Customer#000002620|ufzG QtRODlwm 8oX3i2j7|CHINA    0|CHINA|ASIA|28-356-165-5471|FURNITURE|
2621|Customer#000002621|mvVeEjy0yby6MVf|ALGERIA  4|ALGERIA|AFRICA|10-277-572-9420|MACHINERY|
2622|Customer#000002622|xCO2Vv5i1S44yPMYv|GERMANY  0|GERMANY|EUROPE|17-329-378-5573|MACHINERY|
2623|Customer#000002623|BTI2qTWGv,HP|UNITED ST1|UNITED STATES|AMERICA|34-485-127-6273|FURNITURE|
2624|Customer#000002624|kPnSJEjJffgjD9FyDqR6M6|KENYA    9|KENYA|AFRICA|24-442-958-6587|BUILDING|
2625|Customer#000002625|LBteGfzJ0zZ,C|IRAQ     4|IRAQ|MIDDLE EAST|21-244-307-5345|BUILDING|
2626|Customer#000002626|YVt0VbwB|FRANCE   5|FRANCE|EUROPE|16-667-558-1994|MACHINERY|
2627|Customer#000002627|mk7cp5|MOZAMBIQU9|MOZAMBIQUE|AFRICA|26-583-496-7033|HOUSEHOLD|
2628|Customer#000002628|Ty1bmCdJ2EZgUQ9ZtnhD|IRAQ     3|IRAQ|MIDDLE EAST|21-101-687-6257|HOUSEHOLD|
2629|Customer#000002629|F20OWhu|PERU     0|PERU|AMERICA|27-462-810-2533|HOUSEHOLD|
2630|Customer#000002630|eU0w0zcNanaJ,3hpFPi|ARGENTINA8|ARGENTINA|AMERICA|11-639-209-4585|HOUSEHOLD|
2631|Customer#000002631|gQgxHprjbj EZqYgJoVSturN|JORDAN   6|JORDAN|MIDDLE EAST|23-126-828-7488|MACHINERY|
2632|Customer#000002632|bRWVwf6gVkmWnpdUExq2H|ALGERIA  2|ALGERIA|AFRICA|10-807-168-3490|BUILDING|
2633|Customer#000002633|HYgOoHwTGZq3i5R6|ETHIOPIA 4|ETHIOPIA|AFRICA|15-412-179-5201|AUTOMOBILE|
2634|Customer#000002634|k8cSvzYrimnz2I3CPjUDF1u|INDONESIA2|INDONESIA|ASIA|19-200-573-6420|FURNITURE|
2635|Customer#000002635|Y9l2At1H17pTOfcn|ALGERIA  4|ALGERIA|AFRICA|10-392-627-7354|MACHINERY|
2636|Customer#000002636| 8HSRwmZBq|UNITED KI2|UNITED KINGDOM|EUROPE|33-374-549-4958|HOUSEHOLD|
2637|Customer#000002637|3kQo7iNAoa I|INDIA    3|INDIA|ASIA|18-238-515-5826|AUTOMOBILE|
2638|Customer#000002638|mGyXfr2C|JORDAN   6|JORDAN|MIDDLE EAST|23-694-684-6549|HOUSEHOLD|
2639|Customer#000002639|cwMGADXXka 1lh4|SAUDI ARA9|SAUDI ARABIA|MIDDLE EAST|30-664-205-5931|HOUSEHOLD|
2640|Customer#000002640|tJGeSiRSXLplh|SAUDI ARA5|SAUDI ARABIA|MIDDLE EAST|30-736-830-7589|MACHINERY|
2641|Customer#000002641|GyuQxCf Cy6l2v4|SAUDI ARA2|SAUDI ARABIA|MIDDLE EAST|30-630-181-8229|HOUSEHOLD|
2642|Customer#000002642|FF404O3u9KOBTPv|ROMANIA  4|ROMANIA|EUROPE|29-334-769-1931|FURNITURE|
2643|Customer#000002643|LNDSnecDUjnpxE2sHa1B|MOZAMBIQU6|MOZAMBIQUE|AFRICA|26-206-104-1193|AUTOMOBILE|
2644|Customer#000002644|A7wmmIR|JORDAN   2|JORDAN|MIDDLE EAST|23-164-810-9204|AUTOMOBILE|
2645|Customer#000002645|S7MWktC7xrrHc|JORDAN   2|JORDAN|MIDDLE EAST|23-122-498-2742|MACHINERY|
2646|Customer#000002646|d9SyP1 l,JkBDSVY|SAUDI ARA9|SAUDI ARABIA|MIDDLE EAST|30-173-508-6114|HOUSEHOLD|
2647|Customer#000002647|RBiK620p,HxEoZV6i0WkTji|FRANCE   0|FRANCE|EUROPE|16-947-491-8293|HOUSEHOLD|
2648|Customer#000002648| 7tZE3lJggvGrRn8eWun37Wh|CANADA   3|CANADA|AMERICA|13-806-879-4500|FURNITURE|
2649|Customer#000002649|QdBR9PLWIwOFgEZVVqo5|MOROCCO  4|MOROCCO|AFRICA|25-405-998-4528|HOUSEHOLD|
2650|Customer#000002650|fQ8EkNzme,v i6i1JGRMUJ|ETHIOPIA 1|ETHIOPIA|AFRICA|15-197-957-8847|BUILDING|
2651|Customer#000002651|3IIv2gSirmLTGRpBY6,Cco|MOZAMBIQU6|MOZAMBIQUE|AFRICA|26-520-222-5050|MACHINERY|
2652|Customer#000002652|X0ke14f2Flbj4Mh|UNITED ST2|UNITED STATES|AMERICA|34-202-233-9562|BUILDING|
2653|Customer#000002653|,SUzRDPwOe3muLUk ML|UNITED KI2|UNITED KINGDOM|EUROPE|33-761-344-3451|AUTOMOBILE|
2654|Customer#000002654|hAJbpla,QmF,MtWBD5P9iCCO|INDIA    1|INDIA|ASIA|18-605-221-5697|MACHINERY|
2655|Customer#000002655|NfeAuxll01af5zZJe|JORDAN   5|JORDAN|MIDDLE EAST|23-273-637-6874|AUTOMOBILE|
2656|Customer#000002656|i4IM1Cm|ALGERIA  6|ALGERIA|AFRICA|10-667-469-8092|BUILDING|
2657|Customer#000002657|6EvITju gO3Xjq4T0Z|IRAN     7|IRAN|MIDDLE EAST|20-637-548-6636|HOUSEHOLD|
2658|Customer#000002658|4if1CNGjkRdaiYeVYSG,|IRAN     7|IRAN|MIDDLE EAST|20-962-161-1481|HOUSEHOLD|
2659|Customer#000002659|7xPtmmzzaMAeqZ|BRAZIL   7|BRAZIL|AMERICA|12-538-717-8821|BUILDING|
2660|Customer#000002660|zrc9czw|ROMANIA  2|ROMANIA|EUROPE|29-461-965-6279|MACHINERY|
2661|Customer#000002661|TCxlIs3NLK3gBD|UNITED ST3|UNITED STATES|AMERICA|34-586-922-9066|MACHINERY|
2662|Customer#000002662|KsJZHWmYnclUeNCJeP|JORDAN   9|JORDAN|MIDDLE EAST|23-833-374-9658|BUILDING|
2663|Customer#000002663|fFNhLcHNegC |EGYPT    1|EGYPT|MIDDLE EAST|14-637-500-5319|HOUSEHOLD|
2664|Customer#000002664|OSeZ3yYwObX|VIETNAM  1|VIETNAM|ASIA|31-612-333-2657|AUTOMOBILE|
2665|Customer#000002665|AsPFG8iZNULHd2UgB r|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-367-438-4149|FURNITURE|
2666|Customer#000002666|4j7GOLH|INDIA    1|INDIA|ASIA|18-759-469-3026|AUTOMOBILE|
2667|Customer#000002667|rSycHrMboitiyWcwruEBN,|UNITED KI8|UNITED KINGDOM|EUROPE|33-295-148-3722|MACHINERY|
2668|Customer#000002668|mInWEJ58fBN4pleT3SGjwfr8|JAPAN    0|JAPAN|ASIA|22-461-910-9493|HOUSEHOLD|
2669|Customer#000002669|l1JohtlvtNwtZfuzXQrQgXN|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-333-511-3849|AUTOMOBILE|
2670|Customer#000002670|pwHzZA5LXfho9Tqwf4CeuV2b|KENYA    6|KENYA|AFRICA|24-848-111-6743|BUILDING|
2671|Customer#000002671|ATblmnFSzlf|GERMANY  5|GERMANY|EUROPE|17-527-728-3381|MACHINERY|
2672|Customer#000002672|fJeoxWHi2yN,jY|ALGERIA  3|ALGERIA|AFRICA|10-476-866-8799|AUTOMOBILE|
2673|Customer#000002673|Au0wHRx|KENYA    9|KENYA|AFRICA|24-852-159-8740|BUILDING|
2674|Customer#000002674|eKILP5Q|FRANCE   3|FRANCE|EUROPE|16-643-990-7364|BUILDING|
2675|Customer#000002675|yBhdYBGx9EAs0H4a2h|ALGERIA  4|ALGERIA|AFRICA|10-717-605-8501|FURNITURE|
2676|Customer#000002676|E6wrqdKLbH pYG4R|INDIA    1|INDIA|ASIA|18-985-474-3762|BUILDING|
2677|Customer#000002677|NnUt8Qsk5zAIxY9Zz8wXd|INDONESIA2|INDONESIA|ASIA|19-398-435-1721|AUTOMOBILE|
2678|Customer#000002678|WHxiiMyu|BRAZIL   5|BRAZIL|AMERICA|12-719-264-5366|BUILDING|
2679|Customer#000002679|fr1j77fnrkb|SAUDI ARA5|SAUDI ARABIA|MIDDLE EAST|30-667-296-9983|FURNITURE|
2680|Customer#000002680|Am,ymOX2GZFQIjq uBFK|EGYPT    8|EGYPT|MIDDLE EAST|14-934-805-7761|MACHINERY|
2681|Customer#000002681|1hCF1l|IRAQ     3|IRAQ|MIDDLE EAST|21-441-162-2881|MACHINERY|
2682|Customer#000002682|RfFgnWwE6oI|BRAZIL   9|BRAZIL|AMERICA|12-780-788-1137|HOUSEHOLD|
2683|Customer#000002683|79VkkYRJLZfhAxKEri2swAp|SAUDI ARA0|SAUDI ARABIA|MIDDLE EAST|30-276-165-3603|MACHINERY|
2684|Customer#000002684| 3ATtfwbbQyO|BRAZIL   8|BRAZIL|AMERICA|12-615-918-6327|HOUSEHOLD|
2685|Customer#000002685|ONtOj0r9lLt|EGYPT    2|EGYPT|MIDDLE EAST|14-168-687-9969|MACHINERY|
2686|Customer#000002686| v2fjpeKnieL|ALGERIA  9|ALGERIA|AFRICA|10-248-197-2553|BUILDING|
2687|Customer#000002687|7b zmy9|INDIA    2|INDIA|ASIA|18-618-507-3382|BUILDING|
2688|Customer#000002688|p9nIhSG|JORDAN   9|JORDAN|MIDDLE EAST|23-266-227-2962|FURNITURE|
2689|Customer#000002689|1CRtqdM2LlRX9CWd3bB|CHINA    2|CHINA|ASIA|28-935-502-4453|HOUSEHOLD|
2690|Customer#000002690|GuzkfDdcMuO|PERU     9|PERU|AMERICA|27-982-524-8381|MACHINERY|
2691|Customer#000002691|A, tJbLStpXccsOpdt8L|VIETNAM  1|VIETNAM|ASIA|31-383-871-8222|FURNITURE|
2692|Customer#000002692|2X 2MQliNrjazJNEGBjutth|ROMANIA  3|ROMANIA|EUROPE|29-170-944-5710|BUILDING|
2693|Customer#000002693|9hyq6Ev3tyFeG0X1RpoluHTF|BRAZIL   5|BRAZIL|AMERICA|12-378-977-9073|BUILDING|
2694|Customer#000002694|rpR5BBffg|SAUDI ARA0|SAUDI ARABIA|MIDDLE EAST|30-483-392-3980|FURNITURE|
2695|Customer#000002695|joUaoansylAN768tBQC|INDONESIA4|INDONESIA|ASIA|19-200-401-7371|BUILDING|
2696|Customer#000002696|UxvqVASZd39sQ|PERU     3|PERU|AMERICA|27-793-896-4688|BUILDING|
2697|Customer#000002697|rMRTByXKSsg34gP|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-902-368-4265|AUTOMOBILE|
2698|Customer#000002698|rtQGwPz4 n2tpE1BWmr|VIETNAM  5|VIETNAM|ASIA|31-325-168-5233|MACHINERY|
2699|Customer#000002699|l41,YYAp|GERMANY  8|GERMANY|EUROPE|17-131-640-7765|AUTOMOBILE|
2700|Customer#000002700| 9n9KZLju3VLwocKDb4|VIETNAM  9|VIETNAM|ASIA|31-154-945-7445|HOUSEHOLD|
2701|Customer#000002701|DXpeK g30Lq0PntqG|PERU     9|PERU|AMERICA|27-467-283-4340|MACHINERY|
2702|Customer#000002702|srLPZgqUpgI4vO0oaeAgE67F|ROMANIA  8|ROMANIA|EUROPE|29-380-206-9901|HOUSEHOLD|
2703|Customer#000002703|zJZtLMcO3h|BRAZIL   1|BRAZIL|AMERICA|12-850-112-6628|HOUSEHOLD|
2704|Customer#000002704|92Pi2vhwuqxtiI0z65bQJ1ZD|IRAN     9|IRAN|MIDDLE EAST|20-241-438-7395|HOUSEHOLD|
2705|Customer#000002705|eRDCvpnSny3LycEEWVU|ROMANIA  5|ROMANIA|EUROPE|29-673-462-1860|HOUSEHOLD|
2706|Customer#000002706|OvbL95ubrbNdaxezBG1|SAUDI ARA8|SAUDI ARABIA|MIDDLE EAST|30-875-780-8426|BUILDING|
2707|Customer#000002707|CiHvOqEcD7OY|ETHIOPIA 1|ETHIOPIA|AFRICA|15-151-936-3606|FURNITURE|
2708|Customer#000002708|2a2NCQ pk4tBo|IRAN     1|IRAN|MIDDLE EAST|20-687-172-8270|HOUSEHOLD|
2709|Customer#000002709|n7K8LMbSc6T|FRANCE   6|FRANCE|EUROPE|16-559-172-3318|AUTOMOBILE|
2710|Customer#000002710|ubWkIAj41iwZ|UNITED KI1|UNITED KINGDOM|EUROPE|33-167-452-5913|FURNITURE|
2711|Customer#000002711|be8KxVK2ov1HQUye|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-349-405-3795|HOUSEHOLD|
2712|Customer#000002712|pcbmm5Cz|MOROCCO  6|MOROCCO|AFRICA|25-526-696-1691|BUILDING|
2713|Customer#000002713|4eo0oHIlobalhJ r0c9OGu6|ARGENTINA8|ARGENTINA|AMERICA|11-229-835-4209|AUTOMOBILE|
2714|Customer#000002714|Auk9eSBHwMpuky1HYVJrIB|ROMANIA  8|ROMANIA|EUROPE|29-821-295-5697|BUILDING|
2715|Customer#000002715|NWoCLwJZ|INDONESIA2|INDONESIA|ASIA|19-972-892-2248|MACHINERY|
2716|Customer#000002716|jwaHJnYDVfZ6cqL|ARGENTINA6|ARGENTINA|AMERICA|11-753-179-7055|BUILDING|
2717|Customer#000002717|2ZYQNxCJ VA6fe3tDawf|RUSSIA   0|RUSSIA|EUROPE|32-484-575-3649|AUTOMOBILE|
2718|Customer#000002718|9,,tCLDxeSS9oz70|IRAN     5|IRAN|MIDDLE EAST|20-183-192-1416|MACHINERY|
2719|Customer#000002719|VMwsPXxj GXHR4bAqlUCI,UB|JAPAN    9|JAPAN|ASIA|22-966-710-9474|MACHINERY|
2720|Customer#000002720|MTu xJgeGOmdcJrA87|VIETNAM  3|VIETNAM|ASIA|31-916-934-2271|BUILDING|
2721|Customer#000002721|bAifU8xx|IRAN     9|IRAN|MIDDLE EAST|20-145-838-7911|FURNITURE|
2722|Customer#000002722|uFmF0XLHANm4Ee|GERMANY  5|GERMANY|EUROPE|17-452-432-9843|HOUSEHOLD|
2723|Customer#000002723|Xp9PVynZhkkbmh|ARGENTINA9|ARGENTINA|AMERICA|11-786-381-9759|FURNITURE|
2724|Customer#000002724|B3qm3lVCkM,58YuU|KENYA    2|KENYA|AFRICA|24-951-731-9012|MACHINERY|
2725|Customer#000002725|ido41tS9M qK4mDCCZR|JAPAN    7|JAPAN|ASIA|22-415-166-7713|BUILDING|
2726|Customer#000002726|S,HJtw1SFjaBInsj607|CANADA   5|CANADA|AMERICA|13-585-972-9188|BUILDING|
2727|Customer#000002727|0osJ9YWyt3h|IRAQ     4|IRAQ|MIDDLE EAST|21-981-535-9602|AUTOMOBILE|
2728|Customer#000002728|dQ1AvIEW3Qil6BrAy,|IRAN     1|IRAN|MIDDLE EAST|20-607-725-6703|BUILDING|
2729|Customer#000002729|K2QGTWTyRY9gm|UNITED ST1|UNITED STATES|AMERICA|34-240-423-4876|AUTOMOBILE|
2730|Customer#000002730|4GbkcI|UNITED KI7|UNITED KINGDOM|EUROPE|33-458-568-2483|HOUSEHOLD|
2731|Customer#000002731|m28QOK|MOROCCO  5|MOROCCO|AFRICA|25-237-658-9280|AUTOMOBILE|
2732|Customer#000002732|R07PEHVKtOpyui9BErhjHx8|UNITED KI5|UNITED KINGDOM|EUROPE|33-182-948-6709|HOUSEHOLD|
2733|Customer#000002733|GicPU7k,7UMNY3xHAvooQS|UNITED ST3|UNITED STATES|AMERICA|34-931-969-9534|BUILDING|
2734|Customer#000002734|P4UODq7whjHCW8po7PwTS|ARGENTINA0|ARGENTINA|AMERICA|11-386-915-4483|AUTOMOBILE|
2735|Customer#000002735|aI84NO3cas93X S|FRANCE   4|FRANCE|EUROPE|16-136-139-3671|FURNITURE|
2736|Customer#000002736|onP9pymEmx9,s524sb,|CHINA    7|CHINA|ASIA|28-241-938-8115|BUILDING|
2737|Customer#000002737|KfrHzS82CC|INDONESIA9|INDONESIA|ASIA|19-115-230-9127|HOUSEHOLD|
2738|Customer#000002738|WSNEAd|CHINA    4|CHINA|ASIA|28-828-940-2715|BUILDING|
2739|Customer#000002739|uCK1tQNB,P1EK G0|UNITED ST8|UNITED STATES|AMERICA|34-204-228-2366|AUTOMOBILE|
2740|Customer#000002740|MOf9RXS mR4tvI|PERU     7|PERU|AMERICA|27-151-894-5916|MACHINERY|
2741|Customer#000002741|WDiFErOU4xkWKCebv1rD|UNITED ST1|UNITED STATES|AMERICA|34-691-543-8495|MACHINERY|
2742|Customer#000002742|o5blVBsPheLv3 Exb8iWK0ay|JAPAN    0|JAPAN|ASIA|22-813-439-4683|AUTOMOBILE|
2743|Customer#000002743|zcJmaTjzYk82U3LuAuRd|RUSSIA   3|RUSSIA|EUROPE|32-164-521-7877|AUTOMOBILE|
2744|Customer#000002744|4f3eP eFOl|UNITED KI8|UNITED KINGDOM|EUROPE|33-706-490-4942|FURNITURE|
2745|Customer#000002745|e4TJqoKs|FRANCE   3|FRANCE|EUROPE|16-376-838-3915|MACHINERY|
2746|Customer#000002746|QPMdNkMEn0g,mq3K9X|CHINA    7|CHINA|ASIA|28-153-982-6802|MACHINERY|
2747|Customer#000002747|FVcdHA93WZXncT4Tq |VIETNAM  6|VIETNAM|ASIA|31-308-958-1857|MACHINERY|
2748|Customer#000002748|dJADkg29aKwoKagFsbxPE8m5|SAUDI ARA3|SAUDI ARABIA|MIDDLE EAST|30-950-914-9426|BUILDING|
2749|Customer#000002749|292a8YXhT25YtN980jo w,6B|CHINA    3|CHINA|ASIA|28-383-869-5125|AUTOMOBILE|
2750|Customer#000002750|ZITZRAAMwXHj5Z2dhSz|IRAN     2|IRAN|MIDDLE EAST|20-165-803-3635|FURNITURE|
2751|Customer#000002751|aJhpPUNOXpZ|ALGERIA  1|ALGERIA|AFRICA|10-828-442-1826|MACHINERY|
2752|Customer#000002752|bNU lhmE2euFoTokvUk|JORDAN   8|JORDAN|MIDDLE EAST|23-972-887-4284|BUILDING|
2753|Customer#000002753|z1 s3pl|IRAN     3|IRAN|MIDDLE EAST|20-213-396-8148|FURNITURE|
2754|Customer#000002754|npl23zLT0qHHlUuwp|UNITED ST1|UNITED STATES|AMERICA|34-166-901-4744|AUTOMOBILE|
2755|Customer#000002755|2hzquCyezeWgA,4c0,iljZcv|JAPAN    9|JAPAN|ASIA|22-560-305-8301|FURNITURE|
2756|Customer#000002756|XXJHg8m7ujPR3r9kDMhxM|ALGERIA  1|ALGERIA|AFRICA|10-161-329-1143|MACHINERY|
2757|Customer#000002757|JGyxIKtar3FD6p|ALGERIA  5|ALGERIA|AFRICA|10-337-291-3047|HOUSEHOLD|
2758|Customer#000002758|8xNjalk|RUSSIA   2|RUSSIA|EUROPE|32-269-290-2060|FURNITURE|
2759|Customer#000002759|vZMWp6Pg1yspxBUy1zcO3P|EGYPT    5|EGYPT|MIDDLE EAST|14-135-613-6056|HOUSEHOLD|
2760|Customer#000002760|ApBWKTA8xc7NknhUKOi4y|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-241-420-9650|AUTOMOBILE|
2761|Customer#000002761|4iUCgyVRO|ALGERIA  1|ALGERIA|AFRICA|10-759-369-1188|HOUSEHOLD|
2762|Customer#000002762|HtJC2cjRqeUhEEHlGqn|JAPAN    0|JAPAN|ASIA|22-302-385-5688|MACHINERY|
2763|Customer#000002763|zdNnhh963YBcI2Ts5aGeaqqA|RUSSIA   5|RUSSIA|EUROPE|32-917-613-5269|BUILDING|
2764|Customer#000002764|ohfEjexuENKeE|EGYPT    9|EGYPT|MIDDLE EAST|14-746-536-6472|HOUSEHOLD|
2765|Customer#000002765|Y toAavm,Vr|ROMANIA  5|ROMANIA|EUROPE|29-693-534-1697|AUTOMOBILE|
2766|Customer#000002766|t RgSmLyFF|ALGERIA  5|ALGERIA|AFRICA|10-653-750-1662|FURNITURE|
2767|Customer#000002767|UoWuHj,8ZIUPCFpp|ETHIOPIA 3|ETHIOPIA|AFRICA|15-575-664-2598|BUILDING|
2768|Customer#000002768|45mD2QybZLMLD9pt7vKMJR|ETHIOPIA 3|ETHIOPIA|AFRICA|15-869-895-7360|FURNITURE|
2769|Customer#000002769|XQlrZXyb5ZW|UNITED ST3|UNITED STATES|AMERICA|34-199-823-7353|BUILDING|
2770|Customer#000002770|hyJnAlJGYUI3lAQFf3Yt3|IRAN     2|IRAN|MIDDLE EAST|20-777-290-6685|HOUSEHOLD|
2771|Customer#000002771|gzd2MmzAPW8xBMJ9v8Vz9Z|ARGENTINA6|ARGENTINA|AMERICA|11-140-653-6362|HOUSEHOLD|
2772|Customer#000002772|2 wS3tko8BUp FyaieZok|ALGERIA  4|ALGERIA|AFRICA|10-142-260-4231|HOUSEHOLD|
2773|Customer#000002773|CwYLIY22|KENYA    9|KENYA|AFRICA|24-250-971-8253|BUILDING|
2774|Customer#000002774|3Gtx0dA|IRAQ     4|IRAQ|MIDDLE EAST|21-829-858-4083|AUTOMOBILE|
2775|Customer#000002775|PbU7bPufV|KENYA    8|KENYA|AFRICA|24-995-831-2813|FURNITURE|
2776|Customer#000002776|69zTtY3FkItDSMb9|CHINA    9|CHINA|ASIA|28-367-596-8381|BUILDING|
2777|Customer#000002777|dacbFsNcBwft|PERU     8|PERU|AMERICA|27-658-676-7281|BUILDING|
2778|Customer#000002778|E40WCc06gSF0tozvxqFFqG|UNITED KI4|UNITED KINGDOM|EUROPE|33-559-130-5444|HOUSEHOLD|
2779|Customer#000002779|HntvI91UpwY rcKjO8uEFnop|MOZAMBIQU0|MOZAMBIQUE|AFRICA|26-179-989-6456|AUTOMOBILE|
2780|Customer#000002780|JD48TvZ Ufwvltp246|ALGERIA  2|ALGERIA|AFRICA|10-153-612-1323|AUTOMOBILE|
2781|Customer#000002781|9usldQDKCVSMefrHtaNXPdZ|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-448-807-1994|FURNITURE|
2782|Customer#000002782|LuQbOgTv9Eu9LiY2z|EGYPT    1|EGYPT|MIDDLE EAST|14-101-523-4217|BUILDING|
2783|Customer#000002783|13AklmCWcfU|PERU     9|PERU|AMERICA|27-823-508-3247|BUILDING|
2784|Customer#000002784|E7m3YftNAUi4|EGYPT    8|EGYPT|MIDDLE EAST|14-635-791-7935|MACHINERY|
2785|Customer#000002785|RaB7fedH|ETHIOPIA 6|ETHIOPIA|AFRICA|15-543-763-8190|HOUSEHOLD|
2786|Customer#000002786|qG, lqDyeB l D|MOROCCO  9|MOROCCO|AFRICA|25-536-759-7983|HOUSEHOLD|
2787|Customer#000002787|w0bRz2tM4CHb2nmGYbZVvzP|JAPAN    8|JAPAN|ASIA|22-596-220-2614|FURNITURE|
2788|Customer#000002788|gAqMLPLI|MOZAMBIQU9|MOZAMBIQUE|AFRICA|26-850-377-1849|HOUSEHOLD|
2789|Customer#000002789|OrCT5tYRWmJU4u1mA|JAPAN    9|JAPAN|ASIA|22-501-520-8822|FURNITURE|
2790|Customer#000002790|0MqfoJ|RUSSIA   0|RUSSIA|EUROPE|32-120-876-1056|FURNITURE|
2791|Customer#000002791|3aQZWTkzULLA2HpXk8s|FRANCE   3|FRANCE|EUROPE|16-732-903-5535|AUTOMOBILE|
2792|Customer#000002792|Yn71ky0BSLi8pun8ve|SAUDI ARA1|SAUDI ARABIA|MIDDLE EAST|30-564-495-6817|MACHINERY|
2793|Customer#000002793|Wbv35kYONmg1IFU3|GERMANY  2|GERMANY|EUROPE|17-797-623-9769|BUILDING|
2794|Customer#000002794|apFXrKdSwnTxT|IRAQ     2|IRAQ|MIDDLE EAST|21-992-633-6389|FURNITURE|
2795|Customer#000002795|OedKfnjEWQ|SAUDI ARA2|SAUDI ARABIA|MIDDLE EAST|30-359-156-1510|MACHINERY|
2796|Customer#000002796|uALTDu03vh9FLeLK7|MOROCCO  5|MOROCCO|AFRICA|25-936-339-7603|FURNITURE|
2797|Customer#000002797|zmoCxB9cHHRQHF8H|MOROCCO  2|MOROCCO|AFRICA|25-381-574-3168|FURNITURE|
2798|Customer#000002798|96ONlwlk8fyAqkhzFTh8CxK|UNITED KI0|UNITED KINGDOM|EUROPE|33-100-904-1175|BUILDING|
2799|Customer#000002799|haaB7X5eRQ2ZVJMgAU|BRAZIL   1|BRAZIL|AMERICA|12-467-260-2641|AUTOMOBILE|
2800|Customer#000002800|,qNAdhNc|UNITED KI0|UNITED KINGDOM|EUROPE|33-208-979-9759|BUILDING|
2801|Customer#000002801|Yj9d9nep8rG|JORDAN   1|JORDAN|MIDDLE EAST|23-800-795-2640|FURNITURE|
2802|Customer#000002802|GDI,GMhnEDgJWv65UJXGdF|VIETNAM  6|VIETNAM|ASIA|31-920-889-7939|BUILDING|
2803|Customer#000002803|8qBWvH|INDIA    1|INDIA|ASIA|18-125-144-9038|BUILDING|
2804|Customer#000002804|ZMzu Cro6lmdYU|INDONESIA1|INDONESIA|ASIA|19-593-259-1862|FURNITURE|
2805|Customer#000002805|AkBulVK|JORDAN   1|JORDAN|MIDDLE EAST|23-337-928-5290|FURNITURE|
2806|Customer#000002806|gmuN1q7A,Iwu,Gj|RUSSIA   6|RUSSIA|EUROPE|32-843-126-1156|MACHINERY|
2807|Customer#000002807|v3UThUE4f|IRAQ     5|IRAQ|MIDDLE EAST|21-911-271-5823|HOUSEHOLD|
2808|Customer#000002808|PjltrkT87PpV,HZb,24rysu|PERU     3|PERU|AMERICA|27-216-507-8962|HOUSEHOLD|
2809|Customer#000002809|PYE2k7fF|KENYA    5|KENYA|AFRICA|24-322-923-7489|HOUSEHOLD|
2810|Customer#000002810|LmdgZhqlz|CHINA    4|CHINA|ASIA|28-457-331-1451|MACHINERY|
2811|Customer#000002811|mEF1ZFfhBCQ|MOZAMBIQU6|MOZAMBIQUE|AFRICA|26-355-311-3935|MACHINERY|
2812|Customer#000002812|22bNNq34Klrdr|JORDAN   7|JORDAN|MIDDLE EAST|23-261-380-1749|MACHINERY|
2813|Customer#000002813|s9RPXaoHSpa|CHINA    3|CHINA|ASIA|28-801-857-7759|AUTOMOBILE|
2814|Customer#000002814|eZcwkB|CHINA    1|CHINA|ASIA|28-374-122-4489|MACHINERY|
2815|Customer#000002815|Ueey9BMF7VpE7NOue|GERMANY  8|GERMANY|EUROPE|17-912-124-4764|FURNITURE|
2816|Customer#000002816|NUjcxS0JZCR0CA7uPe|INDIA    1|INDIA|ASIA|18-252-118-5359|HOUSEHOLD|
2817|Customer#000002817|FcwAePau|UNITED ST6|UNITED STATES|AMERICA|34-704-720-7916|BUILDING|
2818|Customer#000002818|H7V5JGlXxhuRxHDMjDI5|CANADA   9|CANADA|AMERICA|13-337-313-1465|BUILDING|
2819|Customer#000002819|iXGIH0VBJhGYbGBzRMin7hHx|JAPAN    6|JAPAN|ASIA|22-311-928-3116|FURNITURE|
2820|Customer#000002820|EcVQPpf|PERU     1|PERU|AMERICA|27-417-200-8847|AUTOMOBILE|
2821|Customer#000002821|Y48dQlse4aszMHrcak9b|GERMANY  6|GERMANY|EUROPE|17-964-888-4096|MACHINERY|
2822|Customer#000002822|u8Rwvf2ICFA8CzwlKZUC|UNITED ST1|UNITED STATES|AMERICA|34-708-469-4012|MACHINERY|
2823|Customer#000002823|SMuLl9fTyJiCju9pWLLQQj01|IRAQ     9|IRAQ|MIDDLE EAST|21-581-156-2405|HOUSEHOLD|
2824|Customer#000002824|PPQU9jr2BPN9i7Mee8LKOzh|MOROCCO  8|MOROCCO|AFRICA|25-405-678-8655|MACHINERY|
2825|Customer#000002825|,JsePQgVrZHhtxjaAifSJpvo|IRAN     0|IRAN|MIDDLE EAST|20-494-714-6628|BUILDING|
2826|Customer#000002826|4BgNBkSZz|INDIA    6|INDIA|ASIA|18-245-962-2249|HOUSEHOLD|
2827|Customer#000002827|ceMuQly8gzr4|FRANCE   6|FRANCE|EUROPE|16-723-533-3209|BUILDING|
