P_PARTKEY|P_NAME|P_MFGR|P_CATEGORY|P_BRAND1|P_COLOR|P_TYPE|P_SIZE|P_CONTAINER|
2846|plum chocolate|MFGR#4|MFGR#45|MFGR#4522|blush|PROMO POLISHED STEEL|33|SM PKG|
2847|khaki orchid|MFGR#3|MFGR#35|MFGR#3524|magenta|STANDARD BURNISHED TIN|29|WRAP DRUM|
2848|lace orange|MFGR#5|MFGR#53|MFGR#5321|mint|MEDIUM ANODIZED TIN|36|JUMBO PKG|
2849|tomato thistle|MFGR#3|MFGR#33|MFGR#336|peach|STANDARD POLISHED STEEL|11|WRAP JAR|
2850|cornflower aquamarine|MFGR#2|MFGR#23|MFGR#231|pink|PROMO BURNISHED COPPER|22|SM PKG|
2851|smoke puff|MFGR#4|MFGR#41|MFGR#4114|sky|LARGE ANODIZED NICKEL|44|SM PKG|
2852|cornflower maroon|MFGR#5|MFGR#54|MFGR#543|goldenrod|PROMO ANODIZED STEEL|14|JUMBO BOX|
2853|salmon snow|MFGR#5|MFGR#55|MFGR#559|chocolate|PROMO BRUSHED BRASS|19|WRAP BOX|
2854|dodger ivory|MFGR#5|MFGR#55|MFGR#5528|azure|ECONOMY BURNISHED STEEL|36|LG PACK|
2855|almond linen|MFGR#2|MFGR#21|MFGR#2115|chocolate|STANDARD PLATED COPPER|8|JUMBO CASE|
2856|gainsboro light|MFGR#4|MFGR#41|MFGR#4120|aquamarine|MEDIUM PLATED BRASS|44|SM BOX|
2857|ghost black|MFGR#2|MFGR#25|MFGR#2530|light|ECONOMY POLISHED BRASS|9|JUMBO JAR|
2858|grey coral|MFGR#1|MFGR#15|MFGR#1540|sandy|LARGE PLATED STEEL|31|MED BAG|
2859|antique black|MFGR#4|MFGR#45|MFGR#4540|dark|LARGE PLATED TIN|31|LG CASE|
2860|misty metallic|MFGR#3|MFGR#34|MFGR#3424|blanched|ECONOMY BURNISHED TIN|19|MED PKG|
2861|burnished navajo|MFGR#5|MFGR#55|MFGR#5518|mint|PROMO ANODIZED COPPER|33|SM BAG|
2862|cornflower salmon|MFGR#5|MFGR#55|MFGR#5530|wheat|MEDIUM PLATED COPPER|14|LG PKG|
2863|saddle turquoise|MFGR#3|MFGR#34|MFGR#3416|firebrick|SMALL BRUSHED NICKEL|9|MED CAN|
2864|orange almond|MFGR#4|MFGR#42|MFGR#4217|lawn|SMALL POLISHED NICKEL|18|WRAP BOX|
2865|papaya wheat|MFGR#3|MFGR#32|MFGR#3217|royal|PROMO PLATED TIN|20|MED JAR|
2866|azure wheat|MFGR#4|MFGR#41|MFGR#4122|firebrick|MEDIUM BURNISHED BRASS|18|JUMBO DRUM|
2867|cyan gainsboro|MFGR#5|MFGR#52|MFGR#5236|magenta|STANDARD BRUSHED STEEL|32|SM PACK|
2868|tan frosted|MFGR#1|MFGR#13|MFGR#1318|sky|LARGE BRUSHED STEEL|47|SM CAN|
2869|dark metallic|MFGR#2|MFGR#22|MFGR#224|sienna|STANDARD POLISHED BRASS|33|JUMBO BOX|
2870|cornsilk rosy|MFGR#5|MFGR#52|MFGR#529|khaki|PROMO BRUSHED TIN|38|JUMBO JAR|
2871|bisque rosy|MFGR#5|MFGR#55|MFGR#5512|firebrick|MEDIUM BURNISHED BRASS|7|MED JAR|
2872|puff magenta|MFGR#2|MFGR#23|MFGR#237|lime|STANDARD BRUSHED BRASS|31|LG PACK|
2873|lime slate|MFGR#1|MFGR#11|MFGR#1111|dodger|STANDARD ANODIZED BRASS|33|JUMBO DRUM|
2874|aquamarine blue|MFGR#2|MFGR#23|MFGR#2315|deep|SMALL BRUSHED TIN|22|LG BOX|
2875|cornflower deep|MFGR#1|MFGR#15|MFGR#1535|blush|STANDARD BURNISHED NICKEL|30|SM CASE|
2876|maroon dark|MFGR#2|MFGR#24|MFGR#2412|azure|ECONOMY BRUSHED BRASS|18|WRAP JAR|
2877|almond red|MFGR#5|MFGR#54|MFGR#5418|green|MEDIUM ANODIZED STEEL|14|MED CAN|
2878|cyan steel|MFGR#4|MFGR#41|MFGR#4139|spring|MEDIUM BURNISHED COPPER|38|MED BAG|
2879|burnished cornsilk|MFGR#3|MFGR#33|MFGR#3313|blue|ECONOMY BURNISHED BRASS|19|LG BOX|
2880|dim olive|MFGR#4|MFGR#42|MFGR#4233|pink|PROMO ANODIZED STEEL|22|SM PACK|
2881|brown rose|MFGR#1|MFGR#14|MFGR#1438|blush|STANDARD POLISHED TIN|46|LG DRUM|
2882|snow ghost|MFGR#4|MFGR#45|MFGR#4522|burnished|PROMO POLISHED BRASS|42|SM BOX|
2883|blush misty|MFGR#3|MFGR#33|MFGR#332|smoke|ECONOMY BRUSHED STEEL|30|MED BOX|
2884|dark khaki|MFGR#3|MFGR#31|MFGR#319|azure|SMALL BURNISHED COPPER|25|JUMBO PKG|
2885|tan powder|MFGR#1|MFGR#13|MFGR#1336|burlywood|SMALL ANODIZED BRASS|37|SM DRUM|
2886|wheat puff|MFGR#5|MFGR#52|MFGR#5213|dodger|PROMO PLATED COPPER|9|WRAP CASE|
2887|drab salmon|MFGR#5|MFGR#53|MFGR#538|dim|LARGE BRUSHED STEEL|1|MED BOX|
2888|navy white|MFGR#4|MFGR#42|MFGR#424|beige|MEDIUM BRUSHED TIN|10|SM PKG|
2889|honeydew white|MFGR#2|MFGR#22|MFGR#2231|papaya|ECONOMY PLATED NICKEL|38|SM JAR|
2890|light spring|MFGR#5|MFGR#53|MFGR#5319|drab|PROMO PLATED BRASS|22|JUMBO PACK|
2891|ghost papaya|MFGR#4|MFGR#43|MFGR#4322|sienna|SMALL ANODIZED STEEL|29|JUMBO BOX|
2892|tomato maroon|MFGR#1|MFGR#13|MFGR#1313|navy|SMALL PLATED TIN|1|WRAP CAN|
2893|frosted black|MFGR#2|MFGR#25|MFGR#252|deep|STANDARD POLISHED COPPER|49|SM CAN|
2894|navajo cornsilk|MFGR#5|MFGR#54|MFGR#543|turquoise|STANDARD POLISHED TIN|39|LG JAR|
2895|violet turquoise|MFGR#5|MFGR#52|MFGR#527|plum|ECONOMY PLATED NICKEL|42|LG JAR|
2896|violet hot|MFGR#5|MFGR#53|MFGR#5325|black|SMALL ANODIZED NICKEL|33|SM CASE|
2897|tomato antique|MFGR#2|MFGR#25|MFGR#2534|goldenrod|MEDIUM BURNISHED STEEL|35|JUMBO PACK|
2898|magenta lace|MFGR#4|MFGR#43|MFGR#4328|royal|STANDARD BRUSHED STEEL|2|LG CAN|
2899|deep green|MFGR#1|MFGR#13|MFGR#1334|lace|SMALL PLATED STEEL|41|MED BOX|
2900|almond mint|MFGR#4|MFGR#43|MFGR#434|blue|MEDIUM PLATED STEEL|48|MED BOX|
2901|azure plum|MFGR#5|MFGR#53|MFGR#536|goldenrod|STANDARD POLISHED COPPER|13|SM BAG|
2902|drab almond|MFGR#5|MFGR#51|MFGR#5133|dodger|MEDIUM BURNISHED NICKEL|43|LG PKG|
2903|midnight chartreuse|MFGR#2|MFGR#25|MFGR#2538|cornsilk|MEDIUM ANODIZED TIN|38|WRAP CASE|
2904|lace lawn|MFGR#3|MFGR#33|MFGR#336|ivory|ECONOMY BRUSHED STEEL|44|LG JAR|
2905|cornsilk dim|MFGR#1|MFGR#15|MFGR#1528|black|ECONOMY ANODIZED BRASS|16|SM PKG|
2906|blue burlywood|MFGR#2|MFGR#21|MFGR#2116|dodger|PROMO PLATED TIN|39|WRAP DRUM|
2907|peru aquamarine|MFGR#2|MFGR#21|MFGR#212|goldenrod|LARGE POLISHED NICKEL|14|LG JAR|
2908|maroon orange|MFGR#4|MFGR#43|MFGR#4322|linen|MEDIUM ANODIZED BRASS|41|MED PACK|
2909|lawn beige|MFGR#3|MFGR#31|MFGR#3132|sienna|MEDIUM BURNISHED NICKEL|33|LG JAR|
2910|azure pale|MFGR#1|MFGR#14|MFGR#1428|chartreuse|STANDARD PLATED COPPER|10|JUMBO DRUM|
2911|maroon light|MFGR#1|MFGR#12|MFGR#127|almond|LARGE POLISHED TIN|31|JUMBO CAN|
2912|dim cornsilk|MFGR#5|MFGR#54|MFGR#5440|misty|SMALL BRUSHED NICKEL|5|LG JAR|
2913|blanched medium|MFGR#1|MFGR#11|MFGR#1112|sandy|MEDIUM BURNISHED TIN|42|MED BAG|
2914|green tomato|MFGR#1|MFGR#13|MFGR#1316|seashell|PROMO ANODIZED NICKEL|48|JUMBO DRUM|
2915|sky beige|MFGR#2|MFGR#23|MFGR#238|almond|PROMO PLATED NICKEL|14|SM PACK|
2916|sky blanched|MFGR#5|MFGR#52|MFGR#5226|peru|ECONOMY ANODIZED BRASS|9|LG CAN|
2917|khaki cornsilk|MFGR#1|MFGR#11|MFGR#1113|misty|STANDARD BRUSHED TIN|2|WRAP DRUM|
2918|blush metallic|MFGR#1|MFGR#11|MFGR#1117|plum|PROMO POLISHED STEEL|23|MED DRUM|
2919|goldenrod beige|MFGR#1|MFGR#14|MFGR#1427|khaki|ECONOMY POLISHED STEEL|14|JUMBO PKG|
2920|deep blanched|MFGR#2|MFGR#25|MFGR#2522|maroon|ECONOMY PLATED COPPER|22|JUMBO BOX|
2921|cream pale|MFGR#4|MFGR#45|MFGR#4514|lawn|MEDIUM PLATED BRASS|13|SM PACK|
2922|sienna dark|MFGR#3|MFGR#35|MFGR#352|thistle|ECONOMY ANODIZED NICKEL|20|JUMBO CASE|
2923|navajo indian|MFGR#3|MFGR#34|MFGR#3422|goldenrod|STANDARD POLISHED TIN|37|MED BAG|
2924|cream chocolate|MFGR#2|MFGR#21|MFGR#2127|honeydew|PROMO ANODIZED STEEL|33|MED JAR|
2925|midnight white|MFGR#4|MFGR#42|MFGR#4221|pale|STANDARD BURNISHED NICKEL|43|MED PKG|
2926|chiffon sky|MFGR#1|MFGR#12|MFGR#1219|steel|STANDARD ANODIZED TIN|38|WRAP CASE|
2927|cornsilk burnished|MFGR#3|MFGR#35|MFGR#3521|burlywood|STANDARD POLISHED STEEL|14|JUMBO JAR|
2928|dark papaya|MFGR#3|MFGR#35|MFGR#3529|brown|SMALL BURNISHED COPPER|15|JUMBO PACK|
2929|dark chiffon|MFGR#2|MFGR#21|MFGR#2122|linen|LARGE PLATED NICKEL|26|LG PKG|
2930|wheat beige|MFGR#2|MFGR#23|MFGR#2340|burnished|SMALL BRUSHED NICKEL|1|LG JAR|
2931|goldenrod moccasin|MFGR#2|MFGR#22|MFGR#2216|peach|PROMO BRUSHED BRASS|8|WRAP DRUM|
2932|steel lime|MFGR#4|MFGR#42|MFGR#4239|dark|STANDARD BRUSHED COPPER|40|SM BAG|
2933|peach spring|MFGR#5|MFGR#53|MFGR#536|burlywood|PROMO PLATED NICKEL|31|LG BOX|
2934|wheat chartreuse|MFGR#3|MFGR#32|MFGR#3218|sienna|STANDARD BURNISHED TIN|42|WRAP PACK|
2935|rosy antique|MFGR#5|MFGR#51|MFGR#5118|cream|ECONOMY PLATED STEEL|50|WRAP DRUM|
2936|cornflower slate|MFGR#4|MFGR#41|MFGR#416|antique|LARGE PLATED BRASS|36|LG JAR|
2937|ivory powder|MFGR#1|MFGR#13|MFGR#1317|chiffon|LARGE PLATED NICKEL|30|MED BOX|
2938|almond black|MFGR#1|MFGR#11|MFGR#1129|gainsboro|PROMO BRUSHED STEEL|41|MED DRUM|
2939|rose aquamarine|MFGR#5|MFGR#51|MFGR#5121|cyan|LARGE POLISHED NICKEL|12|SM CAN|
2940|peru black|MFGR#3|MFGR#33|MFGR#3314|hot|LARGE PLATED COPPER|26|SM BOX|
2941|powder red|MFGR#1|MFGR#12|MFGR#1225|thistle|PROMO BURNISHED NICKEL|24|JUMBO CAN|
2942|blanched royal|MFGR#4|MFGR#43|MFGR#4312|blue|SMALL ANODIZED COPPER|6|WRAP CASE|
2943|midnight cream|MFGR#3|MFGR#33|MFGR#3318|plum|PROMO ANODIZED TIN|35|SM BAG|
2944|firebrick blue|MFGR#1|MFGR#11|MFGR#1140|black|PROMO PLATED COPPER|21|MED CASE|
2945|indian green|MFGR#2|MFGR#24|MFGR#2440|olive|SMALL BURNISHED COPPER|50|JUMBO PACK|
2946|rosy smoke|MFGR#4|MFGR#43|MFGR#4338|dim|MEDIUM ANODIZED TIN|47|MED PKG|
2947|dark khaki|MFGR#3|MFGR#35|MFGR#3511|pale|STANDARD ANODIZED BRASS|3|JUMBO BAG|
2948|mint chocolate|MFGR#4|MFGR#44|MFGR#4415|light|SMALL BURNISHED COPPER|9|SM PKG|
2949|deep purple|MFGR#1|MFGR#13|MFGR#131|lawn|ECONOMY ANODIZED TIN|50|SM DRUM|
2950|medium tomato|MFGR#4|MFGR#45|MFGR#4536|rosy|SMALL POLISHED TIN|3|MED CASE|
2951|cyan navy|MFGR#4|MFGR#43|MFGR#4338|chocolate|MEDIUM POLISHED TIN|15|MED BOX|
2952|maroon lime|MFGR#2|MFGR#23|MFGR#2319|rosy|STANDARD ANODIZED STEEL|49|MED BOX|
2953|yellow brown|MFGR#1|MFGR#15|MFGR#151|rose|ECONOMY BURNISHED STEEL|4|LG PACK|
2954|deep drab|MFGR#1|MFGR#15|MFGR#1524|rosy|MEDIUM PLATED TIN|49|SM BOX|
2955|grey chartreuse|MFGR#4|MFGR#43|MFGR#4335|orchid|PROMO ANODIZED STEEL|46|MED CASE|
2956|cornflower chiffon|MFGR#5|MFGR#51|MFGR#5120|deep|PROMO ANODIZED BRASS|50|LG CAN|
2957|green chartreuse|MFGR#4|MFGR#42|MFGR#4229|rosy|PROMO BURNISHED STEEL|44|WRAP BAG|
2958|seashell orchid|MFGR#2|MFGR#25|MFGR#2526|tan|SMALL POLISHED BRASS|41|LG DRUM|
2959|chiffon rose|MFGR#5|MFGR#54|MFGR#544|pink|ECONOMY PLATED STEEL|6|WRAP CAN|
2960|metallic green|MFGR#2|MFGR#23|MFGR#2314|floral|MEDIUM POLISHED BRASS|6|LG PACK|
2961|maroon grey|MFGR#2|MFGR#24|MFGR#2428|burlywood|MEDIUM PLATED BRASS|13|MED BOX|
2962|ivory peru|MFGR#4|MFGR#42|MFGR#4214|chocolate|LARGE BURNISHED COPPER|11|WRAP CAN|
2963|dark cornflower|MFGR#4|MFGR#42|MFGR#4226|wheat|PROMO BURNISHED NICKEL|33|LG PACK|
2964|linen maroon|MFGR#5|MFGR#53|MFGR#5327|burlywood|STANDARD POLISHED BRASS|8|WRAP PACK|
2965|blue steel|MFGR#2|MFGR#22|MFGR#225|aquamarine|MEDIUM BURNISHED TIN|14|LG CASE|
2966|dodger sky|MFGR#5|MFGR#52|MFGR#5212|medium|LARGE POLISHED NICKEL|31|SM BOX|
2967|almond violet|MFGR#5|MFGR#51|MFGR#5135|saddle|LARGE POLISHED BRASS|30|JUMBO DRUM|
2968|magenta violet|MFGR#5|MFGR#54|MFGR#549|papaya|STANDARD BRUSHED BRASS|42|SM JAR|
2969|peru metallic|MFGR#5|MFGR#52|MFGR#522|frosted|SMALL BRUSHED STEEL|38|JUMBO PKG|
2970|misty moccasin|MFGR#4|MFGR#45|MFGR#4514|powder|LARGE ANODIZED COPPER|40|JUMBO DRUM|
2971|burlywood smoke|MFGR#3|MFGR#31|MFGR#3123|linen|STANDARD ANODIZED NICKEL|22|LG DRUM|
2972|almond white|MFGR#3|MFGR#33|MFGR#3321|purple|MEDIUM BURNISHED NICKEL|50|WRAP JAR|
2973|moccasin ghost|MFGR#5|MFGR#53|MFGR#533|bisque|SMALL PLATED TIN|30|MED DRUM|
2974|seashell tomato|MFGR#5|MFGR#54|MFGR#5412|brown|PROMO ANODIZED BRASS|47|SM PACK|
2975|indian ghost|MFGR#4|MFGR#45|MFGR#455|black|LARGE BURNISHED BRASS|16|SM CASE|
2976|puff cornflower|MFGR#2|MFGR#22|MFGR#2230|cream|PROMO ANODIZED BRASS|21|LG CASE|
2977|lace lemon|MFGR#1|MFGR#12|MFGR#1210|smoke|SMALL BURNISHED STEEL|40|SM BAG|
2978|magenta frosted|MFGR#5|MFGR#54|MFGR#5412|midnight|LARGE PLATED BRASS|44|WRAP DRUM|
2979|light forest|MFGR#1|MFGR#13|MFGR#134|snow|SMALL POLISHED STEEL|31|SM CASE|
2980|lavender thistle|MFGR#3|MFGR#33|MFGR#331|hot|ECONOMY POLISHED NICKEL|31|WRAP CASE|
2981|medium rosy|MFGR#4|MFGR#45|MFGR#453|tomato|PROMO BRUSHED STEEL|10|WRAP CASE|
2982|coral midnight|MFGR#3|MFGR#31|MFGR#3132|metallic|STANDARD ANODIZED BRASS|29|SM DRUM|
2983|moccasin rosy|MFGR#3|MFGR#34|MFGR#3439|peru|MEDIUM POLISHED STEEL|23|MED DRUM|
2984|dim green|MFGR#3|MFGR#31|MFGR#313|magenta|LARGE PLATED STEEL|47|MED CAN|
2985|turquoise cornsilk|MFGR#2|MFGR#23|MFGR#2318|lavender|LARGE BURNISHED BRASS|5|MED PACK|
2986|powder beige|MFGR#5|MFGR#52|MFGR#5219|wheat|LARGE ANODIZED COPPER|12|SM JAR|
2987|tomato saddle|MFGR#2|MFGR#24|MFGR#2438|chocolate|LARGE PLATED STEEL|40|JUMBO BOX|
2988|white rosy|MFGR#3|MFGR#32|MFGR#3222|smoke|PROMO POLISHED COPPER|3|MED DRUM|
2989|burnished green|MFGR#2|MFGR#24|MFGR#2436|metallic|SMALL BRUSHED NICKEL|38|LG CASE|
2990|lemon indian|MFGR#4|MFGR#41|MFGR#4118|honeydew|SMALL BURNISHED BRASS|32|LG PACK|
2991|mint ghost|MFGR#4|MFGR#45|MFGR#4513|azure|PROMO BURNISHED COPPER|27|SM BAG|
2992|deep burlywood|MFGR#2|MFGR#25|MFGR#2525|forest|LARGE BRUSHED COPPER|15|MED PKG|
2993|magenta linen|MFGR#4|MFGR#42|MFGR#4214|beige|SMALL PLATED COPPER|16|SM PKG|
2994|orchid cornsilk|MFGR#4|MFGR#45|MFGR#4532|medium|LARGE ANODIZED COPPER|6|LG CASE|
2995|floral seashell|MFGR#3|MFGR#32|MFGR#3219|azure|SMALL BURNISHED BRASS|38|LG BAG|
2996|azure cornflower|MFGR#5|MFGR#51|MFGR#5140|chartreuse|PROMO POLISHED TIN|13|SM DRUM|
2997|dim hot|MFGR#1|MFGR#12|MFGR#1238|smoke|LARGE ANODIZED BRASS|39|JUMBO DRUM|
2998|maroon aquamarine|MFGR#1|MFGR#12|MFGR#2221|powder|LARGE BURNISHED BRASS|45|JUMBO PACK|
2999|burlywood dark|MFGR#4|MFGR#44|MFGR#4439|moccasin|LARGE BRUSHED STEEL|30|SM CASE|
3000|hot drab|MFGR#2|MFGR#25|MFGR#2520|coral|MEDIUM ANODIZED COPPER|16|SM BOX|
3001|wheat honeydew|MFGR#3|MFGR#35|MFGR#3519|moccasin|PROMO POLISHED TIN|36|MED CAN|
3002|orchid navy|MFGR#4|MFGR#41|MFGR#419|black|LARGE POLISHED TIN|37|WRAP CASE|
3003|moccasin ivory|MFGR#2|MFGR#25|MFGR#2529|azure|LARGE ANODIZED COPPER|12|WRAP PACK|
3004|thistle deep|MFGR#5|MFGR#55|MFGR#559|red|SMALL PLATED STEEL|4|JUMBO BOX|
3005|linen firebrick|MFGR#5|MFGR#53|MFGR#5319|sky|LARGE POLISHED COPPER|21|MED PKG|
3006|dodger black|MFGR#1|MFGR#14|MFGR#1430|lawn|STANDARD ANODIZED BRASS|3|LG BOX|
3007|coral dodger|MFGR#3|MFGR#35|MFGR#3536|antique|LARGE BURNISHED COPPER|50|JUMBO CAN|
3008|mint hot|MFGR#1|MFGR#11|MFGR#119|ivory|STANDARD PLATED TIN|49|JUMBO CASE|
3009|light spring|MFGR#3|MFGR#33|MFGR#3331|burnished|SMALL BURNISHED TIN|7|MED BAG|
3010|green maroon|MFGR#5|MFGR#55|MFGR#5517|hot|MEDIUM POLISHED NICKEL|17|LG CASE|
3011|forest cyan|MFGR#5|MFGR#51|MFGR#5119|goldenrod|MEDIUM PLATED STEEL|3|MED CAN|
3012|metallic maroon|MFGR#1|MFGR#15|MFGR#1538|frosted|LARGE BRUSHED STEEL|33|WRAP BAG|
3013|pink red|MFGR#5|MFGR#55|MFGR#5515|dim|LARGE BRUSHED NICKEL|34|SM PACK|
3014|goldenrod cyan|MFGR#3|MFGR#31|MFGR#3135|spring|SMALL ANODIZED COPPER|40|JUMBO CASE|
3015|lawn azure|MFGR#1|MFGR#15|MFGR#1518|peach|LARGE BURNISHED STEEL|34|SM BOX|
3016|smoke brown|MFGR#1|MFGR#13|MFGR#137|peru|STANDARD BURNISHED COPPER|46|WRAP JAR|
3017|rosy goldenrod|MFGR#3|MFGR#34|MFGR#3410|green|PROMO POLISHED NICKEL|49|LG CAN|
3018|chiffon black|MFGR#1|MFGR#13|MFGR#1322|frosted|SMALL ANODIZED STEEL|4|JUMBO PKG|
3019|blue khaki|MFGR#1|MFGR#12|MFGR#1236|white|MEDIUM POLISHED COPPER|24|JUMBO JAR|
3020|ghost thistle|MFGR#4|MFGR#44|MFGR#4421|lace|SMALL POLISHED STEEL|26|JUMBO PKG|
3021|honeydew mint|MFGR#2|MFGR#25|MFGR#2518|bisque|PROMO POLISHED STEEL|22|MED CASE|
3022|bisque burlywood|MFGR#4|MFGR#42|MFGR#4220|brown|LARGE BURNISHED BRASS|41|LG BAG|
3023|bisque lawn|MFGR#4|MFGR#45|MFGR#4515|dark|ECONOMY BRUSHED TIN|37|SM BAG|
3024|burlywood chartreuse|MFGR#2|MFGR#21|MFGR#2136|floral|PROMO BURNISHED COPPER|10|MED PACK|
3025|spring blush|MFGR#5|MFGR#54|MFGR#5426|rosy|ECONOMY ANODIZED COPPER|1|MED PACK|
3026|pink purple|MFGR#3|MFGR#32|MFGR#3231|chiffon|MEDIUM PLATED COPPER|30|MED CAN|
3027|steel cream|MFGR#2|MFGR#22|MFGR#2226|goldenrod|LARGE BRUSHED STEEL|9|WRAP DRUM|
3028|medium cornflower|MFGR#3|MFGR#34|MFGR#3411|yellow|ECONOMY ANODIZED BRASS|38|MED JAR|
3029|floral olive|MFGR#4|MFGR#45|MFGR#4517|chiffon|MEDIUM BRUSHED BRASS|31|SM BOX|
3030|chiffon light|MFGR#3|MFGR#33|MFGR#332|maroon|SMALL ANODIZED TIN|15|SM PKG|
3031|plum metallic|MFGR#1|MFGR#15|MFGR#1513|hot|ECONOMY BRUSHED TIN|7|JUMBO PKG|
3032|smoke goldenrod|MFGR#2|MFGR#25|MFGR#2527|firebrick|ECONOMY BRUSHED NICKEL|46|JUMBO PKG|
3033|grey cornsilk|MFGR#1|MFGR#13|MFGR#1317|almond|ECONOMY ANODIZED NICKEL|3|WRAP PACK|
3034|burnished sandy|MFGR#4|MFGR#44|MFGR#4422|burlywood|PROMO POLISHED NICKEL|50|SM CASE|
3035|red gainsboro|MFGR#2|MFGR#23|MFGR#2321|floral|SMALL ANODIZED COPPER|4|LG PACK|
3036|slate coral|MFGR#2|MFGR#24|MFGR#2435|puff|ECONOMY BRUSHED STEEL|22|LG PKG|
3037|gainsboro navy|MFGR#3|MFGR#33|MFGR#337|tan|LARGE BURNISHED COPPER|41|SM PACK|
3038|gainsboro dim|MFGR#3|MFGR#35|MFGR#358|green|LARGE BRUSHED BRASS|32|MED CAN|
3039|peru rosy|MFGR#1|MFGR#12|MFGR#1222|sky|PROMO ANODIZED COPPER|43|SM JAR|
3040|misty midnight|MFGR#2|MFGR#25|MFGR#251|dodger|ECONOMY POLISHED COPPER|19|JUMBO DRUM|
3041|black chiffon|MFGR#5|MFGR#51|MFGR#5138|linen|LARGE ANODIZED COPPER|43|SM PKG|
3042|antique lavender|MFGR#2|MFGR#24|MFGR#2427|azure|STANDARD BRUSHED TIN|32|MED BOX|
3043|lawn chartreuse|MFGR#2|MFGR#21|MFGR#2129|blush|STANDARD ANODIZED BRASS|40|SM BAG|
3044|lace tomato|MFGR#1|MFGR#14|MFGR#1436|olive|MEDIUM POLISHED STEEL|28|MED BOX|
3045|rosy powder|MFGR#5|MFGR#54|MFGR#5426|maroon|MEDIUM POLISHED COPPER|36|MED CAN|
3046|cream goldenrod|MFGR#5|MFGR#53|MFGR#5332|slate|PROMO PLATED STEEL|22|SM DRUM|
3047|orange chiffon|MFGR#4|MFGR#45|MFGR#4511|lawn|LARGE BURNISHED TIN|23|SM CAN|
3048|sienna light|MFGR#1|MFGR#13|MFGR#136|lace|ECONOMY BRUSHED NICKEL|14|SM CASE|
3049|pale misty|MFGR#3|MFGR#31|MFGR#313|chocolate|ECONOMY BURNISHED COPPER|21|JUMBO BAG|
3050|orange goldenrod|MFGR#2|MFGR#25|MFGR#2515|rosy|SMALL POLISHED NICKEL|7|SM CAN|
3051|slate royal|MFGR#2|MFGR#25|MFGR#2525|tan|ECONOMY BURNISHED TIN|16|LG BAG|
3052|ivory cornflower|MFGR#4|MFGR#45|MFGR#4523|rose|SMALL POLISHED NICKEL|13|WRAP BOX|
3053|beige seashell|MFGR#4|MFGR#43|MFGR#4320|snow|LARGE ANODIZED TIN|10|SM BOX|
3054|maroon metallic|MFGR#4|MFGR#45|MFGR#452|lawn|LARGE PLATED TIN|37|MED BAG|
3055|indian sandy|MFGR#1|MFGR#11|MFGR#1123|bisque|SMALL ANODIZED NICKEL|22|WRAP CASE|
3056|dim coral|MFGR#5|MFGR#54|MFGR#5421|dodger|PROMO POLISHED BRASS|48|JUMBO BAG|
3057|snow grey|MFGR#4|MFGR#44|MFGR#4431|deep|MEDIUM PLATED COPPER|36|JUMBO PACK|
3058|turquoise brown|MFGR#1|MFGR#15|MFGR#1536|firebrick|MEDIUM PLATED STEEL|7|LG CASE|
3059|lemon lavender|MFGR#5|MFGR#53|MFGR#5316|coral|STANDARD PLATED TIN|21|WRAP PKG|
3060|midnight peru|MFGR#3|MFGR#32|MFGR#3235|drab|ECONOMY ANODIZED STEEL|2|LG PACK|
3061|chocolate cream|MFGR#1|MFGR#15|MFGR#159|red|LARGE POLISHED NICKEL|10|WRAP JAR|
3062|dodger smoke|MFGR#3|MFGR#31|MFGR#317|cream|MEDIUM BURNISHED TIN|22|MED BAG|
3063|salmon brown|MFGR#4|MFGR#45|MFGR#459|almond|MEDIUM POLISHED COPPER|7|JUMBO DRUM|
3064|dark royal|MFGR#3|MFGR#32|MFGR#3223|rosy|MEDIUM PLATED BRASS|8|MED BAG|
3065|coral orchid|MFGR#4|MFGR#43|MFGR#434|firebrick|ECONOMY POLISHED BRASS|29|SM CAN|
3066|lace beige|MFGR#1|MFGR#11|MFGR#1113|antique|SMALL BURNISHED STEEL|18|WRAP CAN|
3067|blanched papaya|MFGR#3|MFGR#34|MFGR#3421|cornsilk|SMALL BRUSHED TIN|38|MED PKG|
3068|honeydew midnight|MFGR#4|MFGR#44|MFGR#4440|pink|SMALL BRUSHED BRASS|1|WRAP CAN|
3069|dark royal|MFGR#1|MFGR#11|MFGR#1127|deep|SMALL BURNISHED TIN|36|SM JAR|
3070|purple white|MFGR#4|MFGR#42|MFGR#429|firebrick|STANDARD BURNISHED BRASS|36|SM DRUM|
3071|brown dodger|MFGR#3|MFGR#32|MFGR#3213|drab|PROMO PLATED NICKEL|38|LG JAR|
3072|salmon spring|MFGR#1|MFGR#11|MFGR#1110|black|SMALL ANODIZED NICKEL|12|WRAP CAN|
3073|puff sandy|MFGR#1|MFGR#13|MFGR#1340|lace|MEDIUM PLATED NICKEL|44|MED PACK|
3074|dim powder|MFGR#5|MFGR#53|MFGR#5313|firebrick|LARGE BURNISHED STEEL|6|MED PACK|
3075|lime coral|MFGR#3|MFGR#31|MFGR#3130|bisque|PROMO BURNISHED NICKEL|41|LG CAN|
3076|chocolate midnight|MFGR#4|MFGR#43|MFGR#4333|seashell|LARGE PLATED TIN|27|WRAP PKG|
3077|chiffon seashell|MFGR#2|MFGR#25|MFGR#257|tomato|STANDARD POLISHED COPPER|29|WRAP BOX|
