LO_ORDERKEY|LO_LINENUMBER|LO_CUSTKEY|LO_PARTKEY|LO_SUPPKEY|LO_ORDERDATE|LO_ORDERPRIORITY|LO_SHIPPRIORITY|LO_QUANTITY|LO_EXTENDEDPRICE|LO_ORDTOTALPRICE|LO_DISCOUNT|LO_REVENUE|LO_SUPPLYCOST|LO_TAX|LO_COMMITDATE|LO_SHIPMODE|
47399|1|24539|24170|1024|19920802|5-LOW|0|14|1531838|23623237|9|1393972|65650|3|19920919|MAIL|
47399|2|24539|12866|1839|19920802|5-LOW|0|50|8894300|23623237|2|8716414|106731|3|19920903|MAIL|
47399|3|24539|29463|1701|19920802|5-LOW|0|11|1531706|23623237|10|1378535|83547|0|19921030|FOB|
47399|4|24539|176448|868|19920802|5-LOW|0|42|6402648|23623237|1|6338621|91466|8|19920907|AIR|
47399|5|24539|155487|1603|19920802|5-LOW|0|32|4935936|23623237|0|4935936|92548|1|19921018|SHIP|
47424|1|11785|55066|686|19960629|5-LOW|0|37|3777922|13952179|1|3740142|61263|4|19960906|SHIP|
47424|2|11785|80412|360|19960629|5-LOW|0|18|2506338|13952179|6|2355957|83544|0|19960910|FOB|
47424|3|11785|78261|1677|19960629|5-LOW|0|42|5204892|13952179|9|4736451|74355|7|19960911|MAIL|
47424|4|11785|120771|868|19960629|5-LOW|0|12|2150124|13952179|6|2021116|107506|4|19960813|TRUCK|
47424|5|11785|195675|1042|19960629|5-LOW|0|3|531201|13952179|0|531201|106240|1|19960827|FOB|
47425|1|12013|82779|231|19980208|1-URGENT|0|19|3347363|12364504|3|3246942|105706|6|19980313|FOB|
47425|2|12013|57188|1333|19980208|1-URGENT|0|8|916144|12364504|4|879498|68710|8|19980330|AIR|
47425|3|12013|153196|1351|19980208|1-URGENT|0|16|1998704|12364504|7|1858794|74951|4|19980413|FOB|
47425|4|12013|152447|1778|19980208|1-URGENT|0|40|5997760|12364504|5|5697872|89966|6|19980401|AIR|
47426|1|26638|168311|1316|19940831|3-MEDIUM|0|27|3724137|3835861|0|3724137|82758|3|19941101|SHIP|
47427|1|1048|161689|145|19980225|3-MEDIUM|0|5|875340|4128341|2|857833|105040|4|19980523|AIR|
47427|2|1048|98569|614|19980225|3-MEDIUM|0|22|3448632|4128341|8|3172741|94053|2|19980407|FOB|
47428|1|23327|144232|954|19930206|4-NOT SPECIFIED|0|4|510492|1995464|3|495177|76573|4|19930409|TRUCK|
47428|2|23327|103423|1981|19930206|4-NOT SPECIFIED|0|10|1426420|1995464|3|1383627|85585|7|19930426|AIR|
47429|1|955|73152|1163|19960514|2-HIGH|0|9|1012635|6034901|1|1002508|67509|3|19960703|MAIL|
47429|2|955|60797|225|19960514|2-HIGH|0|31|5449149|6034901|10|4904234|105467|2|19960801|SHIP|
47430|1|4129|41039|45|19970722|5-LOW|0|13|1274039|6932964|1|1261298|58801|7|19971017|TRUCK|
47430|2|4129|137634|3|19970722|5-LOW|0|19|3176097|6932964|10|2858487|100297|2|19970827|RAIL|
47430|3|4129|2160|1566|19970722|5-LOW|0|26|2761616|6932964|8|2540686|63729|5|19970907|RAIL|
47431|1|27515|106421|1207|19970903|3-MEDIUM|0|8|1141936|18709702|1|1130516|85645|1|19971007|SHIP|
47431|2|27515|14810|235|19970903|3-MEDIUM|0|36|6209316|18709702|2|6085129|103488|0|19971129|RAIL|
47431|3|27515|94888|1889|19970903|3-MEDIUM|0|12|2259456|18709702|3|2191672|112972|3|19971009|TRUCK|
47431|4|27515|166470|942|19970903|3-MEDIUM|0|38|5838586|18709702|7|5429884|92188|2|19971019|AIR|
47431|5|27515|51957|1876|19970903|3-MEDIUM|0|19|3627005|18709702|5|3445654|114537|7|19971013|RAIL|
47456|1|8515|199599|902|19920601|5-LOW|0|20|3397180|15445089|0|3397180|101915|8|19920821|TRUCK|
47456|2|8515|43598|1097|19920601|5-LOW|0|48|7399632|15445089|3|7177643|92495|7|19920704|AIR|
47456|3|8515|137488|418|19920601|5-LOW|0|7|1067836|15445089|7|993087|91528|5|19920815|MAIL|
47456|4|8515|148219|1534|19920601|5-LOW|0|23|2914583|15445089|3|2827145|76032|8|19920713|REG AIR|
47457|1|2803|194403|805|19940604|5-LOW|0|33|4941420|27340092|8|4546106|89844|5|19940819|AIR|
47457|2|2803|115169|615|19940604|5-LOW|0|26|3078816|27340092|3|2986451|71049|6|19940827|RAIL|
47457|3|2803|43695|1922|19940604|5-LOW|0|21|3441249|27340092|8|3165949|98321|4|19940725|AIR|
47457|4|2803|173942|744|19940604|5-LOW|0|36|7257384|27340092|1|7184810|120956|3|19940819|FOB|
47457|5|2803|42031|466|19940604|5-LOW|0|9|875727|27340092|1|866969|58381|5|19940803|MAIL|
47457|6|2803|198407|539|19940604|5-LOW|0|33|4967820|27340092|4|4769107|90324|8|19940812|AIR|
47457|7|2803|19251|247|19940604|5-LOW|0|22|2574550|27340092|3|2497313|70215|6|19940721|MAIL|
47458|1|1501|146420|1218|19960425|1-URGENT|0|39|5719038|17897386|4|5490276|87985|4|19960709|MAIL|
47458|2|1501|65468|1553|19960425|1-URGENT|0|10|1433460|17897386|0|1433460|86007|2|19960621|MAIL|
47458|3|1501|109197|1862|19960425|1-URGENT|0|30|3618570|17897386|8|3329084|72371|0|19960718|FOB|
47458|4|1501|61669|448|19960425|1-URGENT|0|5|815330|17897386|4|782716|97839|1|19960613|SHIP|
47458|5|1501|55921|1186|19960425|1-URGENT|0|7|1313844|17897386|9|1195598|112615|5|19960624|REG AIR|
47458|6|1501|53107|891|19960425|1-URGENT|0|40|4240400|17897386|7|3943572|63606|3|19960625|REG AIR|
47458|7|1501|165300|857|19960425|1-URGENT|0|9|1228770|17897386|2|1204194|81918|7|19960715|AIR|
47459|1|24001|185569|1844|19950818|4-NOT SPECIFIED|0|17|2812752|11355857|9|2559604|99273|5|19951020|TRUCK|
47459|2|24001|45465|1509|19950818|4-NOT SPECIFIED|0|30|4231380|11355857|5|4019811|84627|4|19950929|FOB|
47459|3|24001|120919|220|19950818|4-NOT SPECIFIED|0|23|4461793|11355857|6|4194085|116394|7|19951108|REG AIR|
47460|1|12965|60794|1256|19931011|1-URGENT|0|34|5966286|10534682|3|5787297|105287|0|19931117|FOB|
47460|2|12965|163223|1067|19931011|1-URGENT|0|39|5016258|10534682|9|4564794|77173|4|19931212|SHIP|
47461|1|12743|78102|502|19930426|2-HIGH|0|44|4752440|22814216|8|4372244|64806|3|19930625|RAIL|
47461|2|12743|59627|842|19930426|2-HIGH|0|19|3014578|22814216|0|3014578|95197|2|19930618|SHIP|
47461|3|12743|148645|61|19930426|2-HIGH|0|15|2540460|22814216|5|2413437|101618|8|19930723|TRUCK|
47461|4|12743|60815|1733|19930426|2-HIGH|0|4|710324|22814216|7|660601|106548|1|19930616|TRUCK|
47461|5|12743|108555|880|19930426|2-HIGH|0|33|5159715|22814216|1|5108117|93813|7|19930702|SHIP|
47461|6|12743|74966|1482|19930426|2-HIGH|0|6|1164576|22814216|0|1164576|116457|1|19930718|FOB|
47461|7|12743|141567|882|19930426|2-HIGH|0|35|5629960|22814216|10|5066964|96513|5|19930603|FOB|
47462|1|22384|111066|725|19950610|2-HIGH|0|34|3662004|13944031|10|3295803|64623|3|19950801|RAIL|
47462|2|22384|70596|211|19950610|2-HIGH|0|23|3603157|13944031|6|3386967|93995|7|19950905|TRUCK|
47462|3|22384|101285|1538|19950610|2-HIGH|0|27|3472956|13944031|6|3264578|77176|4|19950825|MAIL|
47462|4|22384|84157|436|19950610|2-HIGH|0|32|3651680|13944031|8|3359545|68469|2|19950903|RAIL|
47462|5|22384|22167|1507|19950610|2-HIGH|0|1|108916|13944031|6|102381|65349|1|19950831|RAIL|
47463|1|24943|30923|591|19980212|2-HIGH|0|41|7601072|19391167|10|6840964|111235|2|19980419|RAIL|
47463|2|24943|106850|517|19980212|2-HIGH|0|30|5570550|19391167|2|5459139|111411|4|19980418|MAIL|
47463|3|24943|22692|437|19980212|2-HIGH|0|8|1291752|19391167|5|1227164|96881|2|19980430|AIR|
47463|4|24943|177785|1913|19980212|2-HIGH|0|29|5402062|19391167|6|5077938|111766|8|19980323|AIR|
47488|1|592|98475|953|19950426|3-MEDIUM|0|37|5451839|5833467|0|5451839|88408|7|19950715|FOB|
47489|1|3235|59583|104|19940521|4-NOT SPECIFIED|0|39|6016062|14360870|7|5594937|92554|2|19940808|AIR|
47489|2|3235|9323|1595|19940521|4-NOT SPECIFIED|0|31|3820192|14360870|9|3476374|73939|5|19940622|TRUCK|
47489|3|3235|91043|350|19940521|4-NOT SPECIFIED|0|47|4859988|14360870|1|4811388|62042|4|19940710|SHIP|
47490|1|10411|182108|225|19950814|2-HIGH|0|23|2737230|20313474|3|2655113|71406|5|19951012|AIR|
47490|2|10411|74260|1312|19950814|2-HIGH|0|1|123426|20313474|6|116020|74055|8|19951007|RAIL|
47490|3|10411|77461|653|19950814|2-HIGH|0|41|5897686|20313474|8|5425871|86307|7|19950929|MAIL|
47490|4|10411|83875|1523|19950814|2-HIGH|0|15|2788305|20313474|2|2732538|111532|5|19951004|FOB|
47490|5|10411|81964|812|19950814|2-HIGH|0|27|5254092|20313474|1|5201551|116757|6|19951110|AIR|
47490|6|10411|161740|1025|19950814|2-HIGH|0|17|3062958|20313474|2|3001698|108104|7|19951030|REG AIR|
47491|1|12532|38600|1258|19980317|4-NOT SPECIFIED|0|50|7693000|7297579|7|7154490|92316|2|19980504|FOB|
47492|1|4810|88400|1460|19950724|2-HIGH|0|14|1943760|22065507|8|1788259|83304|1|19950923|SHIP|
47492|2|4810|138369|116|19950724|2-HIGH|0|10|1407360|22065507|2|1379212|84441|1|19950925|SHIP|
47492|3|4810|151399|697|19950724|2-HIGH|0|13|1885507|22065507|1|1866651|87023|1|19951019|SHIP|
47492|4|4810|147716|562|19950724|2-HIGH|0|19|3351049|22065507|7|3116475|105822|2|19950928|FOB|
47492|5|4810|52098|748|19950724|2-HIGH|0|32|3360288|22065507|10|3024259|63005|1|19951011|REG AIR|
47492|6|4810|6019|1564|19950724|2-HIGH|0|42|3885042|22065507|6|3651939|55500|6|19951003|FOB|
47492|7|4810|159392|694|19950724|2-HIGH|0|46|6676394|22065507|0|6676394|87083|3|19951004|RAIL|
47493|1|2542|92982|1997|19940212|1-URGENT|0|37|7307426|21837810|1|7234351|118498|3|19940502|SHIP|
47493|2|2542|145398|1841|19940212|1-URGENT|0|25|3608475|21837810|6|3391966|86603|3|19940414|RAIL|
47493|3|2542|99571|1863|19940212|1-URGENT|0|24|3769368|21837810|7|3505512|94234|6|19940415|FOB|
47493|4|2542|85413|708|19940212|1-URGENT|0|48|6712368|21837810|1|6645244|83904|8|19940315|RAIL|
55364|1|3710|123002|1660|19961009|2-HIGH|0|11|1127500|4809586|5|1071125|61500|6|19961212|TRUCK|
55364|2|3710|93158|269|19961009|2-HIGH|0|31|3568565|4809586|1|3532879|69069|4|19961125|TRUCK|
55365|1|27523|9813|618|19960106|3-MEDIUM|0|20|3445620|27124019|6|3238882|103368|5|19960205|MAIL|
55365|2|27523|126248|699|19960106|3-MEDIUM|0|27|3440448|27124019|5|3268425|76454|5|19960405|AIR|
55365|3|27523|34979|953|19960106|3-MEDIUM|0|29|5550513|27124019|1|5495007|114838|7|19960402|SHIP|
55365|4|27523|90931|490|19960106|3-MEDIUM|0|45|8648685|27124019|2|8475711|115315|4|19960326|MAIL|
55365|5|27523|60623|1655|19960106|3-MEDIUM|0|25|3959050|27124019|2|3879869|95017|4|19960313|FOB|
55365|6|27523|82859|258|19960106|3-MEDIUM|0|8|1473480|27124019|0|1473480|110511|6|19960323|SHIP|
55366|1|12088|16545|944|19921011|1-URGENT|0|17|2484618|9778851|6|2335540|87692|8|19930101|REG AIR|
55366|2|12088|65182|795|19921011|1-URGENT|0|22|2523796|9778851|1|2498558|68830|4|19921129|RAIL|
55366|3|12088|111219|1509|19921011|1-URGENT|0|38|4674798|9778851|6|4394310|73812|6|19921126|RAIL|
55367|1|22402|43305|929|19940111|1-URGENT|0|34|4244220|24263713|3|4116893|74898|1|19940220|AIR|
55367|2|22402|11770|1003|19940111|1-URGENT|0|37|6222549|24263713|7|5786970|100906|8|19940302|RAIL|
55367|3|22402|5421|1979|19940111|1-URGENT|0|24|3183408|24263713|0|3183408|79585|7|19940222|SHIP|
55367|4|22402|106148|1438|19940111|1-URGENT|0|8|923312|24263713|6|867913|69248|6|19940303|REG AIR|
55367|5|22402|26597|1330|19940111|1-URGENT|0|38|5789642|24263713|2|5673849|91415|1|19940408|FOB|
55367|6|22402|13973|1245|19940111|1-URGENT|0|16|3019152|24263713|10|2717236|113218|0|19940225|REG AIR|
55367|7|22402|44091|1546|19940111|1-URGENT|0|11|1138599|24263713|5|1081669|62105|0|19940301|FOB|
55392|1|20615|28657|1259|19940607|1-URGENT|0|9|1427085|28318671|10|1284376|95139|1|19940821|MAIL|
55392|2|20615|34062|625|19940607|1-URGENT|0|33|3286998|28318671|8|3024038|59763|8|19940810|FOB|
55392|3|20615|70238|175|19940607|1-URGENT|0|34|4107982|28318671|10|3697183|72493|4|19940707|FOB|
55392|4|20615|74525|437|19940607|1-URGENT|0|35|5248320|28318671|7|4880937|89971|0|19940708|RAIL|
55392|5|20615|131788|729|19940607|1-URGENT|0|49|8916922|28318671|7|8292737|109186|3|19940708|REG AIR|
55392|6|20615|147847|556|19940607|1-URGENT|0|20|3789680|28318671|6|3562299|113690|8|19940830|AIR|
55392|7|20615|64096|468|19940607|1-URGENT|0|25|2650225|28318671|6|2491211|63605|6|19940821|SHIP|
55393|1|28528|57233|1390|19960518|5-LOW|0|25|2975575|12219445|7|2767284|71413|7|19960720|FOB|
55393|2|28528|114025|1001|19960518|5-LOW|0|42|4363884|12219445|10|3927495|62341|7|19960623|TRUCK|
55393|3|28528|14368|506|19960518|5-LOW|0|17|2180012|12219445|7|2027411|76941|8|19960730|FOB|
55393|4|28528|80777|267|19960518|5-LOW|0|16|2812432|12219445|2|2756183|105466|4|19960704|REG AIR|
55394|1|4708|177285|84|19930227|1-URGENT|0|42|5721576|13787202|0|5721576|81736|8|19930426|FOB|
55394|2|4708|19786|1738|19930227|1-URGENT|0|1|170578|13787202|4|163754|102346|4|19930519|MAIL|
55394|3|4708|130769|1812|19930227|1-URGENT|0|17|3059592|13787202|8|2814824|107985|7|19930509|TRUCK|
55394|4|4708|26899|1854|19930227|1-URGENT|0|23|4199547|13787202|4|4031565|109553|7|19930411|FOB|
55394|5|4708|88137|1199|19930227|1-URGENT|0|1|112513|13787202|7|104637|67507|7|19930412|RAIL|
55395|1|25024|177893|649|19941102|2-HIGH|0|14|2759246|5120928|8|2538506|118253|0|19950102|TRUCK|
55395|2|25024|46476|465|19941102|2-HIGH|0|19|2702693|5120928|9|2459450|85348|5|19941208|RAIL|
55396|1|23944|17949|108|19940407|1-URGENT|0|17|3173798|8376271|2|3110322|112016|0|19940513|TRUCK|
55396|2|23944|63868|690|19940407|1-URGENT|0|18|3297348|8376271|3|3198427|109911|4|19940703|AIR|
55396|3|23944|15206|33|19940407|1-URGENT|0|17|1906040|8376271|4|1829798|67272|6|19940601|REG AIR|
55397|1|3616|77230|1827|19930331|4-NOT SPECIFIED|0|22|2655906|4604362|6|2496551|72433|6|19930625|REG AIR|
55397|2|3616|611|1122|19930331|4-NOT SPECIFIED|0|13|1965093|4604362|6|1847187|90696|6|19930615|REG AIR|
55398|1|15332|180602|1512|19930121|3-MEDIUM|0|11|1850860|25624881|6|1739808|100956|4|19930223|FOB|
55398|2|15332|168825|392|19930121|3-MEDIUM|0|32|6060224|25624881|7|5636008|113629|3|19930225|REG AIR|
55398|3|15332|33557|1777|19930121|3-MEDIUM|0|27|4024485|25624881|6|3783015|89433|0|19930414|REG AIR|
55398|4|15332|183966|519|19930121|3-MEDIUM|0|49|10044804|25624881|7|9341667|122997|7|19930403|RAIL|
55398|5|15332|109469|1904|19930121|3-MEDIUM|0|29|4287534|25624881|6|4030281|88707|5|19930317|FOB|
55399|1|9778|65313|636|19960215|2-HIGH|0|8|1022648|6962099|4|981742|76698|8|19960416|TRUCK|
55399|2|9778|114024|286|19960215|2-HIGH|0|13|1349426|6962099|1|1335931|62281|3|19960427|REG AIR|
55399|3|9778|199270|1568|19960215|2-HIGH|0|2|273854|6962099|0|273854|82156|8|19960418|SHIP|
55399|4|9778|118076|1296|19960215|2-HIGH|0|5|547035|6962099|1|541564|65644|3|19960503|AIR|
55399|5|9778|96452|371|19960215|2-HIGH|0|14|2027830|6962099|1|2007551|86907|4|19960325|FOB|
55399|6|9778|65638|1220|19960215|2-HIGH|0|10|1603630|6962099|5|1523448|96217|4|19960320|FOB|
55424|1|9763|161223|1687|19930303|3-MEDIUM|0|23|2953706|20262261|7|2746946|77053|2|19930430|SHIP|
55424|2|9763|61312|1853|19930303|3-MEDIUM|0|36|4583916|20262261|6|4308881|76398|4|19930511|MAIL|
55424|3|9763|64957|1281|19930303|3-MEDIUM|0|23|4420485|20262261|10|3978436|115317|3|19930402|TRUCK|
55424|4|9763|128273|1768|19930303|3-MEDIUM|0|32|4164064|20262261|2|4080782|78076|2|19930504|MAIL|
55424|5|9763|78603|1871|19930303|3-MEDIUM|0|4|632640|20262261|6|594681|94896|4|19930411|REG AIR|
55424|6|9763|64523|1479|19930303|3-MEDIUM|0|9|1338768|20262261|8|1231666|89251|7|19930424|TRUCK|
55424|7|9763|36395|455|19930303|3-MEDIUM|0|22|2929058|20262261|5|2782605|79883|0|19930429|RAIL|
55425|1|13456|79548|8|19951102|1-URGENT|0|27|4124358|19195892|4|3959383|91652|2|19951209|AIR|
55425|2|13456|149960|158|19951102|1-URGENT|0|10|2009960|19195892|4|1929561|120597|3|19960112|SHIP|
55425|3|13456|173121|917|19951102|1-URGENT|0|28|3343536|19195892|10|3009182|71647|3|19951215|AIR|
55425|4|13456|34740|1652|19951102|1-URGENT|0|23|3851902|19195892|7|3582268|100484|4|19960123|AIR|
55425|5|13456|74720|1817|19951102|1-URGENT|0|36|6100992|19195892|4|5856952|101683|5|19960111|AIR|
55425|6|13456|3108|1457|19951102|1-URGENT|0|2|202220|19195892|9|184020|60666|6|19960125|MAIL|
55426|1|15949|65905|547|19970121|4-NOT SPECIFIED|0|43|8044870|15656726|1|7964421|112254|2|19970227|REG AIR|
55426|2|15949|49926|1504|19970121|4-NOT SPECIFIED|0|8|1500736|15656726|4|1440706|112555|2|19970328|MAIL|
55426|3|15949|93289|772|19970121|4-NOT SPECIFIED|0|44|5642032|15656726|9|5134249|76936|4|19970314|SHIP|
55426|4|15949|107784|410|19970121|4-NOT SPECIFIED|0|4|716712|15656726|0|716712|107506|1|19970310|FOB|
55427|1|21967|58563|670|19950706|1-URGENT|0|28|4260368|15830074|0|4260368|91293|7|19950815|TRUCK|
55427|2|21967|60149|1741|19950706|1-URGENT|0|27|2994678|15830074|4|2874890|66548|4|19950901|MAIL|
55427|3|21967|110897|521|19950706|1-URGENT|0|39|7440771|15830074|2|7291955|114473|3|19950922|RAIL|
55427|4|21967|42895|505|19950706|1-URGENT|0|4|735156|15830074|2|720452|110273|7|19950823|RAIL|
55428|1|10336|12062|1122|19960706|3-MEDIUM|0|46|4480676|14544253|6|4211835|58443|4|19960814|TRUCK|
55428|2|10336|119653|609|19960706|3-MEDIUM|0|45|7526925|14544253|3|7301117|100359|7|19960914|AIR|
55428|3|10336|4088|406|19960706|3-MEDIUM|0|5|496040|14544253|3|481158|59524|2|19960919|REG AIR|
55428|4|10336|97641|1692|19960706|3-MEDIUM|0|12|1966368|14544253|9|1789394|98318|4|19960827|REG AIR|
55429|1|24973|77895|1391|19940630|2-HIGH|0|16|2996624|17463827|2|2936691|112373|6|19940908|AIR|
55429|2|24973|178012|1705|19940630|2-HIGH|0|44|4796044|17463827|0|4796044|65400|4|19940921|TRUCK|
55429|3|24973|42825|1360|19940630|2-HIGH|0|35|6187370|17463827|2|6063622|106069|0|19940909|RAIL|
55429|4|24973|143999|1120|19940630|2-HIGH|0|17|3473083|17463827|5|3299428|122579|0|19940910|FOB|
55430|1|15388|184230|194|19940611|3-MEDIUM|0|13|1708499|17475936|8|1571819|78853|3|19940802|MAIL|
55430|2|15388|149244|533|19940611|3-MEDIUM|0|26|3362424|17475936|0|3362424|77594|1|19940820|FOB|
55430|3|15388|140073|600|19940611|3-MEDIUM|0|41|4563587|17475936|9|4152864|66784|8|19940725|TRUCK|
55430|4|15388|6548|49|19940611|3-MEDIUM|0|9|1309086|17475936|1|1295995|87272|0|19940718|AIR|
55430|5|15388|38481|1896|19940611|3-MEDIUM|0|15|2129220|17475936|6|2001466|85168|5|19940711|SHIP|
55430|6|15388|150086|1565|19940611|3-MEDIUM|0|42|4771536|17475936|5|4532959|68164|1|19940825|RAIL|
55431|1|25420|185550|1918|19920609|4-NOT SPECIFIED|0|33|5397315|21431324|0|5397315|98133|6|19920828|REG AIR|
55431|2|25420|124269|195|19920609|4-NOT SPECIFIED|0|17|2198542|21431324|2|2154571|77595|5|19920727|RAIL|
55431|3|25420|183786|1218|19920609|4-NOT SPECIFIED|0|38|7105164|21431324|4|6820957|112186|1|19920811|TRUCK|
55431|4|25420|76232|1386|19920609|4-NOT SPECIFIED|0|31|3745513|21431324|1|3708057|72493|8|19920716|FOB|
55431|5|25420|30450|1480|19920609|4-NOT SPECIFIED|0|14|1932630|21431324|9|1758693|82827|3|19920814|TRUCK|
55431|6|25420|162408|1925|19920609|4-NOT SPECIFIED|0|5|735200|21431324|0|735200|88224|1|19920906|TRUCK|
55456|1|18835|140336|9|19930107|3-MEDIUM|0|8|1101064|19789465|0|1101064|82579|4|19930331|AIR|
55456|2|18835|19469|1344|19930107|3-MEDIUM|0|20|2776920|19789465|9|2526997|83307|0|19930329|MAIL|
55456|3|18835|14939|378|19930107|3-MEDIUM|0|37|6859541|19789465|1|6790945|111235|4|19930318|FOB|
55456|4|18835|77822|1778|19930107|3-MEDIUM|0|31|5579442|19789465|5|5300469|107989|6|19930223|SHIP|
55456|5|18835|138954|1386|19930107|3-MEDIUM|0|18|3587310|19789465|7|3336198|119577|3|19930207|SHIP|
55457|1|27878|31772|973|19960822|4-NOT SPECIFIED|0|18|3066786|5822437|9|2790775|102226|3|19961011|MAIL|
55457|2|27878|183433|316|19960822|4-NOT SPECIFIED|0|18|2729574|5822437|0|2729574|90985|8|19961011|REG AIR|
55458|1|3395|3177|946|19920317|2-HIGH|0|32|3456544|7655036|7|3214585|64810|6|19920519|REG AIR|
55458|2|3395|181126|1183|19920317|2-HIGH|0|21|2534952|7655036|8|2332155|72427|6|19920422|REG AIR|
55458|3|3395|182067|1641|19920317|2-HIGH|0|4|459624|7655036|3|445835|68943|5|19920517|REG AIR|
55458|4|3395|184326|1357|19920317|2-HIGH|0|9|1269288|7655036|0|1269288|84619|3|19920603|RAIL|
55459|1|13852|65926|1058|19940426|1-URGENT|0|47|8892024|18858751|0|8892024|113515|7|19940606|SHIP|
55459|2|13852|10045|446|19940426|1-URGENT|0|41|3915664|18858751|10|3524097|57302|6|19940710|MAIL|
55459|3|13852|20458|1614|19940426|1-URGENT|0|19|2619055|18858751|0|2619055|82707|7|19940629|MAIL|
55459|4|13852|28837|442|19940426|1-URGENT|0|11|1942413|18858751|1|1922988|105949|8|19940618|RAIL|
55459|5|13852|62485|42|19940426|1-URGENT|0|5|723740|18858751|4|694790|86848|5|19940610|SHIP|
55460|1|3050|150716|270|19920527|2-HIGH|0|32|5653472|20937063|8|5201194|106002|6|19920804|REG AIR|
55460|2|3050|69685|1204|19920527|2-HIGH|0|45|7446060|20937063|0|7446060|99280|5|19920712|REG AIR|
55460|3|3050|183997|1165|19920527|2-HIGH|0|36|7491564|20937063|6|7042070|124859|8|19920711|REG AIR|
56324|1|18166|47036|1565|19960103|3-MEDIUM|0|37|3637211|4051219|0|3637211|58981|4|19960311|AIR|
56324|2|18166|120414|1424|19960103|3-MEDIUM|0|2|286882|4051219|10|258193|86064|4|19960222|REG AIR|
56325|1|4084|178682|1879|19971213|1-URGENT|0|16|2817088|2712855|10|2535379|105640|7|19980205|MAIL|
56326|1|1070|77451|959|19980622|1-URGENT|0|8|1142760|5318818|2|1119904|85707|0|19980805|AIR|
56326|2|1070|113202|482|19980622|1-URGENT|0|14|1701280|5318818|10|1531152|72912|0|19980901|RAIL|
56326|3|1070|184803|820|19980622|1-URGENT|0|14|2642920|5318818|2|2590061|113268|3|19980905|AIR|
56327|1|5008|116378|1731|19930112|3-MEDIUM|0|20|2788740|21902796|7|2593528|83662|4|19930217|MAIL|
56327|2|5008|153020|1986|19930112|3-MEDIUM|0|15|1609530|21902796|5|1529053|64381|5|19930220|TRUCK|
56327|3|5008|197875|1619|19930112|3-MEDIUM|0|4|789148|21902796|2|773365|118372|3|19930321|AIR|
56327|4|5008|79136|458|19930112|3-MEDIUM|0|45|5018085|21902796|10|4516276|66907|4|19930313|FOB|
56327|5|5008|36567|96|19930112|3-MEDIUM|0|26|3909256|21902796|9|3557422|90213|8|19930212|AIR|
56327|6|5008|167808|1112|19930112|3-MEDIUM|0|23|4314340|21902796|4|4141766|112548|3|19930323|REG AIR|
56327|7|5008|144680|930|19930112|3-MEDIUM|0|24|4139232|21902796|8|3808093|103480|5|19930310|TRUCK|
56352|1|8899|23555|1549|19970102|3-MEDIUM|0|35|5174925|7476466|9|4709181|88713|3|19970305|AIR|
56352|2|8899|88456|1925|19970102|3-MEDIUM|0|18|2600010|7476466|0|2600010|86667|1|19970329|MAIL|
56353|1|13552|15932|123|19970507|1-URGENT|0|39|7206927|7037564|7|6702442|110875|5|19970606|SHIP|
56354|1|25066|156126|142|19920217|4-NOT SPECIFIED|0|37|4373844|4399211|6|4111413|70927|7|19920325|RAIL|
56355|1|24110|135063|866|19960229|3-MEDIUM|0|21|2305926|28728817|10|2075333|65883|5|19960522|FOB|
56355|2|24110|188481|1936|19960229|3-MEDIUM|0|43|6748764|28728817|4|6478813|94168|6|19960330|RAIL|
56355|3|24110|197683|364|19960229|3-MEDIUM|0|8|1424544|28728817|3|1381807|106840|5|19960414|FOB|
56355|4|24110|47441|1186|19960229|3-MEDIUM|0|50|6942200|28728817|1|6872778|83306|6|19960522|MAIL|
56355|5|24110|126935|507|19960229|3-MEDIUM|0|41|8043913|28728817|7|7480839|117715|3|19960408|SHIP|
56355|6|24110|195746|792|19960229|3-MEDIUM|0|18|3315132|28728817|6|3116224|110504|4|19960525|REG AIR|
56356|1|1625|44814|1879|19971120|1-URGENT|0|24|4221144|17155759|5|4010086|105528|2|19980114|RAIL|
