D_DATEKEY|D_DATE|D_DAYOFWEEK|D_MONTH|D_YEAR|D_YEARMONTHNUM|D_YEARMONTH|D_DAYNUMINWEEK|D_DAYNUMINMONTH|D_DAYNUMINYEAR|D_MONTHNUMINYEAR|D_WEEKNUMINYEAR|D_SELLINGSEASON|D_LASTDAYINWEEKFL|D_LASTDAYINMONTHFL|D_HOLIDAYFL|D_WEEKDAYFL|
19960102|January2,1996|Wednesday|January|1996|199601|Jan1996|4|2|2|1|1|Winter|0|1|0|1|
19960103|January3,1996|Thursday|January|1996|199601|Jan1996|5|3|3|1|1|Winter|0|1|0|1|
19960104|January4,1996|Friday|January|1996|199601|Jan1996|6|4|4|1|1|Winter|0|1|0|1|
19960105|January5,1996|Saturday|January|1996|199601|Jan1996|7|5|5|1|1|Winter|1|1|0|0|
19960106|January6,1996|Sunday|January|1996|199601|Jan1996|1|6|6|1|1|Winter|0|1|0|0|
19960107|January7,1996|Monday|January|1996|199601|Jan1996|2|7|7|1|2|Winter|0|1|0|1|
19960108|January8,1996|Tuesday|January|1996|199601|Jan1996|3|8|8|1|2|Winter|0|1|0|1|
19960109|January9,1996|Wednesday|January|1996|199601|Jan1996|4|9|9|1|2|Winter|0|1|0|1|
19960110|January10,1996|Thursday|January|1996|199601|Jan1996|5|10|10|1|2|Winter|0|1|0|1|
19960111|January11,1996|Friday|January|1996|199601|Jan1996|6|11|11|1|2|Winter|0|1|0|1|
19960112|January12,1996|Saturday|January|1996|199601|Jan1996|7|12|12|1|2|Winter|1|1|0|0|
19960113|January13,1996|Sunday|January|1996|199601|Jan1996|1|13|13|1|2|Winter|0|1|0|0|
19960114|January14,1996|Monday|January|1996|199601|Jan1996|2|14|14|1|3|Winter|0|1|0|1|
19960115|January15,1996|Tuesday|January|1996|199601|Jan1996|3|15|15|1|3|Winter|0|1|0|1|
19960116|January16,1996|Wednesday|January|1996|199601|Jan1996|4|16|16|1|3|Winter|0|1|0|1|
19960117|January17,1996|Thursday|January|1996|199601|Jan1996|5|17|17|1|3|Winter|0|1|0|1|
19960118|January18,1996|Friday|January|1996|199601|Jan1996|6|18|18|1|3|Winter|0|1|0|1|
19960119|January19,1996|Saturday|January|1996|199601|Jan1996|7|19|19|1|3|Winter|1|1|0|0|
19960120|January20,1996|Sunday|January|1996|199601|Jan1996|1|20|20|1|3|Winter|0|1|0|0|
19960121|January21,1996|Monday|January|1996|199601|Jan1996|2|21|21|1|4|Winter|0|1|0|1|
19960122|January22,1996|Tuesday|January|1996|199601|Jan1996|3|22|22|1|4|Winter|0|1|0|1|
19960123|January23,1996|Wednesday|January|1996|199601|Jan1996|4|23|23|1|4|Winter|0|1|0|1|
19960124|January24,1996|Thursday|January|1996|199601|Jan1996|5|24|24|1|4|Winter|0|1|0|1|
19960125|January25,1996|Friday|January|1996|199601|Jan1996|6|25|25|1|4|Winter|0|1|0|1|
19960126|January26,1996|Saturday|January|1996|199601|Jan1996|7|26|26|1|4|Winter|1|1|0|0|
19960127|January27,1996|Sunday|January|1996|199601|Jan1996|1|27|27|1|4|Winter|0|1|0|0|
19960128|January28,1996|Monday|January|1996|199601|Jan1996|2|28|28|1|5|Winter|0|1|0|1|
19960129|January29,1996|Tuesday|January|1996|199601|Jan1996|3|29|29|1|5|Winter|0|1|0|1|
19960130|January30,1996|Wednesday|January|1996|199601|Jan1996|4|30|30|1|5|Winter|0|1|0|1|
19960131|January31,1996|Thursday|January|1996|199601|Jan1996|5|31|31|1|5|Winter|0|0|0|1|
19960201|February1,1996|Friday|February|1996|199602|Feb1996|6|1|32|2|5|Winter|0|1|0|1|
19960202|February2,1996|Saturday|February|1996|199602|Feb1996|7|2|33|2|5|Winter|1|1|0|0|
19960203|February3,1996|Sunday|February|1996|199602|Feb1996|1|3|34|2|5|Winter|0|1|0|0|
19960204|February4,1996|Monday|February|1996|199602|Feb1996|2|4|35|2|6|Winter|0|1|0|1|
19960205|February5,1996|Tuesday|February|1996|199602|Feb1996|3|5|36|2|6|Winter|0|1|0|1|
19960206|February6,1996|Wednesday|February|1996|199602|Feb1996|4|6|37|2|6|Winter|0|1|0|1|
19960207|February7,1996|Thursday|February|1996|199602|Feb1996|5|7|38|2|6|Winter|0|1|0|1|
19960208|February8,1996|Friday|February|1996|199602|Feb1996|6|8|39|2|6|Winter|0|1|0|1|
19960209|February9,1996|Saturday|February|1996|199602|Feb1996|7|9|40|2|6|Winter|1|1|0|0|
19960210|February10,1996|Sunday|February|1996|199602|Feb1996|1|10|41|2|6|Winter|0|1|0|0|
19960211|February11,1996|Monday|February|1996|199602|Feb1996|2|11|42|2|7|Winter|0|1|0|1|
19960212|February12,1996|Tuesday|February|1996|199602|Feb1996|3|12|43|2|7|Winter|0|1|0|1|
19960213|February13,1996|Wednesday|February|1996|199602|Feb1996|4|13|44|2|7|Winter|0|1|0|1|
19960214|February14,1996|Thursday|February|1996|199602|Feb1996|5|14|45|2|7|Winter|0|1|0|1|
19960215|February15,1996|Friday|February|1996|199602|Feb1996|6|15|46|2|7|Winter|0|1|0|1|
19960216|February16,1996|Saturday|February|1996|199602|Feb1996|7|16|47|2|7|Winter|1|1|0|0|
19960217|February17,1996|Sunday|February|1996|199602|Feb1996|1|17|48|2|7|Winter|0|1|0|0|
19960218|February18,1996|Monday|February|1996|199602|Feb1996|2|18|49|2|8|Winter|0|1|0|1|
19960219|February19,1996|Tuesday|February|1996|199602|Feb1996|3|19|50|2|8|Winter|0|1|0|1|
19960220|February20,1996|Wednesday|February|1996|199602|Feb1996|4|20|51|2|8|Winter|0|1|1|1|
19960221|February21,1996|Thursday|February|1996|199602|Feb1996|5|21|52|2|8|Winter|0|1|0|1|
19960222|February22,1996|Friday|February|1996|199602|Feb1996|6|22|53|2|8|Winter|0|1|0|1|
19960223|February23,1996|Saturday|February|1996|199602|Feb1996|7|23|54|2|8|Winter|1|1|0|0|
19960224|February24,1996|Sunday|February|1996|199602|Feb1996|1|24|55|2|8|Winter|0|1|0|0|
19960225|February25,1996|Monday|February|1996|199602|Feb1996|2|25|56|2|9|Winter|0|1|0|1|
19960226|February26,1996|Tuesday|February|1996|199602|Feb1996|3|26|57|2|9|Winter|0|1|0|1|
19960227|February27,1996|Wednesday|February|1996|199602|Feb1996|4|27|58|2|9|Winter|0|1|0|1|
19960228|February28,1996|Thursday|February|1996|199602|Feb1996|5|28|59|2|9|Winter|0|1|0|1|
19960229|February29,1996|Friday|February|1996|199602|Feb1996|6|29|60|2|9|Winter|0|0|0|1|
19960301|March1,1996|Saturday|March|1996|199603|Mar1996|7|1|61|3|9|Winter|1|1|0|0|
19960302|March2,1996|Sunday|March|1996|199603|Mar1996|1|2|62|3|9|Winter|0|1|0|0|
19960303|March3,1996|Monday|March|1996|199603|Mar1996|2|3|63|3|10|Winter|0|1|0|1|
19960304|March4,1996|Tuesday|March|1996|199603|Mar1996|3|4|64|3|10|Winter|0|1|0|1|
19960305|March5,1996|Wednesday|March|1996|199603|Mar1996|4|5|65|3|10|Winter|0|1|0|1|
19960306|March6,1996|Thursday|March|1996|199603|Mar1996|5|6|66|3|10|Winter|0|1|0|1|
19960307|March7,1996|Friday|March|1996|199603|Mar1996|6|7|67|3|10|Winter|0|1|0|1|
19960308|March8,1996|Saturday|March|1996|199603|Mar1996|7|8|68|3|10|Winter|1|1|0|0|
19960309|March9,1996|Sunday|March|1996|199603|Mar1996|1|9|69|3|10|Winter|0|1|0|0|
19960310|March10,1996|Monday|March|1996|199603|Mar1996|2|10|70|3|11|Winter|0|1|0|1|
19960311|March11,1996|Tuesday|March|1996|199603|Mar1996|3|11|71|3|11|Winter|0|1|0|1|
19960312|March12,1996|Wednesday|March|1996|199603|Mar1996|4|12|72|3|11|Winter|0|1|0|1|
19960313|March13,1996|Thursday|March|1996|199603|Mar1996|5|13|73|3|11|Winter|0|1|0|1|
19960314|March14,1996|Friday|March|1996|199603|Mar1996|6|14|74|3|11|Winter|0|1|0|1|
19960315|March15,1996|Saturday|March|1996|199603|Mar1996|7|15|75|3|11|Winter|1|1|0|0|
19960316|March16,1996|Sunday|March|1996|199603|Mar1996|1|16|76|3|11|Winter|0|1|0|0|
19960317|March17,1996|Monday|March|1996|199603|Mar1996|2|17|77|3|12|Winter|0|1|0|1|
19960318|March18,1996|Tuesday|March|1996|199603|Mar1996|3|18|78|3|12|Winter|0|1|0|1|
19960319|March19,1996|Wednesday|March|1996|199603|Mar1996|4|19|79|3|12|Winter|0|1|0|1|
19960320|March20,1996|Thursday|March|1996|199603|Mar1996|5|20|80|3|12|Winter|0|1|0|1|
19960321|March21,1996|Friday|March|1996|199603|Mar1996|6|21|81|3|12|Winter|0|1|0|1|
19960322|March22,1996|Saturday|March|1996|199603|Mar1996|7|22|82|3|12|Winter|1|1|0|0|
19960323|March23,1996|Sunday|March|1996|199603|Mar1996|1|23|83|3|12|Winter|0|1|0|0|
19960324|March24,1996|Monday|March|1996|199603|Mar1996|2|24|84|3|13|Winter|0|1|0|1|
19960325|March25,1996|Tuesday|March|1996|199603|Mar1996|3|25|85|3|13|Winter|0|1|0|1|
19960326|March26,1996|Wednesday|March|1996|199603|Mar1996|4|26|86|3|13|Winter|0|1|0|1|
19960327|March27,1996|Thursday|March|1996|199603|Mar1996|5|27|87|3|13|Winter|0|1|0|1|
19960328|March28,1996|Friday|March|1996|199603|Mar1996|6|28|88|3|13|Winter|0|1|0|1|
19960329|March29,1996|Saturday|March|1996|199603|Mar1996|7|29|89|3|13|Winter|1|1|0|0|
19960330|March30,1996|Sunday|March|1996|199603|Mar1996|1|30|90|3|13|Winter|0|1|0|0|
19960331|March31,1996|Monday|March|1996|199603|Mar1996|2|31|91|3|14|Winter|0|0|0|1|
19960401|April1,1996|Tuesday|April|1996|199604|Apr1996|3|1|92|4|14|Spring|0|1|0|1|
19960402|April2,1996|Wednesday|April|1996|199604|Apr1996|4|2|93|4|14|Spring|0|1|0|1|
19960403|April3,1996|Thursday|April|1996|199604|Apr1996|5|3|94|4|14|Spring|0|1|0|1|
19960404|April4,1996|Friday|April|1996|199604|Apr1996|6|4|95|4|14|Spring|0|1|0|1|
19960405|April5,1996|Saturday|April|1996|199604|Apr1996|7|5|96|4|14|Spring|1|1|0|0|
19960406|April6,1996|Sunday|April|1996|199604|Apr1996|1|6|97|4|14|Spring|0|1|0|0|
19960407|April7,1996|Monday|April|1996|199604|Apr1996|2|7|98|4|15|Spring|0|1|0|1|
19960408|April8,1996|Tuesday|April|1996|199604|Apr1996|3|8|99|4|15|Spring|0|1|0|1|
19960409|April9,1996|Wednesday|April|1996|199604|Apr1996|4|9|100|4|15|Spring|0|1|0|1|
19960410|April10,1996|Thursday|April|1996|199604|Apr1996|5|10|101|4|15|Spring|0|1|0|1|
19960411|April11,1996|Friday|April|1996|199604|Apr1996|6|11|102|4|15|Spring|0|1|0|1|
19960412|April12,1996|Saturday|April|1996|199604|Apr1996|7|12|103|4|15|Spring|1|1|0|0|
19960413|April13,1996|Sunday|April|1996|199604|Apr1996|1|13|104|4|15|Spring|0|1|0|0|
19960414|April14,1996|Monday|April|1996|199604|Apr1996|2|14|105|4|16|Spring|0|1|0|1|
19960415|April15,1996|Tuesday|April|1996|199604|Apr1996|3|15|106|4|16|Spring|0|1|0|1|
19960416|April16,1996|Wednesday|April|1996|199604|Apr1996|4|16|107|4|16|Spring|0|1|0|1|
19960417|April17,1996|Thursday|April|1996|199604|Apr1996|5|17|108|4|16|Spring|0|1|0|1|
19960418|April18,1996|Friday|April|1996|199604|Apr1996|6|18|109|4|16|Spring|0|1|0|1|
19960419|April19,1996|Saturday|April|1996|199604|Apr1996|7|19|110|4|16|Spring|1|1|0|0|
19960420|April20,1996|Sunday|April|1996|199604|Apr1996|1|20|111|4|16|Spring|0|1|1|0|
19960421|April21,1996|Monday|April|1996|199604|Apr1996|2|21|112|4|17|Spring|0|1|0|1|
19960422|April22,1996|Tuesday|April|1996|199604|Apr1996|3|22|113|4|17|Spring|0|1|0|1|
19960423|April23,1996|Wednesday|April|1996|199604|Apr1996|4|23|114|4|17|Spring|0|1|0|1|
19960424|April24,1996|Thursday|April|1996|199604|Apr1996|5|24|115|4|17|Spring|0|1|0|1|
19960425|April25,1996|Friday|April|1996|199604|Apr1996|6|25|116|4|17|Spring|0|1|0|1|
19960426|April26,1996|Saturday|April|1996|199604|Apr1996|7|26|117|4|17|Spring|1|1|0|0|
19960427|April27,1996|Sunday|April|1996|199604|Apr1996|1|27|118|4|17|Spring|0|1|0|0|
19960428|April28,1996|Monday|April|1996|199604|Apr1996|2|28|119|4|18|Spring|0|1|0|1|
19960429|April29,1996|Tuesday|April|1996|199604|Apr1996|3|29|120|4|18|Spring|0|1|0|1|
19960430|April30,1996|Wednesday|April|1996|199604|Apr1996|4|30|121|4|18|Spring|0|0|0|1|
19960501|May1,1996|Thursday|May|1996|199605|May1996|5|1|122|5|18|Summer|0|1|0|1|
19960502|May2,1996|Friday|May|1996|199605|May1996|6|2|123|5|18|Summer|0|1|0|1|
19960503|May3,1996|Saturday|May|1996|199605|May1996|7|3|124|5|18|Summer|1|1|0|0|
19960504|May4,1996|Sunday|May|1996|199605|May1996|1|4|125|5|18|Summer|0|1|0|0|
19960505|May5,1996|Monday|May|1996|199605|May1996|2|5|126|5|19|Summer|0|1|0|1|
19960506|May6,1996|Tuesday|May|1996|199605|May1996|3|6|127|5|19|Summer|0|1|0|1|
19960507|May7,1996|Wednesday|May|1996|199605|May1996|4|7|128|5|19|Summer|0|1|0|1|
19960508|May8,1996|Thursday|May|1996|199605|May1996|5|8|129|5|19|Summer|0|1|0|1|
19960509|May9,1996|Friday|May|1996|199605|May1996|6|9|130|5|19|Summer|0|1|0|1|
19960510|May10,1996|Saturday|May|1996|199605|May1996|7|10|131|5|19|Summer|1|1|0|0|
19960511|May11,1996|Sunday|May|1996|199605|May1996|1|11|132|5|19|Summer|0|1|0|0|
19960512|May12,1996|Monday|May|1996|199605|May1996|2|12|133|5|20|Summer|0|1|0|1|
19960513|May13,1996|Tuesday|May|1996|199605|May1996|3|13|134|5|20|Summer|0|1|0|1|
19960514|May14,1996|Wednesday|May|1996|199605|May1996|4|14|135|5|20|Summer|0|1|0|1|
19960515|May15,1996|Thursday|May|1996|199605|May1996|5|15|136|5|20|Summer|0|1|0|1|
19960516|May16,1996|Friday|May|1996|199605|May1996|6|16|137|5|20|Summer|0|1|0|1|
19960517|May17,1996|Saturday|May|1996|199605|May1996|7|17|138|5|20|Summer|1|1|0|0|
19960518|May18,1996|Sunday|May|1996|199605|May1996|1|18|139|5|20|Summer|0|1|0|0|
19960519|May19,1996|Monday|May|1996|199605|May1996|2|19|140|5|21|Summer|0|1|0|1|
19960520|May20,1996|Tuesday|May|1996|199605|May1996|3|20|141|5|21|Summer|0|1|1|1|
19960521|May21,1996|Wednesday|May|1996|199605|May1996|4|21|142|5|21|Summer|0|1|0|1|
19960522|May22,1996|Thursday|May|1996|199605|May1996|5|22|143|5|21|Summer|0|1|0|1|
19960523|May23,1996|Friday|May|1996|199605|May1996|6|23|144|5|21|Summer|0|1|0|1|
19960524|May24,1996|Saturday|May|1996|199605|May1996|7|24|145|5|21|Summer|1|1|0|0|
19960525|May25,1996|Sunday|May|1996|199605|May1996|1|25|146|5|21|Summer|0|1|0|0|
19960526|May26,1996|Monday|May|1996|199605|May1996|2|26|147|5|22|Summer|0|1|0|1|
19960527|May27,1996|Tuesday|May|1996|199605|May1996|3|27|148|5|22|Summer|0|1|0|1|
19960528|May28,1996|Wednesday|May|1996|199605|May1996|4|28|149|5|22|Summer|0|1|0|1|
19960529|May29,1996|Thursday|May|1996|199605|May1996|5|29|150|5|22|Summer|0|1|0|1|
19960530|May30,1996|Friday|May|1996|199605|May1996|6|30|151|5|22|Summer|0|1|0|1|
19960531|May31,1996|Saturday|May|1996|199605|May1996|7|31|152|5|22|Summer|1|0|0|0|
19960601|June1,1996|Sunday|June|1996|199606|Jun1996|1|1|153|6|22|Summer|0|1|0|0|
19960602|June2,1996|Monday|June|1996|199606|Jun1996|2|2|154|6|23|Summer|0|1|0|1|
19960603|June3,1996|Tuesday|June|1996|199606|Jun1996|3|3|155|6|23|Summer|0|1|0|1|
19960604|June4,1996|Wednesday|June|1996|199606|Jun1996|4|4|156|6|23|Summer|0|1|0|1|
19960605|June5,1996|Thursday|June|1996|199606|Jun1996|5|5|157|6|23|Summer|0|1|0|1|
19960606|June6,1996|Friday|June|1996|199606|Jun1996|6|6|158|6|23|Summer|0|1|0|1|
19960607|June7,1996|Saturday|June|1996|199606|Jun1996|7|7|159|6|23|Summer|1|1|0|0|
19960608|June8,1996|Sunday|June|1996|199606|Jun1996|1|8|160|6|23|Summer|0|1|0|0|
19960609|June9,1996|Monday|June|1996|199606|Jun1996|2|9|161|6|24|Summer|0|1|0|1|
19960610|June10,1996|Tuesday|June|1996|199606|Jun1996|3|10|162|6|24|Summer|0|1|0|1|
19960611|June11,1996|Wednesday|June|1996|199606|Jun1996|4|11|163|6|24|Summer|0|1|0|1|
19960612|June12,1996|Thursday|June|1996|199606|Jun1996|5|12|164|6|24|Summer|0|1|0|1|
19960613|June13,1996|Friday|June|1996|199606|Jun1996|6|13|165|6|24|Summer|0|1|0|1|
19960614|June14,1996|Saturday|June|1996|199606|Jun1996|7|14|166|6|24|Summer|1|1|0|0|
19960615|June15,1996|Sunday|June|1996|199606|Jun1996|1|15|167|6|24|Summer|0|1|0|0|
19960616|June16,1996|Monday|June|1996|199606|Jun1996|2|16|168|6|25|Summer|0|1|0|1|
19960617|June17,1996|Tuesday|June|1996|199606|Jun1996|3|17|169|6|25|Summer|0|1|0|1|
19960618|June18,1996|Wednesday|June|1996|199606|Jun1996|4|18|170|6|25|Summer|0|1|0|1|
19960619|June19,1996|Thursday|June|1996|199606|Jun1996|5|19|171|6|25|Summer|0|1|0|1|
19960620|June20,1996|Friday|June|1996|199606|Jun1996|6|20|172|6|25|Summer|0|1|0|1|
19960621|June21,1996|Saturday|June|1996|199606|Jun1996|7|21|173|6|25|Summer|1|1|0|0|
19960622|June22,1996|Sunday|June|1996|199606|Jun1996|1|22|174|6|25|Summer|0|1|0|0|
19960623|June23,1996|Monday|June|1996|199606|Jun1996|2|23|175|6|26|Summer|0|1|0|1|
19960624|June24,1996|Tuesday|June|1996|199606|Jun1996|3|24|176|6|26|Summer|0|1|0|1|
19960625|June25,1996|Wednesday|June|1996|199606|Jun1996|4|25|177|6|26|Summer|0|1|0|1|
19960626|June26,1996|Thursday|June|1996|199606|Jun1996|5|26|178|6|26|Summer|0|1|0|1|
19960627|June27,1996|Friday|June|1996|199606|Jun1996|6|27|179|6|26|Summer|0|1|0|1|
19960628|June28,1996|Saturday|June|1996|199606|Jun1996|7|28|180|6|26|Summer|1|1|0|0|
19960629|June29,1996|Sunday|June|1996|199606|Jun1996|1|29|181|6|26|Summer|0|1|0|0|
19960630|June30,1996|Monday|June|1996|199606|Jun1996|2|30|182|6|27|Summer|0|0|0|1|
19960701|July1,1996|Tuesday|July|1996|199607|Jul1996|3|1|183|7|27|Summer|0|1|0|1|
19960702|July2,1996|Wednesday|July|1996|199607|Jul1996|4|2|184|7|27|Summer|0|1|0|1|
19960703|July3,1996|Thursday|July|1996|199607|Jul1996|5|3|185|7|27|Summer|0|1|0|1|
19960704|July4,1996|Friday|July|1996|199607|Jul1996|6|4|186|7|27|Summer|0|1|0|1|
19960705|July5,1996|Saturday|July|1996|199607|Jul1996|7|5|187|7|27|Summer|1|1|0|0|
19960706|July6,1996|Sunday|July|1996|199607|Jul1996|1|6|188|7|27|Summer|0|1|0|0|
19960707|July7,1996|Monday|July|1996|199607|Jul1996|2|7|189|7|28|Summer|0|1|0|1|
19960708|July8,1996|Tuesday|July|1996|199607|Jul1996|3|8|190|7|28|Summer|0|1|0|1|
19960709|July9,1996|Wednesday|July|1996|199607|Jul1996|4|9|191|7|28|Summer|0|1|0|1|
19960710|July10,1996|Thursday|July|1996|199607|Jul1996|5|10|192|7|28|Summer|0|1|0|1|
19960711|July11,1996|Friday|July|1996|199607|Jul1996|6|11|193|7|28|Summer|0|1|0|1|
19960712|July12,1996|Saturday|July|1996|199607|Jul1996|7|12|194|7|28|Summer|1|1|0|0|
19960713|July13,1996|Sunday|July|1996|199607|Jul1996|1|13|195|7|28|Summer|0|1|0|0|
19960714|July14,1996|Monday|July|1996|199607|Jul1996|2|14|196|7|29|Summer|0|1|0|1|
19960715|July15,1996|Tuesday|July|1996|199607|Jul1996|3|15|197|7|29|Summer|0|1|0|1|
19960716|July16,1996|Wednesday|July|1996|199607|Jul1996|4|16|198|7|29|Summer|0|1|0|1|
19960717|July17,1996|Thursday|July|1996|199607|Jul1996|5|17|199|7|29|Summer|0|1|0|1|
19960718|July18,1996|Friday|July|1996|199607|Jul1996|6|18|200|7|29|Summer|0|1|0|1|
19960719|July19,1996|Saturday|July|1996|199607|Jul1996|7|19|201|7|29|Summer|1|1|0|0|
19960720|July20,1996|Sunday|July|1996|199607|Jul1996|1|20|202|7|29|Summer|0|1|1|0|
19960721|July21,1996|Monday|July|1996|199607|Jul1996|2|21|203|7|30|Summer|0|1|0|1|
19960722|July22,1996|Tuesday|July|1996|199607|Jul1996|3|22|204|7|30|Summer|0|1|0|1|
19960723|July23,1996|Wednesday|July|1996|199607|Jul1996|4|23|205|7|30|Summer|0|1|0|1|
19960724|July24,1996|Thursday|July|1996|199607|Jul1996|5|24|206|7|30|Summer|0|1|0|1|
19960725|July25,1996|Friday|July|1996|199607|Jul1996|6|25|207|7|30|Summer|0|1|0|1|
19960726|July26,1996|Saturday|July|1996|199607|Jul1996|7|26|208|7|30|Summer|1|1|0|0|
19960727|July27,1996|Sunday|July|1996|199607|Jul1996|1|27|209|7|30|Summer|0|1|0|0|
19960728|July28,1996|Monday|July|1996|199607|Jul1996|2|28|210|7|31|Summer|0|1|0|1|
19960729|July29,1996|Tuesday|July|1996|199607|Jul1996|3|29|211|7|31|Summer|0|1|0|1|
19960730|July30,1996|Wednesday|July|1996|199607|Jul1996|4|30|212|7|31|Summer|0|1|0|1|
19960731|July31,1996|Thursday|July|1996|199607|Jul1996|5|31|213|7|31|Summer|0|0|0|1|
19960801|Augest1,1996|Friday|Augest|1996|199608|Aug1996|6|1|214|8|31|Summer|0|1|0|1|
19960802|Augest2,1996|Saturday|Augest|1996|199608|Aug1996|7|2|215|8|31|Summer|1|1|0|0|
19960803|Augest3,1996|Sunday|Augest|1996|199608|Aug1996|1|3|216|8|31|Summer|0|1|0|0|
19960804|Augest4,1996|Monday|Augest|1996|199608|Aug1996|2|4|217|8|32|Summer|0|1|0|1|
19960805|Augest5,1996|Tuesday|Augest|1996|199608|Aug1996|3|5|218|8|32|Summer|0|1|0|1|
19960806|Augest6,1996|Wednesday|Augest|1996|199608|Aug1996|4|6|219|8|32|Summer|0|1|0|1|
19960807|Augest7,1996|Thursday|Augest|1996|199608|Aug1996|5|7|220|8|32|Summer|0|1|0|1|
19960808|Augest8,1996|Friday|Augest|1996|199608|Aug1996|6|8|221|8|32|Summer|0|1|0|1|
19960809|Augest9,1996|Saturday|Augest|1996|199608|Aug1996|7|9|222|8|32|Summer|1|1|0|0|
19960810|Augest10,1996|Sunday|Augest|1996|199608|Aug1996|1|10|223|8|32|Summer|0|1|0|0|
19960811|Augest11,1996|Monday|Augest|1996|199608|Aug1996|2|11|224|8|33|Summer|0|1|0|1|
19960812|Augest12,1996|Tuesday|Augest|1996|199608|Aug1996|3|12|225|8|33|Summer|0|1|0|1|
19960813|Augest13,1996|Wednesday|Augest|1996|199608|Aug1996|4|13|226|8|33|Summer|0|1|0|1|
19960814|Augest14,1996|Thursday|Augest|1996|199608|Aug1996|5|14|227|8|33|Summer|0|1|0|1|
19960815|Augest15,1996|Friday|Augest|1996|199608|Aug1996|6|15|228|8|33|Summer|0|1|0|1|
19960816|Augest16,1996|Saturday|Augest|1996|199608|Aug1996|7|16|229|8|33|Summer|1|1|0|0|
19960817|Augest17,1996|Sunday|Augest|1996|199608|Aug1996|1|17|230|8|33|Summer|0|1|0|0|
19960818|Augest18,1996|Monday|Augest|1996|199608|Aug1996|2|18|231|8|34|Summer|0|1|0|1|
19960819|Augest19,1996|Tuesday|Augest|1996|199608|Aug1996|3|19|232|8|34|Summer|0|1|0|1|
19960820|Augest20,1996|Wednesday|Augest|1996|199608|Aug1996|4|20|233|8|34|Summer|0|1|1|1|
19960821|Augest21,1996|Thursday|Augest|1996|199608|Aug1996|5|21|234|8|34|Summer|0|1|0|1|
19960822|Augest22,1996|Friday|Augest|1996|199608|Aug1996|6|22|235|8|34|Summer|0|1|0|1|
19960823|Augest23,1996|Saturday|Augest|1996|199608|Aug1996|7|23|236|8|34|Summer|1|1|0|0|
19960824|Augest24,1996|Sunday|Augest|1996|199608|Aug1996|1|24|237|8|34|Summer|0|1|0|0|
19960825|Augest25,1996|Monday|Augest|1996|199608|Aug1996|2|25|238|8|35|Summer|0|1|0|1|
19960826|Augest26,1996|Tuesday|Augest|1996|199608|Aug1996|3|26|239|8|35|Summer|0|1|0|1|
19960827|Augest27,1996|Wednesday|Augest|1996|199608|Aug1996|4|27|240|8|35|Summer|0|1|0|1|
19960828|Augest28,1996|Thursday|Augest|1996|199608|Aug1996|5|28|241|8|35|Summer|0|1|0|1|
19960829|Augest29,1996|Friday|Augest|1996|199608|Aug1996|6|29|242|8|35|Summer|0|1|0|1|
19960830|Augest30,1996|Saturday|Augest|1996|199608|Aug1996|7|30|243|8|35|Summer|1|1|0|0|
19960831|Augest31,1996|Sunday|Augest|1996|199608|Aug1996|1|31|244|8|35|Summer|0|0|0|0|
19960901|September1,1996|Monday|September|1996|199609|Sep1996|2|1|245|9|36|Fall|0|1|0|1|
19960902|September2,1996|Tuesday|September|1996|199609|Sep1996|3|2|246|9|36|Fall|0|1|0|1|
19960903|September3,1996|Wednesday|September|1996|199609|Sep1996|4|3|247|9|36|Fall|0|1|0|1|
19960904|September4,1996|Thursday|September|1996|199609|Sep1996|5|4|248|9|36|Fall|0|1|0|1|
19960905|September5,1996|Friday|September|1996|199609|Sep1996|6|5|249|9|36|Fall|0|1|0|1|
19960906|September6,1996|Saturday|September|1996|199609|Sep1996|7|6|250|9|36|Fall|1|1|0|0|
19960907|September7,1996|Sunday|September|1996|199609|Sep1996|1|7|251|9|36|Fall|0|1|0|0|
19960908|September8,1996|Monday|September|1996|199609|Sep1996|2|8|252|9|37|Fall|0|1|0|1|
19960909|September9,1996|Tuesday|September|1996|199609|Sep1996|3|9|253|9|37|Fall|0|1|0|1|
19960910|September10,1996|Wednesday|September|1996|199609|Sep1996|4|10|254|9|37|Fall|0|1|0|1|
19960911|September11,1996|Thursday|September|1996|199609|Sep1996|5|11|255|9|37|Fall|0|1|0|1|
19960912|September12,1996|Friday|September|1996|199609|Sep1996|6|12|256|9|37|Fall|0|1|0|1|
19960913|September13,1996|Saturday|September|1996|199609|Sep1996|7|13|257|9|37|Fall|1|1|0|0|
19960914|September14,1996|Sunday|September|1996|199609|Sep1996|1|14|258|9|37|Fall|0|1|0|0|
19960915|September15,1996|Monday|September|1996|199609|Sep1996|2|15|259|9|38|Fall|0|1|0|1|
