userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-26429,2417.511885,5896.370451,android,INR,Chennai,uber-x,1738166421
user-26430,17.051405,3831.776504,macos,EUR,Madrid,uber-black,1737789936
user-26453,1243.754854,3033.548425,android,INR,Chennai,uber-x,1736367373
user-26457,3050.781744,7440.931083,android,INR,Chennai,uber-x,1736002194
user-26466,30.830313,6928.160328,macos,EUR,Paris,uber-x,1737272928
user-26473,437.489001,1067.046344,android,INR,Chennai,uber-xl,1736399413
user-26485,1343.462812,3276.738567,android,INR,Chennai,uber-black,1738242437
user-26486,41.969491,9431.346305,macos,EUR,Berlin,uber-share,1737332574
user-26504,44.045485,8809.097077,windows,USD,San Francisco,uber-share,1737498199
user-26533,3584.194116,8741.936869,android,INR,Mumbai,uber-x,1736665201
user-26534,38.689188,8694.199608,macos,EUR,Madrid,uber-x,1737781109
user-26537,654.823649,1597.130850,android,INR,Delhi,uber-route-share,1736644727
user-26570,14.485929,3255.264850,macos,EUR,Madrid,uber-route-share,1736007427
user-26579,15.236187,4062.983289,ios,GBP,London,uber-black,1737608489
user-26580,20.196418,4039.283605,windows,USD,Chicago,uber-share,1736321694
user-26594,40.863277,9182.758894,macos,EUR,Madrid,uber-share,1735814092
user-26607,26.865049,7164.013196,ios,GBP,London,uber-share,1735755558
user-26612,12.298123,2459.624568,windows,USD,New York,uber-black,1735726004
user-26621,2295.995955,5599.990135,android,INR,Mumbai,uber-xl,1737947677
user-26622,13.105125,2944.971870,macos,EUR,Berlin,uber-black,1736776630
user-26628,6.432815,1286.563024,windows,USD,Seattle,uber-route-share,1738059132
user-26635,27.328835,7287.689285,ios,GBP,London,uber-route-share,1737274169
user-26639,21.049559,5613.215612,ios,GBP,London,uber-route-share,1738094155
user-26641,840.013594,2048.813644,android,INR,Delhi,uber-xl,1737722671
user-26644,36.667566,7333.513233,windows,USD,San Francisco,uber-black,1736201777
user-26652,33.336862,6667.372416,windows,USD,Seattle,uber-x,1735740885
user-26668,30.078090,6015.617900,windows,USD,Los Angeles,uber-route-share,1737320885
user-26671,37.298639,9946.303795,ios,GBP,London,uber-x,1737497245
user-26674,18.186929,4086.950259,macos,EUR,Madrid,uber-share,1736746712
user-26694,18.550450,4168.640444,macos,EUR,Madrid,uber-xl,1737386459
user-26704,16.156918,3231.383648,windows,USD,Los Angeles,uber-x,1737521335
user-26718,37.218620,8363.734743,macos,EUR,Madrid,uber-route-share,1736805777
user-26729,587.591730,1433.150561,android,INR,Chennai,uber-x,1735958762
user-26730,12.199817,2741.531903,macos,EUR,Berlin,uber-x,1737278112
user-26735,23.039177,6143.780640,ios,GBP,London,uber-xl,1735808352
user-26749,1578.002670,3848.787001,android,INR,Mumbai,uber-black,1736428941
user-26758,27.568372,6195.139725,macos,EUR,Berlin,uber-share,1735939202
user-26783,23.842509,6358.002509,ios,GBP,London,uber-share,1736306930
user-26787,29.986122,7996.299090,ios,GBP,London,uber-xl,1737113336
user-26796,24.231484,4846.296741,windows,USD,Seattle,uber-black,1736422756
user-26806,32.105879,7214.804347,macos,EUR,Berlin,uber-black,1738214179
user-26812,15.061454,3012.290892,windows,USD,Los Angeles,uber-route-share,1737541059
user-26813,1811.805382,4419.037516,android,INR,Chennai,uber-x,1736527658
user-26819,7.896984,2105.862486,ios,GBP,London,uber-xl,1736616545
user-26822,13.283407,2985.035369,macos,EUR,Madrid,uber-x,1735899263
user-26846,17.494085,3931.255130,macos,EUR,Paris,uber-share,1736491749
user-26862,44.111057,9912.597071,macos,EUR,Paris,uber-black,1737614638
user-26873,422.803011,1031.226855,android,INR,Bangalore,uber-share,1737391667
user-26886,16.594088,3729.008537,macos,EUR,Madrid,uber-route-share,1736291658
user-26891,19.629408,5234.508871,ios,GBP,London,uber-x,1736596785
user-26895,34.043702,9078.320479,ios,GBP,London,uber-xl,1735980365
user-26903,19.667772,5244.739281,ios,GBP,London,uber-xl,1736031203
user-26912,19.625732,3925.146424,windows,USD,Seattle,uber-route-share,1736500116
user-26923,21.301903,5680.507402,ios,GBP,London,uber-xl,1736704972
user-26938,36.560601,8215.865485,macos,EUR,Berlin,uber-share,1737104600
user-26945,828.215309,2020.037340,android,INR,Chennai,uber-route-share,1737935802
user-26954,44.226949,9938.640121,macos,EUR,Madrid,uber-black,1738147688
user-26963,5.006024,1334.939732,ios,GBP,London,uber-x,1735731712
user-26971,19.275012,5140.003285,ios,GBP,London,uber-xl,1736540734
user-26976,41.654871,8330.974135,windows,USD,Los Angeles,uber-x,1736962900
user-26981,2383.468459,5813.337704,android,INR,Delhi,uber-black,1736123676
user-26988,40.018613,8003.722612,windows,USD,San Francisco,uber-xl,1736294607
user-26989,997.475395,2432.866816,android,INR,Bangalore,uber-route-share,1736697694
user-27005,3303.706203,8057.820007,android,INR,Bangalore,uber-black,1736709466
user-27006,4.998746,1123.313777,macos,EUR,Paris,uber-xl,1737751107
user-27007,9.115358,2430.762059,ios,GBP,London,uber-xl,1738254506
user-27028,11.396968,2279.393578,windows,USD,Chicago,uber-route-share,1737591549
user-27035,9.138677,2436.980503,ios,GBP,London,uber-share,1737819882
user-27039,16.133747,4302.332462,ios,GBP,London,uber-xl,1735922399
user-27049,3680.538355,8976.922818,android,INR,Chennai,uber-black,1736247538
user-27060,49.020788,9804.157632,windows,USD,San Francisco,uber-share,1736659236
user-27062,37.417032,8408.321874,macos,EUR,Paris,uber-x,1735936022
user-27063,25.657053,6841.880874,ios,GBP,London,uber-xl,1736857212
user-27084,13.272494,2654.498847,windows,USD,Los Angeles,uber-black,1736309600
user-27089,3023.554710,7374.523682,android,INR,Mumbai,uber-share,1737433642
user-27106,15.629928,3512.343412,macos,EUR,Berlin,uber-x,1737448251
user-27119,36.874240,9833.130792,ios,GBP,London,uber-x,1737943499
user-27125,1479.891560,3609.491609,android,INR,Delhi,uber-x,1736065012
user-27133,1102.921847,2690.053285,android,INR,Bangalore,uber-route-share,1738045823
user-27145,887.136672,2163.747981,android,INR,Chennai,uber-share,1735876883
user-27154,13.228006,2972.585691,macos,EUR,Berlin,uber-route-share,1735737250
user-27161,3342.890373,8153.391153,android,INR,Delhi,uber-xl,1737249066
user-27162,28.707697,6451.167797,macos,EUR,Berlin,uber-route-share,1737051575
user-27165,2456.811831,5992.223979,android,INR,Chennai,uber-route-share,1736713808
user-27172,12.498501,2499.700165,windows,USD,Chicago,uber-xl,1737003177
user-27176,27.275526,5455.105216,windows,USD,Seattle,uber-x,1737074927
user-27177,1257.808195,3067.824867,android,INR,Delhi,uber-share,1736211139
user-27185,872.333065,2127.641622,android,INR,Delhi,uber-x,1736293235
user-27197,865.620844,2111.270350,android,INR,Bangalore,uber-share,1736152703
user-27198,19.281474,4332.915427,macos,EUR,Paris,uber-x,1737319765
user-27199,31.056060,8281.616099,ios,GBP,London,uber-x,1737669985
user-27203,35.163009,9376.802348,ios,GBP,London,uber-share,1736527125
user-27205,2511.608968,6125.875531,android,INR,Bangalore,uber-share,1736127093
user-27208,27.590828,5518.165545,windows,USD,Seattle,uber-share,1737136755
user-27216,23.212735,4642.546904,windows,USD,New York,uber-xl,1736918071
user-27218,20.160843,4530.526563,macos,EUR,Madrid,uber-share,1737174438
user-27231,13.186050,3516.280031,ios,GBP,London,uber-black,1737113679
user-27233,3614.582102,8816.053908,android,INR,Delhi,uber-xl,1737166790
user-27237,800.480760,1952.392098,android,INR,Delhi,uber-share,1737451234
user-27239,12.045036,3212.009621,ios,GBP,London,uber-route-share,1735951688
user-27257,2056.861484,5016.735326,android,INR,Chennai,uber-share,1737628000
user-27260,5.437276,1087.455124,windows,USD,Seattle,uber-share,1736797418
user-27264,33.578552,6715.710457,windows,USD,San Francisco,uber-xl,1737818989
user-27265,551.615610,1345.403926,android,INR,Mumbai,uber-xl,1735850170
user-27278,39.467793,8869.167058,macos,EUR,Madrid,uber-xl,1738248842
user-27281,2933.524784,7154.938498,android,INR,Chennai,uber-x,1736758233
user-27288,6.708884,1341.776807,windows,USD,Los Angeles,uber-xl,1737406467
user-27291,10.273278,2739.540705,ios,GBP,London,uber-route-share,1737627116
user-27294,44.344791,9965.121610,macos,EUR,Madrid,uber-black,1737266325
user-27298,8.651777,1944.219443,macos,EUR,Madrid,uber-share,1735704478
user-27300,44.090024,8818.004873,windows,USD,Chicago,uber-share,1736809809
user-27307,34.485816,9196.217594,ios,GBP,London,uber-share,1737312493
user-27317,1728.021542,4214.686687,android,INR,Chennai,uber-x,1737414844
user-27321,2727.879329,6653.364217,android,INR,Mumbai,uber-xl,1737596492
user-27327,29.027080,7740.554637,ios,GBP,London,uber-black,1736145654
user-27330,43.050130,9674.186619,macos,EUR,Berlin,uber-route-share,1738237755
user-27334,14.237726,3199.489050,macos,EUR,Madrid,uber-black,1736069923
user-27348,12.000504,2400.100858,windows,USD,San Francisco,uber-route-share,1737552463
user-27362,11.395553,2560.798345,macos,EUR,Paris,uber-xl,1736361890
user-27368,48.243565,9648.713037,windows,USD,New York,uber-x,1735972515
user-27369,2884.103669,7034.399192,android,INR,Mumbai,uber-x,1738006052
user-27377,1252.379527,3054.584213,android,INR,Mumbai,uber-x,1737653630
user-27395,35.150966,9373.590937,ios,GBP,London,uber-xl,1736412232
user-27408,18.612857,3722.571374,windows,USD,San Francisco,uber-share,1737396024
user-27410,7.567053,1700.461306,macos,EUR,Berlin,uber-x,1735810844
user-27411,23.802813,6347.416828,ios,GBP,London,uber-xl,1737036961
user-27416,46.559867,9311.973314,windows,USD,Chicago,uber-xl,1736429844
user-27426,42.220152,9487.674684,macos,EUR,Madrid,uber-xl,1737723941
user-27432,44.555833,8911.166604,windows,USD,Los Angeles,uber-x,1737618165
user-27433,701.438626,1710.825918,android,INR,Bangalore,uber-route-share,1737254508
user-27434,17.955961,4035.047367,macos,EUR,Paris,uber-black,1737347035
user-27441,2988.827815,7289.823940,android,INR,Mumbai,uber-route-share,1736997234
user-27446,22.160006,4979.776634,macos,EUR,Paris,uber-xl,1737101974
user-27447,16.371020,4365.605458,ios,GBP,London,uber-route-share,1736158453
user-27451,30.343808,8091.682080,ios,GBP,London,uber-black,1736229153
user-27459,18.430828,4914.887598,ios,GBP,London,uber-black,1738030473
user-27463,34.101705,9093.788091,ios,GBP,London,uber-x,1737698020
user-27466,18.193225,4088.365259,macos,EUR,Berlin,uber-black,1736416841
user-27468,26.185310,5237.061973,windows,USD,New York,uber-share,1737807654
user-27469,888.197071,2166.334319,android,INR,Chennai,uber-route-share,1738034545
user-27473,3733.219549,9105.413534,android,INR,Mumbai,uber-xl,1737320950
user-27492,24.931787,4986.357440,windows,USD,Los Angeles,uber-x,1736666452
user-27498,7.535311,1693.328285,macos,EUR,Paris,uber-route-share,1737937503
user-27506,5.686937,1277.963423,macos,EUR,Madrid,uber-xl,1735811200
user-27512,43.857256,8771.451123,windows,USD,Chicago,uber-xl,1737811723
user-27513,2157.707942,5262.702296,android,INR,Chennai,uber-x,1736756962
user-27515,32.390839,8637.557171,ios,GBP,London,uber-route-share,1736616146
user-27523,23.814713,6350.590262,ios,GBP,London,uber-route-share,1736405343
user-27547,32.130359,8568.095728,ios,GBP,London,uber-route-share,1736983121
user-27556,8.604099,1720.819832,windows,USD,New York,uber-route-share,1736924278
user-27557,2423.157737,5910.140822,android,INR,Bangalore,uber-share,1737546125
user-27558,5.516969,1239.768369,macos,EUR,Berlin,uber-x,1736477127
user-27598,5.538302,1244.562201,macos,EUR,Paris,uber-route-share,1737357225
user-27604,7.355802,1471.160349,windows,USD,Seattle,uber-share,1736397240
user-27609,1224.062551,2985.518417,android,INR,Mumbai,uber-share,1735811734
user-27610,34.029511,7647.081098,macos,EUR,Paris,uber-black,1737699281
user-27612,11.204123,2240.824656,windows,USD,San Francisco,uber-x,1736728754
user-27624,11.601098,2320.219538,windows,USD,San Francisco,uber-share,1737635389
user-27625,1208.454632,2947.450322,android,INR,Mumbai,uber-xl,1736726610
user-27631,18.220583,4858.822016,ios,GBP,London,uber-xl,1737571972
user-27634,35.585098,7996.651163,macos,EUR,Madrid,uber-xl,1736621158
user-27636,21.727203,4345.440567,windows,USD,New York,uber-black,1737505779
user-27637,1453.397346,3544.871576,android,INR,Mumbai,uber-route-share,1736312560
user-27639,15.467196,4124.585629,ios,GBP,London,uber-xl,1735812874
user-27648,38.630203,7726.040599,windows,USD,San Francisco,uber-route-share,1737289393
user-27657,2579.768933,6292.119350,android,INR,Delhi,uber-x,1737232948
user-27661,1486.433922,3625.448590,android,INR,Bangalore,uber-xl,1738265048
user-27663,21.738552,5796.947306,ios,GBP,London,uber-share,1738057054
user-27684,35.179604,7035.920841,windows,USD,New York,uber-black,1736192088
user-27688,23.992147,4798.429475,windows,USD,Seattle,uber-x,1736994487
user-27694,36.132378,8119.635587,macos,EUR,Berlin,uber-share,1738246154
user-27701,889.518660,2169.557706,android,INR,Delhi,uber-share,1737575658
user-27734,27.451101,6168.786654,macos,EUR,Madrid,uber-black,1735897016
user-27738,12.146495,2729.549536,macos,EUR,Paris,uber-xl,1737989319
user-27743,4.750704,1266.854485,ios,GBP,London,uber-black,1737569516
user-27745,2333.932075,5692.517255,android,INR,Bangalore,uber-xl,1737016406
user-27757,1306.593337,3186.813018,android,INR,Bangalore,uber-route-share,1738274712
user-27768,34.178853,6835.770518,windows,USD,Chicago,uber-black,1737698131
user-27771,15.711366,4189.697528,ios,GBP,London,uber-route-share,1737566106
user-27779,31.290950,8344.253465,ios,GBP,London,uber-share,1737913917
user-27780,31.059269,6211.853862,windows,USD,New York,uber-black,1736388166
user-27791,32.623256,8699.535059,ios,GBP,London,uber-xl,1737671377
user-27798,33.620204,7555.102093,macos,EUR,Paris,uber-share,1737576731
user-27802,6.100737,1370.952217,macos,EUR,Berlin,uber-x,1735910971
user-27803,21.860189,5829.383728,ios,GBP,London,uber-x,1736547286
user-27804,19.238148,3847.629502,windows,USD,Los Angeles,uber-xl,1737907547
user-27840,47.801441,9560.288146,windows,USD,Seattle,uber-black,1737183869
user-27859,8.313286,2216.876258,ios,GBP,London,uber-x,1736140409
user-27864,18.378369,3675.673701,windows,USD,San Francisco,uber-route-share,1736456232
user-27870,8.962516,2014.048622,macos,EUR,Berlin,uber-xl,1736036187
user-27879,14.648069,3906.151823,ios,GBP,London,uber-share,1738165479
user-27881,3377.014569,8236.620900,android,INR,Delhi,uber-route-share,1738013179
user-27887,35.825544,9553.478267,ios,GBP,London,uber-black,1738155884
user-27898,25.854176,5809.927084,macos,EUR,Berlin,uber-black,1737676637
user-27903,30.032023,8008.539505,ios,GBP,London,uber-black,1737582328
user-27912,25.803118,5160.623591,windows,USD,New York,uber-x,1736682937
user-27913,2155.070175,5256.268718,android,INR,Bangalore,uber-xl,1738015249
user-27917,1812.805198,4421.476093,android,INR,Mumbai,uber-black,1738255298
user-27927,29.821672,7952.445801,ios,GBP,London,uber-x,1736087809
user-27928,44.103070,8820.614015,windows,USD,Chicago,uber-black,1736866754
user-27933,1439.429392,3510.803395,android,INR,Mumbai,uber-share,1737927756
user-27936,37.434102,7486.820421,windows,USD,San Francisco,uber-share,1736812048
user-27942,14.911711,3350.946333,macos,EUR,Berlin,uber-route-share,1737164758
user-27944,28.008786,5601.757239,windows,USD,San Francisco,uber-share,1736389783
user-27947,27.963215,7456.857331,ios,GBP,London,uber-x,1735909173
user-27960,18.743851,3748.770256,windows,USD,Los Angeles,uber-xl,1735832524
user-27962,26.300739,5910.278462,macos,EUR,Paris,uber-share,1737802887
user-27972,36.417702,7283.540447,windows,USD,Chicago,uber-x,1737467518
user-27974,10.897597,2448.898141,macos,EUR,Paris,uber-x,1737730351
user-27982,39.136550,8794.730260,macos,EUR,Berlin,uber-share,1738161602
user-27993,529.779503,1292.145129,android,INR,Delhi,uber-x,1736757239
user-27994,24.455999,5495.730190,macos,EUR,Paris,uber-route-share,1737220002
user-28010,17.610053,3957.315359,macos,EUR,Berlin,uber-share,1737913114
user-28011,32.011635,8536.436101,ios,GBP,London,uber-x,1735973810
user-28022,5.482524,1232.027838,macos,EUR,Madrid,uber-share,1736293396
user-28033,1674.212478,4083.445069,android,INR,Delhi,uber-route-share,1737000556
user-28035,21.564691,5750.584180,ios,GBP,London,uber-share,1737519788
user-28039,32.006968,8535.191430,ios,GBP,London,uber-black,1735742809
user-28044,38.863770,7772.754083,windows,USD,Chicago,uber-xl,1738234295
user-28049,805.090498,1963.635361,android,INR,Mumbai,uber-x,1737183556
user-28050,35.219253,7914.438831,macos,EUR,Madrid,uber-xl,1737406581
user-28053,3030.154515,7390.620769,android,INR,Chennai,uber-share,1736335153
user-28059,27.863037,7430.143265,ios,GBP,London,uber-xl,1736979003
user-28061,2597.234812,6334.719054,android,INR,Bangalore,uber-xl,1737683877
user-28069,2679.888132,6536.312516,android,INR,Delhi,uber-share,1738025121
user-28084,18.225034,3645.006848,windows,USD,Seattle,uber-black,1737062991
user-28088,30.365787,6073.157351,windows,USD,San Francisco,uber-route-share,1737370290
user-28090,20.702984,4652.355886,macos,EUR,Berlin,uber-xl,1738169342
user-28092,34.563056,6912.611100,windows,USD,Seattle,uber-route-share,1735716712
user-28107,4.166687,1111.116507,ios,GBP,London,uber-black,1736986579
user-28108,8.521382,1704.276490,windows,USD,New York,uber-x,1738150473
user-28113,2259.701179,5511.466290,android,INR,Mumbai,uber-share,1737078631
user-28139,29.322237,7819.263154,ios,GBP,London,uber-black,1736603055
user-28142,23.314274,5239.162658,macos,EUR,Madrid,uber-route-share,1735748987
user-28159,31.445098,8385.359572,ios,GBP,London,uber-xl,1736891836
user-28167,16.674909,4446.642406,ios,GBP,London,uber-route-share,1738048311
user-28186,26.547421,5965.712570,macos,EUR,Berlin,uber-black,1735974467
user-28202,17.042180,3829.703363,macos,EUR,Berlin,uber-share,1737142223
user-28210,18.861032,4238.434253,macos,EUR,Berlin,uber-share,1737198234
