userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-21456,34.016557,6803.311422,windows,USD,New York,uber-x,1735848880
user-21484,10.097721,2019.544207,windows,USD,Los Angeles,uber-route-share,1736127675
user-21487,4.593730,1224.994686,ios,GBP,London,uber-share,1737089857
user-21489,1681.965022,4102.353712,android,INR,Mumbai,uber-x,1736885425
user-21508,8.400902,1680.180441,windows,USD,Los Angeles,uber-route-share,1735996179
user-21510,28.196210,6336.226911,macos,EUR,Paris,uber-xl,1738120925
user-21524,26.843382,5368.676325,windows,USD,Chicago,uber-share,1737250509
user-21536,47.659459,9531.891829,windows,USD,Chicago,uber-share,1737080038
user-21544,30.762286,6152.457257,windows,USD,Los Angeles,uber-xl,1735699328
user-21549,695.331924,1695.931523,android,INR,Bangalore,uber-share,1736190009
user-21560,25.794409,5158.881765,windows,USD,Chicago,uber-xl,1737663879
user-21572,14.635166,2927.033238,windows,USD,Chicago,uber-x,1736276912
user-21574,31.217313,7015.126432,macos,EUR,Madrid,uber-route-share,1736491512
user-21582,23.714804,5329.169398,macos,EUR,Madrid,uber-share,1736132076
user-21593,3434.998750,8378.045731,android,INR,Chennai,uber-black,1737079980
user-21614,7.819111,1757.103648,macos,EUR,Paris,uber-route-share,1737653976
user-21617,1790.380050,4366.780611,android,INR,Delhi,uber-route-share,1736229784
user-21618,10.690630,2402.388672,macos,EUR,Madrid,uber-x,1737905516
user-21619,18.501843,4933.824887,ios,GBP,London,uber-x,1737771207
user-21629,2979.521615,7267.125890,android,INR,Bangalore,uber-route-share,1736055989
user-21630,17.212850,3868.056291,macos,EUR,Berlin,uber-route-share,1738226926
user-21640,45.249398,9049.879694,windows,USD,Seattle,uber-black,1737756445
user-21653,3517.908908,8580.265628,android,INR,Mumbai,uber-black,1737828766
user-21661,2868.840821,6997.172735,android,INR,Mumbai,uber-route-share,1736285347
user-21664,8.013612,1602.722318,windows,USD,New York,uber-route-share,1736343169
user-21668,30.538502,6107.700374,windows,USD,Chicago,uber-share,1737080258
user-21679,8.182971,2182.125710,ios,GBP,London,uber-x,1736421384
user-21688,26.355761,5271.152299,windows,USD,Seattle,uber-black,1737690729
user-21692,26.236470,5247.294044,windows,USD,Los Angeles,uber-x,1736442113
user-21698,42.597138,9572.390573,macos,EUR,Madrid,uber-route-share,1737515011
user-21714,23.320099,5240.471597,macos,EUR,Berlin,uber-share,1737630055
user-21715,16.623303,4432.880758,ios,GBP,London,uber-black,1737316553
user-21722,33.381598,7501.482698,macos,EUR,Madrid,uber-xl,1737098698
user-21737,3738.030039,9117.146437,android,INR,Mumbai,uber-x,1737171753
user-21741,1152.907363,2811.969179,android,INR,Bangalore,uber-route-share,1735887618
user-21745,1181.636528,2882.040312,android,INR,Delhi,uber-black,1737617572
user-21751,24.319331,6485.155066,ios,GBP,London,uber-black,1736267716
user-21754,39.852497,8955.617387,macos,EUR,Berlin,uber-x,1737886267
user-21755,14.500800,3866.879989,ios,GBP,London,uber-x,1737948473
user-21761,1624.634576,3962.523357,android,INR,Chennai,uber-x,1735716935
user-21789,2000.055762,4878.184786,android,INR,Delhi,uber-route-share,1737457588
user-21791,30.914283,8243.808880,ios,GBP,London,uber-x,1737296559
user-21817,1756.529371,4284.217979,android,INR,Bangalore,uber-black,1736161662
user-21826,12.079741,2714.548479,macos,EUR,Berlin,uber-share,1736107088
user-21830,25.688274,5772.645775,macos,EUR,Paris,uber-xl,1737566419
user-21843,18.297954,4879.454364,ios,GBP,London,uber-share,1737099213
user-21851,26.206577,6988.420622,ios,GBP,London,uber-x,1736905479
user-21855,12.181502,3248.400548,ios,GBP,London,uber-black,1736070172
user-21864,41.114473,8222.894574,windows,USD,Chicago,uber-x,1736626259
user-21865,4000.441486,9757.174357,android,INR,Mumbai,uber-x,1737782805
user-21875,32.986386,8796.369621,ios,GBP,London,uber-x,1738218213
user-21886,42.237486,9491.569967,macos,EUR,Madrid,uber-x,1737366346
user-21893,2137.939622,5214.486884,android,INR,Bangalore,uber-black,1737615153
user-21905,1924.041659,4692.784535,android,INR,Delhi,uber-black,1737286179
user-21911,30.168328,8044.887521,ios,GBP,London,uber-route-share,1738257524
user-21915,35.504027,9467.740607,ios,GBP,London,uber-share,1738239379
user-21917,2723.648961,6643.046247,android,INR,Delhi,uber-xl,1737569961
user-21919,9.546209,2545.655719,ios,GBP,London,uber-x,1737655163
user-21927,33.190603,8850.827431,ios,GBP,London,uber-route-share,1737418387
user-21932,9.439167,1887.833313,windows,USD,Los Angeles,uber-black,1737789968
user-21940,48.046970,9609.393945,windows,USD,New York,uber-xl,1735799019
user-21949,2913.200014,7105.365888,android,INR,Mumbai,uber-xl,1736572229
user-21952,41.539718,8307.943601,windows,USD,New York,uber-xl,1736418903
user-21954,6.253653,1405.315259,macos,EUR,Paris,uber-xl,1737705469
user-21963,14.359270,3829.138671,ios,GBP,London,uber-black,1736420754
user-21967,28.260053,7536.014151,ios,GBP,London,uber-route-share,1736843932
user-21974,37.671367,8465.475771,macos,EUR,Madrid,uber-black,1736840307
user-21975,5.512867,1470.097898,ios,GBP,London,uber-route-share,1737832409
user-21981,2791.125518,6807.623216,android,INR,Bangalore,uber-route-share,1737444930
user-21989,987.679602,2408.974639,android,INR,Delhi,uber-x,1737906600
user-21997,2957.708648,7213.923533,android,INR,Bangalore,uber-x,1737196001
user-21998,30.322666,6814.082240,macos,EUR,Paris,uber-x,1736440773
user-21999,14.224585,3793.222715,ios,GBP,London,uber-x,1737484362
user-22001,2015.274120,4915.302733,android,INR,Mumbai,uber-x,1738226632
user-22021,1838.554542,4484.279371,android,INR,Delhi,uber-route-share,1736010228
user-22024,46.744776,9348.955109,windows,USD,San Francisco,uber-x,1738009671
user-22027,7.547682,2012.715295,ios,GBP,London,uber-share,1736569302
user-22031,5.740949,1530.919743,ios,GBP,London,uber-share,1737713196
user-22055,9.003322,2400.885772,ios,GBP,London,uber-share,1737039958
user-22069,2992.728083,7299.336788,android,INR,Delhi,uber-route-share,1737691479
user-22073,2135.446340,5208.405706,android,INR,Bangalore,uber-xl,1737607601
user-22080,28.087981,5617.596132,windows,USD,Chicago,uber-black,1736360453
user-22087,10.302053,2747.214263,ios,GBP,London,uber-x,1737845372
user-22091,23.034298,6142.479461,ios,GBP,London,uber-x,1738070993
user-22092,26.756999,5351.399848,windows,USD,New York,uber-black,1735852253
user-22102,25.921961,5825.159873,macos,EUR,Berlin,uber-route-share,1737466949
user-22103,17.777300,4740.613450,ios,GBP,London,uber-route-share,1737619973
user-22105,442.636374,1079.600911,android,INR,Delhi,uber-xl,1736836503
user-22133,981.546855,2394.016719,android,INR,Bangalore,uber-x,1738198769
user-22144,32.600312,6520.062307,windows,USD,New York,uber-x,1736011193
user-22161,1632.798825,3982.436158,android,INR,Delhi,uber-x,1736074367
user-22171,32.495412,8665.443119,ios,GBP,London,uber-xl,1737799240
user-22177,2447.325226,5969.085916,android,INR,Chennai,uber-x,1738184303
user-22188,13.538807,2707.761462,windows,USD,Los Angeles,uber-x,1737745272
user-22190,29.486215,6626.115694,macos,EUR,Paris,uber-x,1736339906
user-22196,21.956495,4391.299064,windows,USD,New York,uber-x,1738176938
user-22201,1995.115921,4866.136393,android,INR,Delhi,uber-black,1735760138
user-22208,26.803720,5360.743977,windows,USD,New York,uber-route-share,1735777033
user-22217,1186.188668,2893.143093,android,INR,Bangalore,uber-route-share,1735821760
user-22236,27.394287,5478.857319,windows,USD,Seattle,uber-share,1735802293
user-22244,15.982936,3196.587244,windows,USD,Seattle,uber-x,1737995979
user-22248,30.987066,6197.413278,windows,USD,San Francisco,uber-route-share,1738192899
user-22291,11.633761,3102.336183,ios,GBP,London,uber-share,1738182246
user-22298,33.073095,7432.156117,macos,EUR,Paris,uber-share,1736174503
user-22313,2216.852641,5406.957662,android,INR,Mumbai,uber-x,1738132883
user-22318,41.870747,9409.156519,macos,EUR,Paris,uber-black,1737386789
user-22320,16.985819,3397.163729,windows,USD,Chicago,uber-xl,1737616753
user-22321,2005.058896,4890.387552,android,INR,Bangalore,uber-black,1736139601
user-22323,35.142398,9371.306092,ios,GBP,London,uber-route-share,1736417940
user-22324,45.510972,9102.194489,windows,USD,Los Angeles,uber-route-share,1736052925
user-22325,2917.128494,7114.947547,android,INR,Mumbai,uber-x,1738055972
user-22326,39.659908,8912.338928,macos,EUR,Madrid,uber-black,1737726583
user-22327,5.340719,1424.191837,ios,GBP,London,uber-share,1736801792
user-22331,18.782298,5008.612814,ios,GBP,London,uber-black,1738257233
user-22351,9.698167,2586.177818,ios,GBP,London,uber-route-share,1736678257
user-22356,30.888052,6177.610425,windows,USD,San Francisco,uber-xl,1738210988
user-22357,4065.039936,9914.731552,android,INR,Delhi,uber-black,1737063569
user-22366,31.438331,7064.793500,macos,EUR,Berlin,uber-black,1736062836
user-22369,2479.639011,6047.900028,android,INR,Bangalore,uber-share,1738109949
user-22374,9.185945,2064.257375,macos,EUR,Madrid,uber-route-share,1736487479
user-22376,17.801512,3560.302421,windows,USD,Seattle,uber-share,1737968864
user-22381,2998.462089,7313.322169,android,INR,Bangalore,uber-black,1737740219
user-22385,1321.417400,3222.969269,android,INR,Mumbai,uber-share,1737764913
user-22390,32.779548,7366.190616,macos,EUR,Berlin,uber-route-share,1737142073
user-22406,14.261827,3204.904949,macos,EUR,Berlin,uber-route-share,1736318692
user-22428,8.219286,1643.857126,windows,USD,Seattle,uber-share,1736618544
user-22435,25.236247,6729.665866,ios,GBP,London,uber-black,1738249268
user-22449,1443.484761,3520.694538,android,INR,Chennai,uber-x,1736536656
user-22480,49.511142,9902.228462,windows,USD,San Francisco,uber-route-share,1737299420
user-22487,13.899136,3706.436332,ios,GBP,London,uber-route-share,1736569597
user-22495,19.625197,5233.385782,ios,GBP,London,uber-route-share,1738050459
user-22504,31.466147,6293.229400,windows,USD,San Francisco,uber-black,1736538764
user-22516,37.158984,7431.796858,windows,USD,San Francisco,uber-share,1738015901
user-22519,27.150530,7240.141276,ios,GBP,London,uber-route-share,1736170204
user-22528,5.030297,1006.059459,windows,USD,New York,uber-black,1737614072
user-22530,26.249636,5898.794577,macos,EUR,Paris,uber-route-share,1737972547
user-22535,17.812919,4750.111830,ios,GBP,London,uber-x,1737539184
user-22540,41.555982,8311.196320,windows,USD,San Francisco,uber-black,1735899519
user-22542,34.327237,7713.985936,macos,EUR,Paris,uber-black,1737144556
user-22552,40.335529,8067.105803,windows,USD,Los Angeles,uber-xl,1737060410
user-22553,1046.562040,2552.590341,android,INR,Mumbai,uber-route-share,1735767285
user-22556,7.432491,1486.498136,windows,USD,Chicago,uber-share,1736681413
user-22569,2294.841991,5597.175588,android,INR,Mumbai,uber-black,1737440342
user-22571,5.799164,1546.443777,ios,GBP,London,uber-xl,1736170070
user-22573,2310.279159,5634.827217,android,INR,Chennai,uber-share,1737489906
user-22595,32.031617,8541.764603,ios,GBP,London,uber-route-share,1736343443
user-22596,32.560061,6512.012165,windows,USD,New York,uber-share,1736119589
user-22605,3578.501086,8728.051430,android,INR,Mumbai,uber-x,1736389385
user-22612,28.201503,5640.300599,windows,USD,San Francisco,uber-route-share,1737797879
user-22619,16.245982,4332.261757,ios,GBP,London,uber-black,1736313154
user-22631,29.201354,7787.027673,ios,GBP,London,uber-x,1738187646
user-22632,40.409012,8081.802309,windows,USD,New York,uber-x,1736966837
user-22649,1306.891207,3187.539528,android,INR,Bangalore,uber-black,1736447539
user-22670,25.254273,5675.117468,macos,EUR,Paris,uber-route-share,1737379346
user-22674,17.324675,3893.185436,macos,EUR,Paris,uber-x,1736522200
user-22693,2984.602907,7279.519284,android,INR,Bangalore,uber-xl,1737211254
user-22694,39.466568,8868.891608,macos,EUR,Paris,uber-route-share,1736101352
user-22697,1293.099394,3153.900960,android,INR,Delhi,uber-route-share,1735862720
user-22698,11.759264,2642.531246,macos,EUR,Paris,uber-share,1736534096
user-22701,3369.121592,8217.369737,android,INR,Delhi,uber-share,1736013757
user-22705,1718.436344,4191.308156,android,INR,Delhi,uber-route-share,1737875928
user-22709,3162.312245,7712.956695,android,INR,Bangalore,uber-share,1736595676
user-22717,3891.590042,9491.683028,android,INR,Bangalore,uber-xl,1736630561
user-22723,25.689360,6850.496052,ios,GBP,London,uber-share,1736684078
user-22724,49.564128,9912.825581,windows,USD,Los Angeles,uber-xl,1736435281
user-22736,24.484380,4896.876030,windows,USD,Seattle,uber-xl,1737846515
user-22745,1857.721520,4531.028098,android,INR,Delhi,uber-x,1737789968
user-22752,26.700689,5340.137893,windows,USD,Seattle,uber-share,1738201452
user-22755,36.793553,9811.614221,ios,GBP,London,uber-route-share,1737870062
user-22772,25.014404,5002.880886,windows,USD,San Francisco,uber-route-share,1737669040
user-22773,3000.505803,7318.306837,android,INR,Delhi,uber-x,1738216171
user-22775,14.151135,3773.636102,ios,GBP,London,uber-xl,1736586677
user-22786,13.139232,2952.636453,macos,EUR,Madrid,uber-route-share,1736378603
user-22789,1274.993608,3109.740507,android,INR,Chennai,uber-xl,1737540619
user-22793,3837.449973,9359.634081,android,INR,Bangalore,uber-x,1737946661
user-22796,46.269108,9253.821682,windows,USD,Chicago,uber-route-share,1736928245
user-22798,24.555477,5518.084797,macos,EUR,Madrid,uber-x,1735796249
user-22800,48.124352,9624.870302,windows,USD,Los Angeles,uber-route-share,1736367491
user-22804,29.537229,5907.445715,windows,USD,Chicago,uber-share,1735789660
user-22808,21.666347,4333.269469,windows,USD,San Francisco,uber-black,1737045507
user-22814,41.438308,9311.979228,macos,EUR,Paris,uber-route-share,1737419226
user-22816,42.950636,8590.127105,windows,USD,Los Angeles,uber-route-share,1737259375
user-22826,16.130281,3624.782357,macos,EUR,Paris,uber-black,1737784051
user-22827,22.957415,6121.977259,ios,GBP,London,uber-black,1737485563
user-22846,41.024823,9219.061456,macos,EUR,Madrid,uber-route-share,1736487723
user-22876,39.824187,7964.837462,windows,USD,New York,uber-black,1737634711
user-22878,36.467395,8194.920333,macos,EUR,Madrid,uber-x,1737257354
user-22887,6.410533,1709.475465,ios,GBP,London,uber-xl,1737708233
user-22890,6.567798,1475.909705,macos,EUR,Paris,uber-xl,1737284064
user-22912,20.927385,4185.477064,windows,USD,Seattle,uber-black,1737075916
user-22913,2289.855023,5585.012252,android,INR,Mumbai,uber-xl,1737725127
user-22916,27.202065,5440.413074,windows,USD,Chicago,uber-share,1737394024
user-22918,5.090755,1143.989968,macos,EUR,Paris,uber-route-share,1738033657
user-22926,42.148018,9471.464693,macos,EUR,Paris,uber-share,1735813876
user-22932,30.199572,6039.914419,windows,USD,New York,uber-route-share,1736229620
user-22934,9.894504,2223.484063,macos,EUR,Madrid,uber-black,1736101830
user-22941,1189.141526,2900.345186,android,INR,Bangalore,uber-x,1737339547
user-22953,3326.233798,8112.765361,android,INR,Mumbai,uber-route-share,1736033268
user-22960,42.517567,8503.513334,windows,USD,Seattle,uber-route-share,1737441896
user-22974,41.291013,9278.879389,macos,EUR,Paris,uber-black,1735800615
user-22975,25.846244,6892.331681,ios,GBP,London,uber-route-share,1736864057
user-22976,42.210388,8442.077674,windows,USD,San Francisco,uber-route-share,1737653380
user-22977,441.181936,1076.053502,android,INR,Bangalore,uber-route-share,1737337295
user-22984,13.013934,2602.786878,windows,USD,Los Angeles,uber-x,1738059618
user-22993,2344.072785,5717.250696,android,INR,Bangalore,uber-share,1737278482
user-22994,32.865559,7385.518879,macos,EUR,Paris,uber-xl,1737137198
user-22997,653.743897,1594.497310,android,INR,Bangalore,uber-x,1736047359
user-23002,21.541168,4840.711805,macos,EUR,Paris,uber-share,1736702189
user-23003,9.995656,2665.508155,ios,GBP,London,uber-x,1737762528
user-23020,44.017367,8803.473389,windows,USD,Los Angeles,uber-route-share,1738029772
user-23030,31.597265,7100.508901,macos,EUR,Madrid,uber-x,1737032516
user-23062,36.524741,8207.806938,macos,EUR,Madrid,uber-share,1736786614
user-23074,42.087246,9457.808144,macos,EUR,Madrid,uber-share,1736476777
user-23076,39.731929,7946.385821,windows,USD,Seattle,uber-xl,1737663230
user-23077,3638.210037,8873.683017,android,INR,Delhi,uber-xl,1738214280
user-23095,36.956092,9854.957831,ios,GBP,London,uber-xl,1735756316
user-23101,1538.255467,3751.842602,android,INR,Mumbai,uber-xl,1736690938
user-23112,24.790901,4958.180286,windows,USD,New York,uber-share,1737395254
user-23119,25.330695,6754.852020,ios,GBP,London,uber-black,1735944793
user-23120,33.594276,6718.855206,windows,USD,Los Angeles,uber-share,1737487434
user-23122,38.348521,8617.645147,macos,EUR,Berlin,uber-black,1736678333
user-23176,17.227421,3445.484221,windows,USD,New York,uber-black,1737095825
user-23183,29.880837,7968.223100,ios,GBP,London,uber-black,1736671688
user-23185,3588.368551,8752.118416,android,INR,Bangalore,uber-share,1737484006
user-23186,5.997875,1347.837088,macos,EUR,Berlin,uber-xl,1735846489
user-23188,33.008371,6601.674178,windows,USD,Chicago,uber-xl,1737645331
user-23198,6.038273,1356.915376,macos,EUR,Berlin,uber-black,1735933471
user-23202,5.588737,1255.895988,macos,EUR,Madrid,uber-xl,1736672859
user-23214,38.383410,8625.485481,macos,EUR,Paris,uber-black,1737610284
user-23219,17.175170,4580.045288,ios,GBP,London,uber-share,1735854561
user-23232,46.548554,9309.710893,windows,USD,New York,uber-route-share,1738099117
user-23235,32.211325,8589.686720,ios,GBP,London,uber-route-share,1736184186
user-23236,17.660415,3532.082922,windows,USD,Seattle,uber-share,1736681362
user-23240,35.512098,7102.419515,windows,USD,San Francisco,uber-route-share,1737693436
user-23252,45.019535,9003.907075,windows,USD,San Francisco,uber-xl,1736506581
user-23265,3543.543330,8642.788609,android,INR,Bangalore,uber-xl,1736331051
user-23272,11.778154,2355.630834,windows,USD,Los Angeles,uber-route-share,1738148059
user-23278,5.965570,1340.577567,macos,EUR,Madrid,uber-share,1735723602
