userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-25088,16.236445,3247.288937,windows,USD,Seattle,uber-x,1736548958
user-25103,24.778122,6607.499251,ios,GBP,London,uber-xl,1735702756
user-25104,8.835445,1767.089012,windows,USD,Seattle,uber-share,1736458385
user-25126,40.115215,9014.655022,macos,EUR,Paris,uber-share,1735956722
user-25134,12.906716,2900.385619,macos,EUR,Paris,uber-share,1738156789
user-25137,3194.488054,7791.434277,android,INR,Chennai,uber-route-share,1737470136
user-25141,1901.127465,4636.896255,android,INR,Chennai,uber-x,1735892981
user-25142,13.647225,3066.792108,macos,EUR,Madrid,uber-route-share,1737397498
user-25143,37.345160,9958.709397,ios,GBP,London,uber-route-share,1737744994
user-25153,2953.384054,7203.375742,android,INR,Bangalore,uber-xl,1737184014
user-25163,29.161374,7776.366328,ios,GBP,London,uber-x,1737795666
user-25164,5.132111,1026.422115,windows,USD,Seattle,uber-route-share,1735754896
user-25167,5.386669,1436.445189,ios,GBP,London,uber-route-share,1736179992
user-25172,41.054008,8210.801505,windows,USD,Seattle,uber-route-share,1737760011
user-25176,33.029504,6605.900723,windows,USD,Chicago,uber-route-share,1737319729
user-25195,8.408840,2242.357212,ios,GBP,London,uber-xl,1736991767
user-25197,1212.367791,2956.994613,android,INR,Chennai,uber-route-share,1736452085
user-25199,25.194452,6718.520509,ios,GBP,London,uber-black,1737778883
user-25204,39.704719,7940.943712,windows,USD,Los Angeles,uber-share,1737152150
user-25211,36.144512,9638.536666,ios,GBP,London,uber-x,1737622797
user-25219,34.653216,9240.857487,ios,GBP,London,uber-black,1738035041
user-25227,35.639123,9503.766099,ios,GBP,London,uber-share,1736382177
user-25229,2355.258483,5744.532886,android,INR,Delhi,uber-share,1738130017
user-25233,2511.746189,6126.210218,android,INR,Chennai,uber-black,1737713585
user-25238,26.175384,5882.108676,macos,EUR,Madrid,uber-x,1738154228
user-25241,3306.945859,8065.721607,android,INR,Mumbai,uber-share,1736530693
user-25243,25.803373,6880.899489,ios,GBP,London,uber-route-share,1735945995
user-25246,29.915371,6722.555237,macos,EUR,Berlin,uber-route-share,1736634697
user-25248,5.879228,1175.845619,windows,USD,Los Angeles,uber-x,1736304034
user-25256,30.597778,6119.555624,windows,USD,Chicago,uber-black,1736565362
user-25257,2093.767950,5106.751098,android,INR,Mumbai,uber-x,1737584240
user-25266,30.751111,6910.362045,macos,EUR,Madrid,uber-xl,1736084016
user-25278,12.412696,2789.369814,macos,EUR,Berlin,uber-share,1737946524
user-25290,36.788881,8267.164258,macos,EUR,Paris,uber-route-share,1737216445
user-25293,1799.848949,4389.875485,android,INR,Mumbai,uber-share,1737981184
user-25304,39.706083,7941.216628,windows,USD,Los Angeles,uber-route-share,1738105835
user-25324,16.701590,3340.318020,windows,USD,Los Angeles,uber-share,1736347359
user-25326,18.028971,4051.454148,macos,EUR,Berlin,uber-xl,1737149864
user-25327,13.279566,3541.217476,ios,GBP,London,uber-x,1735905020
user-25341,1141.340716,2783.757844,android,INR,Bangalore,uber-route-share,1737043479
user-25358,10.328511,2321.013815,macos,EUR,Berlin,uber-x,1736759411
user-25380,41.924282,8384.856479,windows,USD,Seattle,uber-share,1735856633
user-25381,583.697284,1423.651913,android,INR,Delhi,uber-share,1736639339
user-25382,27.544304,6189.731165,macos,EUR,Paris,uber-route-share,1737034204
user-25383,11.467836,3058.089543,ios,GBP,London,uber-route-share,1736607267
user-25388,19.886551,3977.310286,windows,USD,San Francisco,uber-x,1737225837
user-25394,32.276374,7253.117865,macos,EUR,Madrid,uber-x,1736702721
user-25406,43.784367,9839.183640,macos,EUR,Madrid,uber-black,1737854117
user-25413,3247.078611,7919.703929,android,INR,Mumbai,uber-x,1738225577
user-25447,23.092571,6158.018998,ios,GBP,London,uber-route-share,1737641792
user-25448,8.396061,1679.212168,windows,USD,Seattle,uber-xl,1737636380
user-25449,1726.905821,4211.965417,android,INR,Mumbai,uber-share,1736546637
user-25451,6.028556,1607.614960,ios,GBP,London,uber-share,1737101934
user-25452,16.494917,3298.983349,windows,USD,Los Angeles,uber-black,1737311848
user-25459,30.753244,8200.865176,ios,GBP,London,uber-route-share,1736658508
user-25462,30.498814,6853.666006,macos,EUR,Madrid,uber-route-share,1737657513
user-25466,35.193327,7908.612772,macos,EUR,Berlin,uber-route-share,1735733188
user-25467,28.790579,7677.487827,ios,GBP,London,uber-x,1736798186
user-25473,1705.305078,4159.280678,android,INR,Mumbai,uber-x,1738068509
user-25486,33.302652,7483.742121,macos,EUR,Paris,uber-share,1737611896
user-25502,9.580481,2152.917182,macos,EUR,Berlin,uber-black,1737833106
user-25514,28.390964,6379.991903,macos,EUR,Paris,uber-x,1736355460
user-25520,46.123435,9224.686995,windows,USD,San Francisco,uber-share,1737918357
user-25524,6.499642,1299.928402,windows,USD,Los Angeles,uber-share,1737955111
user-25526,21.075859,4736.148125,macos,EUR,Madrid,uber-x,1736089058
user-25533,575.736785,1404.236060,android,INR,Delhi,uber-xl,1737152447
user-25537,3415.809809,8331.243438,android,INR,Mumbai,uber-x,1736335107
user-25552,7.578562,1515.712318,windows,USD,New York,uber-xl,1736414213
user-25556,27.227370,5445.473922,windows,USD,Los Angeles,uber-x,1738201066
user-25559,29.572520,7886.005206,ios,GBP,London,uber-route-share,1735762431
user-25561,626.655209,1528.427340,android,INR,Delhi,uber-black,1737311428
user-25563,31.993092,8531.491292,ios,GBP,London,uber-share,1737123437
user-25564,23.353042,4670.608465,windows,USD,Seattle,uber-x,1736107268
user-25569,2423.288107,5910.458798,android,INR,Delhi,uber-x,1737388271
user-25573,3823.124849,9324.694755,android,INR,Chennai,uber-share,1735910460
user-25575,24.501491,6533.731036,ios,GBP,London,uber-black,1736716785
user-25583,25.799523,6879.872668,ios,GBP,London,uber-xl,1736296769
user-25587,19.080787,5088.209862,ios,GBP,London,uber-xl,1736449235
user-25601,431.010534,1051.245205,android,INR,Chennai,uber-share,1737341788
user-25607,28.833176,7688.847017,ios,GBP,London,uber-xl,1737955191
user-25619,29.692941,7918.117638,ios,GBP,London,uber-black,1736594316
user-25635,13.591578,3624.420844,ios,GBP,London,uber-x,1738080258
user-25640,43.108124,8621.624888,windows,USD,Los Angeles,uber-route-share,1736212390
user-25652,47.778324,9555.664748,windows,USD,San Francisco,uber-xl,1738127659
user-25658,23.052310,5180.294455,macos,EUR,Madrid,uber-share,1736275172
user-25661,3411.975520,8321.891513,android,INR,Mumbai,uber-black,1737184105
user-25662,33.060644,7429.358182,macos,EUR,Paris,uber-route-share,1736167892
user-25678,19.662786,4418.603610,macos,EUR,Berlin,uber-black,1736359806
user-25684,31.559253,6311.850512,windows,USD,Chicago,uber-x,1735947745
user-25698,12.608426,2833.354159,macos,EUR,Berlin,uber-share,1736987373
user-25714,42.689819,9593.217671,macos,EUR,Berlin,uber-black,1736242529
user-25718,37.124738,8342.637722,macos,EUR,Berlin,uber-xl,1735966275
user-25720,49.769092,9953.818316,windows,USD,San Francisco,uber-share,1736002890
user-25722,43.798267,9842.307106,macos,EUR,Paris,uber-x,1736572211
user-25724,34.610639,6922.127761,windows,USD,Seattle,uber-share,1737623253
user-25733,2666.849480,6504.510927,android,INR,Chennai,uber-route-share,1737369222
user-25745,3536.149338,8624.754482,android,INR,Delhi,uber-share,1737763022
user-25755,4.043485,1078.262612,ios,GBP,London,uber-xl,1737448591
user-25767,5.670540,1512.143946,ios,GBP,London,uber-route-share,1738136328
user-25770,19.344886,4347.165457,macos,EUR,Berlin,uber-black,1737624650
user-25772,33.243865,6648.773038,windows,USD,New York,uber-route-share,1736494250
user-25775,25.542243,6811.264875,ios,GBP,London,uber-route-share,1736536521
user-25779,18.072305,4819.281423,ios,GBP,London,uber-xl,1737786362
user-25781,1758.641177,4289.368724,android,INR,Delhi,uber-xl,1735907897
user-25799,26.469867,7058.631280,ios,GBP,London,uber-x,1736779738
user-25802,13.395639,3010.255973,macos,EUR,Madrid,uber-share,1738191897
user-25809,2470.292977,6025.104822,android,INR,Bangalore,uber-xl,1737542619
user-25811,20.287646,5410.038888,ios,GBP,London,uber-x,1737981693
user-25819,21.092703,5624.720864,ios,GBP,London,uber-black,1735797542
user-25828,26.724304,5344.860893,windows,USD,Los Angeles,uber-x,1738278440
user-25829,1504.640429,3669.854705,android,INR,Delhi,uber-route-share,1737341598
user-25832,15.170791,3034.158196,windows,USD,San Francisco,uber-share,1736377941
user-25838,14.291037,3211.468882,macos,EUR,Madrid,uber-route-share,1736022525
user-25846,40.675143,9140.481573,macos,EUR,Berlin,uber-black,1738215378
user-25859,22.532374,6008.632998,ios,GBP,London,uber-share,1736235784
user-25866,43.192683,9706.220850,macos,EUR,Berlin,uber-route-share,1737756259
user-25868,7.500273,1500.054559,windows,USD,Los Angeles,uber-share,1737074378
user-25887,16.019051,4271.746870,ios,GBP,London,uber-share,1737021900
user-25896,23.363031,4672.606158,windows,USD,Los Angeles,uber-route-share,1737556827
user-25902,36.633719,8232.296503,macos,EUR,Paris,uber-black,1736162985
user-25903,30.223113,8059.496755,ios,GBP,London,uber-xl,1736089289
user-25908,38.726460,7745.292057,windows,USD,Seattle,uber-route-share,1736556677
user-25939,28.315415,7550.777448,ios,GBP,London,uber-share,1736687980
user-25983,26.388910,7037.042736,ios,GBP,London,uber-black,1738096956
user-26019,4.889136,1303.769490,ios,GBP,London,uber-route-share,1737831793
user-26037,3595.190151,8768.756466,android,INR,Mumbai,uber-xl,1738186469
user-26038,15.327035,3444.277590,macos,EUR,Madrid,uber-share,1736804249
user-26041,3476.613049,8479.544022,android,INR,Bangalore,uber-black,1736718918
user-26060,7.017408,1403.481630,windows,USD,New York,uber-black,1737977199
user-26061,2415.960338,5892.586189,android,INR,Mumbai,uber-black,1738054939
user-26077,3361.245036,8198.158624,android,INR,Bangalore,uber-share,1736700220
user-26086,27.980232,6287.692531,macos,EUR,Madrid,uber-route-share,1736130971
user-26092,48.320437,9664.087333,windows,USD,San Francisco,uber-x,1736034059
user-26098,8.853506,1989.551866,macos,EUR,Madrid,uber-x,1737362747
user-26121,1063.147599,2593.042923,android,INR,Mumbai,uber-black,1735947963
user-26132,48.977612,9795.522351,windows,USD,San Francisco,uber-xl,1737775022
user-26134,27.091769,6088.038046,macos,EUR,Madrid,uber-xl,1737618119
user-26140,16.232229,3246.445826,windows,USD,Chicago,uber-x,1738089766
user-26152,41.228046,8245.609125,windows,USD,New York,uber-x,1735803004
user-26177,1961.484531,4784.108612,android,INR,Mumbai,uber-route-share,1738280869
user-26184,38.947933,7789.586662,windows,USD,Los Angeles,uber-share,1737501567
user-26188,37.200481,7440.096284,windows,USD,Chicago,uber-x,1737953640
user-26211,18.893008,5038.135359,ios,GBP,London,uber-x,1736829756
user-26214,43.613328,9800.747946,macos,EUR,Madrid,uber-share,1736369962
user-26229,492.162671,1200.396758,android,INR,Bangalore,uber-x,1737233577
user-26244,40.980517,8196.103310,windows,USD,San Francisco,uber-xl,1737080732
user-26245,3713.227942,9056.653517,android,INR,Delhi,uber-xl,1737594879
user-26250,20.964367,4711.093717,macos,EUR,Madrid,uber-share,1736765432
user-26253,4084.487439,9962.164486,android,INR,Mumbai,uber-route-share,1736166156
user-26255,8.603294,2294.211731,ios,GBP,London,uber-share,1737224453
user-26260,28.559077,5711.815359,windows,USD,Los Angeles,uber-share,1736229855
user-26264,24.303228,4860.645557,windows,USD,Seattle,uber-route-share,1736370036
user-26268,6.962196,1392.439109,windows,USD,New York,uber-xl,1737853011
user-26273,1235.995439,3014.623021,android,INR,Chennai,uber-route-share,1736623084
user-26283,35.715432,9524.115309,ios,GBP,London,uber-x,1736393184
user-26285,3793.922702,9253.470004,android,INR,Bangalore,uber-xl,1738229008
user-26287,20.570453,5485.454102,ios,GBP,London,uber-xl,1738147077
user-26291,33.363013,8896.803553,ios,GBP,London,uber-share,1735972304
user-26297,3855.500194,9403.659009,android,INR,Mumbai,uber-xl,1738202134
user-26298,43.266517,9722.812852,macos,EUR,Berlin,uber-x,1737715259
user-26311,20.669763,5511.936916,ios,GBP,London,uber-xl,1736619036
user-26312,13.992505,2798.500915,windows,USD,Los Angeles,uber-x,1737331725
user-26315,8.593778,2291.674206,ios,GBP,London,uber-route-share,1738154625
user-26334,6.745183,1515.771360,macos,EUR,Paris,uber-route-share,1735747967
user-26347,15.756718,4201.791444,ios,GBP,London,uber-black,1736252263
user-26351,24.056526,6415.073611,ios,GBP,London,uber-xl,1735860310
user-26354,5.024287,1129.053187,macos,EUR,Madrid,uber-share,1735729066
user-26362,11.332701,2546.674320,macos,EUR,Paris,uber-route-share,1738238767
user-26366,33.588251,7547.921666,macos,EUR,Berlin,uber-route-share,1736830164
user-26382,24.109031,5417.759675,macos,EUR,Berlin,uber-x,1736241261
user-26390,33.145711,7448.474448,macos,EUR,Madrid,uber-x,1736661416
user-26394,24.498106,5505.192453,macos,EUR,Madrid,uber-share,1738153665
user-26403,31.313838,8350.356775,ios,GBP,London,uber-black,1735971172
user-26414,17.451692,3921.728495,macos,EUR,Berlin,uber-share,1737774272
user-26416,16.358371,3271.674286,windows,USD,San Francisco,uber-route-share,1737403280
user-26424,10.730656,2146.131167,windows,USD,San Francisco,uber-xl,1737659802
user-26436,41.204652,8240.930494,windows,USD,Seattle,uber-black,1737796903
user-26438,34.731589,7804.851568,macos,EUR,Madrid,uber-share,1736045906
user-26439,3.806960,1015.189360,ios,GBP,London,uber-xl,1737497007
user-26444,7.083671,1416.734190,windows,USD,Los Angeles,uber-xl,1736280756
user-26449,2223.151370,5422.320414,android,INR,Bangalore,uber-share,1737187065
user-26451,37.476310,9993.682717,ios,GBP,London,uber-black,1738027431
user-26454,25.062010,5631.912258,macos,EUR,Paris,uber-route-share,1737394499
user-26456,33.283742,6656.748420,windows,USD,New York,uber-x,1737584856
user-26465,3039.763483,7414.057276,android,INR,Mumbai,uber-share,1737844357
user-26484,23.857854,4771.570817,windows,USD,New York,uber-share,1737554078
user-26492,42.986164,8597.232853,windows,USD,Chicago,uber-route-share,1736105439
user-26498,25.665646,5767.560802,macos,EUR,Paris,uber-x,1737856733
user-26500,27.494943,5498.988675,windows,USD,Chicago,uber-black,1737620919
user-26501,723.860689,1765.513875,android,INR,Bangalore,uber-xl,1736911533
user-26502,12.780758,2872.080487,macos,EUR,Berlin,uber-share,1736553510
user-26526,19.145681,4302.400187,macos,EUR,Madrid,uber-black,1737173675
user-26532,30.636938,6127.387506,windows,USD,San Francisco,uber-black,1736652587
user-26549,3873.829749,9448.365242,android,INR,Chennai,uber-route-share,1737506345
user-26557,2790.539618,6806.194190,android,INR,Mumbai,uber-x,1737597991
user-26561,2163.719455,5277.364525,android,INR,Bangalore,uber-x,1736059838
user-26573,3640.077493,8878.237788,android,INR,Chennai,uber-route-share,1737617354
user-26586,9.729429,2186.388534,macos,EUR,Paris,uber-x,1738134560
user-26589,777.602602,1896.591713,android,INR,Chennai,uber-share,1736119581
user-26596,17.045108,3409.021559,windows,USD,Seattle,uber-share,1736664663
user-26598,5.444967,1223.588118,macos,EUR,Paris,uber-black,1736991707
user-26599,18.321638,4885.770215,ios,GBP,London,uber-black,1737841724
user-26604,6.237637,1247.527333,windows,USD,Los Angeles,uber-route-share,1735856725
user-26606,8.869493,1993.144590,macos,EUR,Madrid,uber-xl,1737699535
user-26609,587.177299,1432.139753,android,INR,Chennai,uber-share,1738211175
user-26616,25.660297,5132.059359,windows,USD,New York,uber-share,1737801797
user-26618,7.982281,1793.771109,macos,EUR,Madrid,uber-black,1738089575
user-26626,29.444957,6616.844232,macos,EUR,Berlin,uber-xl,1736135070
user-26629,457.180244,1115.073765,android,INR,Chennai,uber-black,1737889487
user-26633,655.463365,1598.691134,android,INR,Delhi,uber-share,1737854930
user-26636,31.035737,6207.147465,windows,USD,Los Angeles,uber-x,1735831274
user-26680,35.051032,7010.206462,windows,USD,Seattle,uber-xl,1738200836
user-26696,48.834685,9766.937029,windows,USD,Los Angeles,uber-xl,1736589864
user-26697,2048.790095,4997.049013,android,INR,Mumbai,uber-black,1737674619
user-26698,20.408218,4586.116451,macos,EUR,Paris,uber-black,1736207894
user-26701,999.167054,2436.992814,android,INR,Chennai,uber-xl,1735824978
user-26705,4085.107152,9963.675980,android,INR,Delhi,uber-x,1736116048
user-26711,12.525148,3340.039596,ios,GBP,London,uber-black,1736550933
user-26712,29.306915,5861.383051,windows,USD,Los Angeles,uber-x,1736626697
user-26722,34.880601,7838.337332,macos,EUR,Madrid,uber-share,1736831145
user-26737,2778.771414,6777.491254,android,INR,Delhi,uber-x,1736527798
user-26743,25.787057,6876.548649,ios,GBP,London,uber-black,1737243381
user-26745,3905.481515,9525.564671,android,INR,Delhi,uber-black,1737778657
user-26774,17.672167,3971.273405,macos,EUR,Paris,uber-xl,1736902664
user-26776,11.040537,2208.107390,windows,USD,San Francisco,uber-xl,1737159273
user-26792,42.750638,8550.127522,windows,USD,Chicago,uber-share,1735770967
user-26802,39.656275,8911.522417,macos,EUR,Berlin,uber-x,1736040555
user-26843,20.390697,5437.519234,ios,GBP,London,uber-share,1738076609
user-26847,33.445641,8918.837713,ios,GBP,London,uber-xl,1737779418
user-26851,20.251627,5400.433940,ios,GBP,London,uber-black,1736606365
user-26861,3182.992062,7763.395273,android,INR,Chennai,uber-xl,1735848068
user-26864,38.608076,7721.615151,windows,USD,Chicago,uber-xl,1736096754
user-26881,3595.670097,8769.927066,android,INR,Chennai,uber-x,1738075067
user-26915,33.445773,8918.872921,ios,GBP,London,uber-black,1737078988
user-26917,3939.954905,9609.646109,android,INR,Delhi,uber-share,1735927105
user-26922,24.945819,5605.802042,macos,EUR,Berlin,uber-x,1735986949
user-26926,32.571377,7319.410520,macos,EUR,Berlin,uber-xl,1735893463
user-26927,13.227029,3527.207814,ios,GBP,London,uber-x,1736712775
user-26929,2502.808646,6104.411331,android,INR,Chennai,uber-share,1737307950
