userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-19874,37.267708,8374.765854,macos,EUR,Berlin,uber-x,1738229533
user-19875,36.237974,9663.459725,ios,GBP,London,uber-xl,1735722839
user-19878,22.743973,5111.005115,macos,EUR,Paris,uber-xl,1737724879
user-19881,928.640538,2264.976921,android,INR,Bangalore,uber-x,1738176147
user-19900,8.027363,1605.472510,windows,USD,New York,uber-x,1735756414
user-19904,33.014135,6602.827037,windows,USD,Los Angeles,uber-xl,1736157364
user-19911,15.156549,4041.746297,ios,GBP,London,uber-route-share,1737495276
user-19934,20.541265,4616.014623,macos,EUR,Berlin,uber-x,1736788151
user-19954,38.730561,8703.496942,macos,EUR,Paris,uber-xl,1736661059
user-19956,47.554654,9510.930806,windows,USD,San Francisco,uber-share,1735848084
user-19957,2775.388146,6769.239380,android,INR,Chennai,uber-share,1738138316
user-19966,38.266273,8599.162547,macos,EUR,Madrid,uber-share,1737097316
user-19983,7.154561,1907.882978,ios,GBP,London,uber-xl,1737820018
user-19987,27.848647,7426.305814,ios,GBP,London,uber-share,1737596840
user-20003,35.247701,9399.386972,ios,GBP,London,uber-share,1736286114
user-20021,1324.347987,3230.117042,android,INR,Bangalore,uber-route-share,1736568833
user-20024,31.778971,6355.794174,windows,USD,New York,uber-x,1735808468
user-20027,17.849540,4759.877455,ios,GBP,London,uber-x,1736395316
user-20030,26.445850,5942.887741,macos,EUR,Paris,uber-black,1737722165
user-20032,47.971142,9594.228457,windows,USD,Chicago,uber-black,1737118572
user-20046,34.350386,7719.187867,macos,EUR,Madrid,uber-black,1737648533
user-20051,14.638530,3903.608083,ios,GBP,London,uber-route-share,1737847132
user-20056,43.687482,8737.496430,windows,USD,San Francisco,uber-xl,1737636162
user-20057,1797.232136,4383.493014,android,INR,Mumbai,uber-route-share,1737792262
user-20071,18.768290,5004.877434,ios,GBP,London,uber-x,1737006069
user-20085,1415.332070,3452.029439,android,INR,Delhi,uber-route-share,1736460366
user-20088,41.529843,8305.968620,windows,USD,Seattle,uber-x,1736509268
user-20089,826.107624,2014.896643,android,INR,Bangalore,uber-x,1737145188
user-20098,19.113193,4295.099515,macos,EUR,Berlin,uber-black,1737444343
user-20110,12.212300,2744.337033,macos,EUR,Paris,uber-share,1736171876
user-20113,459.835018,1121.548825,android,INR,Chennai,uber-x,1737388390
user-20116,5.824980,1164.996067,windows,USD,Los Angeles,uber-x,1736703761
user-20131,9.804960,2614.655944,ios,GBP,London,uber-share,1736580839
user-20137,4099.191942,9998.029126,android,INR,Mumbai,uber-share,1737236280
user-20155,33.066347,8817.692478,ios,GBP,London,uber-x,1736063038
user-20159,24.340145,6490.705290,ios,GBP,London,uber-route-share,1736311130
user-20173,471.957717,1151.116382,android,INR,Mumbai,uber-xl,1735872688
user-20196,6.150261,1230.052197,windows,USD,Los Angeles,uber-black,1735780397
user-20215,34.869301,9298.480390,ios,GBP,London,uber-share,1737934781
user-20217,3978.029968,9702.512118,android,INR,Chennai,uber-route-share,1736278391
user-20228,10.708732,2141.746378,windows,USD,New York,uber-share,1737156974
user-20231,24.814702,6617.253767,ios,GBP,London,uber-route-share,1736129227
user-20232,41.656382,8331.276302,windows,USD,San Francisco,uber-black,1737370780
user-20234,18.873666,4241.273162,macos,EUR,Paris,uber-black,1736759644
user-20238,26.166682,5880.153204,macos,EUR,Paris,uber-x,1737490679
user-20255,18.848082,5026.155166,ios,GBP,London,uber-share,1736399060
user-20256,10.871057,2174.211455,windows,USD,Seattle,uber-black,1736706778
user-20264,22.225957,4445.191495,windows,USD,Seattle,uber-route-share,1738084922
user-20269,715.146552,1744.259882,android,INR,Bangalore,uber-share,1737005579
user-20285,768.710932,1874.904712,android,INR,Bangalore,uber-route-share,1737548983
user-20303,28.526656,7607.108137,ios,GBP,London,uber-black,1735707071
user-20305,4077.921370,9946.149682,android,INR,Bangalore,uber-route-share,1738055305
user-20312,9.758982,1951.796497,windows,USD,San Francisco,uber-xl,1736478040
user-20331,37.498026,9999.473560,ios,GBP,London,uber-x,1735950591
user-20355,23.301499,6213.732952,ios,GBP,London,uber-x,1737261533
user-20371,19.940643,5317.504743,ios,GBP,London,uber-route-share,1736413814
user-20382,18.628427,4186.163332,macos,EUR,Paris,uber-share,1737447008
user-20383,14.777964,3940.790468,ios,GBP,London,uber-xl,1736050066
user-20385,2365.259882,5768.926542,android,INR,Mumbai,uber-x,1737076684
user-20390,17.723916,3982.902492,macos,EUR,Paris,uber-share,1735801204
user-20393,3843.408986,9374.168258,android,INR,Bangalore,uber-route-share,1736038498
user-20403,10.024717,2673.257926,ios,GBP,London,uber-black,1738201361
user-20413,2297.577760,5603.848195,android,INR,Bangalore,uber-black,1737370344
user-20424,26.581902,5316.380387,windows,USD,San Francisco,uber-black,1736861375
user-20430,20.718936,4655.940689,macos,EUR,Berlin,uber-black,1735802819
user-20431,11.118123,2964.832794,ios,GBP,London,uber-xl,1736551744
user-20466,7.003839,1573.896470,macos,EUR,Madrid,uber-x,1737820966
user-20469,2578.530986,6289.099966,android,INR,Chennai,uber-black,1737776259
user-20470,20.455788,4596.806353,macos,EUR,Madrid,uber-share,1736948728
user-20476,41.125547,8225.109443,windows,USD,Seattle,uber-black,1737367924
user-20479,10.300765,2746.870583,ios,GBP,London,uber-share,1736400981
user-20485,2953.432585,7203.494109,android,INR,Mumbai,uber-x,1735897254
user-20489,957.218954,2334.680376,android,INR,Chennai,uber-x,1737058703
user-20500,21.072598,4214.519531,windows,USD,New York,uber-black,1736187898
user-20509,1727.754247,4214.034749,android,INR,Bangalore,uber-share,1737776553
user-20518,9.318038,2093.941103,macos,EUR,Paris,uber-route-share,1735788979
user-20529,2154.458066,5254.775772,android,INR,Bangalore,uber-route-share,1737869293
user-20530,40.161763,9025.115209,macos,EUR,Berlin,uber-xl,1736853988
user-20543,34.037240,9076.597381,ios,GBP,London,uber-x,1736857076
user-20544,13.861761,2772.352259,windows,USD,Chicago,uber-share,1736077256
user-20546,42.029794,9444.897599,macos,EUR,Paris,uber-xl,1736422895
user-20565,3719.405961,9071.721855,android,INR,Chennai,uber-black,1737614417
user-20586,22.468559,5049.114445,macos,EUR,Paris,uber-share,1737120273
user-20621,4012.272981,9786.031660,android,INR,Delhi,uber-xl,1737748146
user-20622,38.649069,8685.184072,macos,EUR,Paris,uber-xl,1736164516
user-20641,2917.332755,7115.445744,android,INR,Chennai,uber-route-share,1736253223
user-20644,36.540646,7308.129159,windows,USD,Los Angeles,uber-route-share,1736955828
user-20650,35.107180,7889.253862,macos,EUR,Madrid,uber-route-share,1737062151
user-20653,535.152042,1305.248883,android,INR,Mumbai,uber-route-share,1736893503
user-20660,48.228866,9645.773282,windows,USD,Chicago,uber-xl,1737286087
user-20662,42.202790,9483.773079,macos,EUR,Paris,uber-x,1737935675
user-20665,1732.477118,4225.553946,android,INR,Chennai,uber-black,1736139520
user-20672,48.287137,9657.427309,windows,USD,Seattle,uber-xl,1736268071
user-20676,42.277623,8455.524560,windows,USD,Chicago,uber-route-share,1736026901
user-20688,29.633040,5926.607960,windows,USD,Chicago,uber-route-share,1736285972
user-20691,20.677152,5513.907169,ios,GBP,London,uber-x,1736959995
user-20692,20.430443,4086.088623,windows,USD,Seattle,uber-xl,1737149023
user-20693,3346.572443,8162.371812,android,INR,Chennai,uber-black,1737142898
user-20728,44.174666,8834.933255,windows,USD,Chicago,uber-black,1738035413
user-20732,10.345379,2069.075823,windows,USD,New York,uber-x,1736709434
user-20737,1916.401074,4674.148962,android,INR,Mumbai,uber-black,1737098714
user-20740,46.970219,9394.043785,windows,USD,San Francisco,uber-route-share,1736180483
user-20750,12.673499,2847.977363,macos,EUR,Madrid,uber-x,1735852976
user-20751,12.001021,3200.272235,ios,GBP,London,uber-route-share,1738055699
user-20762,7.600637,1708.008370,macos,EUR,Berlin,uber-x,1736315734
user-20777,2420.248773,5903.045788,android,INR,Bangalore,uber-route-share,1737250964
user-20794,22.212210,4991.507868,macos,EUR,Berlin,uber-share,1736410587
user-20800,30.843427,6168.685476,windows,USD,Los Angeles,uber-share,1737502818
user-20805,2495.625105,6086.890501,android,INR,Bangalore,uber-black,1736301205
user-20809,1464.762863,3572.592349,android,INR,Delhi,uber-x,1735991011
user-20827,28.716785,7657.809380,ios,GBP,London,uber-route-share,1736684162
user-20829,702.347863,1713.043568,android,INR,Chennai,uber-route-share,1737430903
user-20836,14.698152,2939.630410,windows,USD,San Francisco,uber-xl,1735691861
user-20839,5.567472,1484.659091,ios,GBP,London,uber-black,1736028005
user-20841,3254.479095,7937.753889,android,INR,Bangalore,uber-route-share,1735982837
user-20850,9.636427,2165.489262,macos,EUR,Berlin,uber-x,1736134329
user-20857,1889.544773,4608.645788,android,INR,Chennai,uber-black,1736467564
user-20871,11.545981,3078.928240,ios,GBP,London,uber-x,1737783268
user-20878,6.514606,1463.956345,macos,EUR,Paris,uber-route-share,1736876378
user-20884,46.403042,9280.608383,windows,USD,New York,uber-xl,1737527791
user-20894,42.948027,9651.242051,macos,EUR,Madrid,uber-route-share,1737742624
user-20898,39.793754,8942.416642,macos,EUR,Madrid,uber-x,1736957999
user-20902,11.470488,2577.637698,macos,EUR,Berlin,uber-x,1737013352
user-20903,18.681148,4981.639583,ios,GBP,London,uber-share,1737105263
user-20914,43.807795,9844.448232,macos,EUR,Paris,uber-xl,1737740747
user-20924,41.944875,8388.974901,windows,USD,Los Angeles,uber-xl,1736937412
user-20929,3765.641102,9184.490494,android,INR,Bangalore,uber-x,1738039095
user-20942,21.709571,4878.555247,macos,EUR,Madrid,uber-xl,1736623187
user-20950,39.985368,8985.475893,macos,EUR,Paris,uber-black,1737719275
user-20957,2498.411059,6093.685509,android,INR,Delhi,uber-share,1736590414
user-20958,21.049502,4730.225116,macos,EUR,Berlin,uber-xl,1737927022
user-20962,7.265600,1632.719147,macos,EUR,Berlin,uber-xl,1737177454
user-20963,17.934003,4782.400828,ios,GBP,London,uber-xl,1736202801
user-20964,23.113849,4622.769731,windows,USD,San Francisco,uber-xl,1737189299
user-20967,25.214505,6723.867975,ios,GBP,London,uber-black,1738054369
user-20973,1343.541188,3276.929728,android,INR,Mumbai,uber-x,1737034629
user-20992,39.761038,7952.207625,windows,USD,Seattle,uber-black,1737543543
user-20993,1273.387521,3105.823222,android,INR,Delhi,uber-share,1737450042
user-21019,20.097856,5359.428136,ios,GBP,London,uber-black,1737305456
user-21022,30.838120,6929.914594,macos,EUR,Berlin,uber-route-share,1736382607
user-21027,37.036366,9876.364140,ios,GBP,London,uber-black,1737562162
user-21032,16.127779,3225.555747,windows,USD,Seattle,uber-black,1738006801
user-21036,20.607037,4121.407325,windows,USD,Los Angeles,uber-share,1737679972
user-21037,2738.909159,6680.266241,android,INR,Delhi,uber-black,1736399589
user-21046,12.304651,2765.090101,macos,EUR,Berlin,uber-black,1737238888
user-21052,33.752651,6750.530288,windows,USD,Seattle,uber-black,1737461206
user-21068,16.054462,3210.892302,windows,USD,Chicago,uber-share,1736549902
user-21071,5.775566,1540.150891,ios,GBP,London,uber-xl,1736503468
user-21081,3360.953229,8197.446901,android,INR,Chennai,uber-black,1736085182
user-21082,9.420270,2116.914501,macos,EUR,Berlin,uber-x,1737231261
user-21089,820.140929,2000.343730,android,INR,Mumbai,uber-xl,1737692259
user-21090,23.170384,5206.827843,macos,EUR,Berlin,uber-x,1737188215
user-21092,44.026699,8805.339858,windows,USD,Seattle,uber-route-share,1737632819
user-21093,2372.316689,5786.138267,android,INR,Delhi,uber-black,1736921051
user-21094,16.049333,3606.591770,macos,EUR,Berlin,uber-x,1737858004
user-21101,1768.538532,4313.508614,android,INR,Chennai,uber-black,1737273478
user-21102,8.261040,1856.413395,macos,EUR,Paris,uber-x,1736327530
user-21103,24.722741,6592.730972,ios,GBP,London,uber-share,1737002877
user-21109,2816.275464,6868.964546,android,INR,Chennai,uber-black,1735746151
user-21110,15.917859,3577.046894,macos,EUR,Paris,uber-xl,1738083095
user-21113,867.422648,2115.664995,android,INR,Mumbai,uber-x,1736979618
user-21121,3253.242442,7934.737663,android,INR,Bangalore,uber-x,1736278516
user-21135,5.392607,1438.028466,ios,GBP,London,uber-route-share,1737010331
user-21159,27.594902,7358.640481,ios,GBP,London,uber-route-share,1738124736
user-21161,2917.556081,7115.990441,android,INR,Delhi,uber-black,1737977566
user-21172,6.657468,1331.493576,windows,USD,Chicago,uber-share,1737074691
user-21176,17.779164,3555.832870,windows,USD,Los Angeles,uber-x,1737803337
user-21177,3973.240377,9690.830187,android,INR,Delhi,uber-xl,1736768498
user-21188,37.123515,7424.703049,windows,USD,New York,uber-x,1736354455
user-21189,3731.791154,9101.929643,android,INR,Mumbai,uber-x,1736674448
user-21223,15.830945,4221.585403,ios,GBP,London,uber-black,1736107698
user-21229,2985.398813,7281.460520,android,INR,Bangalore,uber-xl,1737195322
user-21241,2087.502089,5091.468510,android,INR,Mumbai,uber-xl,1737618351
user-21250,20.780443,4669.762366,macos,EUR,Paris,uber-share,1736080953
user-21261,3082.197317,7517.554432,android,INR,Mumbai,uber-route-share,1735827491
user-21282,4.688403,1053.573749,macos,EUR,Berlin,uber-route-share,1738258472
user-21299,17.963126,4790.167063,ios,GBP,London,uber-black,1737662112
user-21315,33.560260,8949.402696,ios,GBP,London,uber-xl,1737975652
user-21324,41.267664,8253.532792,windows,USD,New York,uber-black,1738150988
user-21327,21.808595,5815.625207,ios,GBP,London,uber-route-share,1737055305
user-21333,2466.625585,6016.159963,android,INR,Chennai,uber-black,1736805373
user-21336,7.850850,1570.169974,windows,USD,Los Angeles,uber-route-share,1738075969
user-21339,17.566708,4684.455404,ios,GBP,London,uber-black,1736606944
user-21342,23.539453,5289.764639,macos,EUR,Berlin,uber-xl,1736689389
user-21359,27.206767,7255.137875,ios,GBP,London,uber-route-share,1735881377
user-21364,20.469525,4093.904986,windows,USD,Los Angeles,uber-xl,1737116597
user-21365,2288.874596,5582.620967,android,INR,Bangalore,uber-x,1738018438
user-21366,8.223840,1848.053962,macos,EUR,Madrid,uber-x,1736635506
user-21379,29.188080,7783.488023,ios,GBP,London,uber-x,1737404757
user-21387,16.551748,4413.799430,ios,GBP,London,uber-x,1735985675
user-21405,2067.508310,5042.703196,android,INR,Mumbai,uber-black,1738167065
user-21412,48.624420,9724.884022,windows,USD,Chicago,uber-share,1737982830
user-21414,37.932320,8524.116771,macos,EUR,Paris,uber-share,1737240450
user-21426,19.834319,4457.150376,macos,EUR,Berlin,uber-black,1737718582
user-21431,20.483605,5462.294660,ios,GBP,London,uber-route-share,1736136618
user-21433,3440.240321,8390.830052,android,INR,Bangalore,uber-route-share,1736256112
user-21442,11.629381,2613.344020,macos,EUR,Berlin,uber-share,1736566325
user-21444,47.573354,9514.670810,windows,USD,Chicago,uber-route-share,1737466140
user-21447,19.727846,5260.759005,ios,GBP,London,uber-x,1735689987
user-21449,3533.256745,8617.699377,android,INR,Chennai,uber-share,1737288732
user-21453,2972.775905,7250.672940,android,INR,Mumbai,uber-xl,1737222440
user-21462,19.549609,4393.170662,macos,EUR,Paris,uber-black,1737595920
user-21464,29.493770,5898.754038,windows,USD,New York,uber-x,1737477832
user-21473,4067.035385,9919.598500,android,INR,Chennai,uber-route-share,1737720040
user-21485,811.995848,1980.477678,android,INR,Chennai,uber-route-share,1736782188
user-21493,1649.908484,4024.167035,android,INR,Bangalore,uber-black,1737394677
user-21499,8.525122,2273.365992,ios,GBP,London,uber-xl,1736010437
user-21512,8.573541,1714.708260,windows,USD,San Francisco,uber-x,1736385338
user-21514,12.560393,2822.560323,macos,EUR,Madrid,uber-x,1737405405
user-21515,30.657696,8175.385486,ios,GBP,London,uber-black,1736479993
user-21523,7.946885,2119.169319,ios,GBP,London,uber-x,1736983187
user-21525,1833.946115,4473.039305,android,INR,Mumbai,uber-black,1736724297
user-21526,39.269671,8824.645160,macos,EUR,Madrid,uber-xl,1736980149
user-21534,44.451122,9989.016191,macos,EUR,Madrid,uber-share,1736883196
user-21548,46.446825,9289.364960,windows,USD,Chicago,uber-route-share,1737195011
user-21577,3868.303858,9434.887459,android,INR,Mumbai,uber-route-share,1737685033
user-21578,5.432215,1220.722520,macos,EUR,Paris,uber-xl,1737755576
user-21579,33.953333,9054.222003,ios,GBP,London,uber-black,1735828518
user-21581,1056.106571,2575.869686,android,INR,Delhi,uber-route-share,1736559880
user-21583,18.520226,4938.726920,ios,GBP,London,uber-xl,1735879311
user-21590,32.906351,7394.685528,macos,EUR,Paris,uber-route-share,1737485513
user-21592,49.196864,9839.372854,windows,USD,Seattle,uber-share,1737538509
user-21607,33.302277,8880.607280,ios,GBP,London,uber-x,1737184799
user-21626,12.663975,2845.836982,macos,EUR,Berlin,uber-black,1736569804
user-21627,5.538433,1476.915429,ios,GBP,London,uber-share,1737107861
user-21643,30.127418,8033.978013,ios,GBP,London,uber-xl,1737885691
user-21644,19.673824,3934.764872,windows,USD,Los Angeles,uber-x,1737387187
user-21647,23.762326,6336.620290,ios,GBP,London,uber-xl,1736829096
user-21651,5.171159,1378.975863,ios,GBP,London,uber-share,1737100138
user-21656,45.466457,9093.291492,windows,USD,San Francisco,uber-x,1736171352
user-21666,43.934064,9872.823399,macos,EUR,Madrid,uber-route-share,1738232739
user-21669,3533.044214,8617.181010,android,INR,Delhi,uber-xl,1735702136
user-21670,23.977907,5388.293610,macos,EUR,Madrid,uber-x,1736182831
user-21671,13.871235,3698.996123,ios,GBP,London,uber-route-share,1735839908
user-21678,8.768924,1970.544661,macos,EUR,Berlin,uber-xl,1735985964
user-21685,1247.647700,3043.043172,android,INR,Delhi,uber-black,1736688727
user-21689,1326.919434,3236.388862,android,INR,Chennai,uber-x,1735963663
user-21693,619.999029,1512.192753,android,INR,Mumbai,uber-xl,1737168515
user-21695,33.973291,9059.544336,ios,GBP,London,uber-xl,1736453737
