userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-24785,2035.605427,4964.891286,android,INR,Delhi,uber-route-share,1736181903
user-24801,3811.226694,9295.674863,android,INR,Chennai,uber-share,1735815819
user-24805,1651.205155,4027.329647,android,INR,Delhi,uber-black,1736593416
user-24819,13.488952,3597.053853,ios,GBP,London,uber-route-share,1738122532
user-24832,11.526108,2305.221554,windows,USD,San Francisco,uber-xl,1737174455
user-24847,28.841780,7691.141214,ios,GBP,London,uber-x,1737221520
user-24853,1688.134667,4117.401626,android,INR,Delhi,uber-black,1736730211
user-24860,26.674242,5334.848450,windows,USD,San Francisco,uber-share,1737660082
user-24873,1671.932090,4077.883147,android,INR,Chennai,uber-share,1735922139
user-24879,8.834886,2355.969666,ios,GBP,London,uber-xl,1737970239
user-24888,8.093133,1618.626590,windows,USD,Chicago,uber-black,1738115108
user-24894,37.838804,8503.101940,macos,EUR,Paris,uber-share,1737289585
user-24909,3771.928676,9199.826039,android,INR,Chennai,uber-xl,1736648539
user-24911,12.849537,3426.543080,ios,GBP,London,uber-route-share,1738155591
user-24912,7.037962,1407.592480,windows,USD,Chicago,uber-x,1737956510
user-24925,1056.324973,2576.402374,android,INR,Bangalore,uber-share,1736897422
user-24928,49.961337,9992.267339,windows,USD,Seattle,uber-x,1736473772
user-24930,38.842962,8728.755548,macos,EUR,Berlin,uber-xl,1737812762
user-24932,16.914402,3382.880424,windows,USD,Chicago,uber-route-share,1737567189
user-24943,14.781989,3941.863748,ios,GBP,London,uber-xl,1736323711
user-24949,3508.274126,8556.766160,android,INR,Chennai,uber-x,1736241556
user-24960,48.860999,9772.199812,windows,USD,Chicago,uber-share,1737208158
user-24984,36.756629,7351.325872,windows,USD,Chicago,uber-route-share,1735862249
user-24990,28.826078,6477.770247,macos,EUR,Berlin,uber-xl,1737217202
user-24991,36.574147,9753.105874,ios,GBP,London,uber-share,1736995390
user-24992,24.348889,4869.777786,windows,USD,Chicago,uber-black,1736589949
user-24996,39.068403,7813.680663,windows,USD,New York,uber-x,1735745825
user-25012,23.090528,4618.105661,windows,USD,Los Angeles,uber-xl,1737233638
user-25026,39.730198,8928.134445,macos,EUR,Madrid,uber-black,1736349384
user-25032,34.455096,6891.019169,windows,USD,Chicago,uber-route-share,1736731539
user-25036,44.599874,8919.974818,windows,USD,New York,uber-black,1737240272
user-25037,955.528214,2330.556619,android,INR,Bangalore,uber-black,1736355534
user-25043,9.147282,2439.275169,ios,GBP,London,uber-share,1736885473
user-25049,2942.567773,7176.994568,android,INR,Bangalore,uber-xl,1736665024
user-25051,28.236856,7529.828169,ios,GBP,London,uber-black,1736397487
user-25052,27.764877,5552.975396,windows,USD,New York,uber-route-share,1737599999
user-25053,1233.200899,3007.807070,android,INR,Chennai,uber-route-share,1736571214
user-25062,17.000133,3820.254528,macos,EUR,Berlin,uber-share,1737087641
user-25070,42.248022,9493.937588,macos,EUR,Berlin,uber-xl,1736433265
user-25101,4021.138314,9807.654424,android,INR,Chennai,uber-route-share,1737176886
user-25119,15.741806,4197.814851,ios,GBP,London,uber-x,1736904803
user-25130,4.478835,1006.479738,macos,EUR,Paris,uber-xl,1736352080
user-25138,27.458036,6170.345223,macos,EUR,Paris,uber-route-share,1737715701
user-25150,15.085364,3389.969383,macos,EUR,Berlin,uber-xl,1735896312
user-25152,31.542864,6308.572754,windows,USD,New York,uber-route-share,1737780250
user-25161,3173.284944,7739.719377,android,INR,Delhi,uber-share,1736237868
user-25181,3286.569762,8016.023811,android,INR,Mumbai,uber-black,1737383132
user-25184,17.359019,3471.803822,windows,USD,New York,uber-xl,1737198273
user-25189,3607.914816,8799.792233,android,INR,Chennai,uber-share,1735992735
user-25194,27.553451,6191.786851,macos,EUR,Berlin,uber-share,1736854052
user-25196,13.946450,2789.289948,windows,USD,Seattle,uber-xl,1738082252
user-25206,20.969754,4712.304239,macos,EUR,Madrid,uber-x,1737500603
user-25232,48.474821,9694.964236,windows,USD,Chicago,uber-xl,1737973956
user-25244,46.153903,9230.780641,windows,USD,Seattle,uber-route-share,1737615093
user-25245,2251.649026,5491.826893,android,INR,Chennai,uber-route-share,1737763873
user-25247,29.927814,7980.750489,ios,GBP,London,uber-xl,1735733408
user-25294,5.840178,1312.399584,macos,EUR,Paris,uber-xl,1737286875
user-25296,31.969762,6393.952312,windows,USD,Los Angeles,uber-black,1737507515
user-25299,35.795693,9545.518012,ios,GBP,London,uber-route-share,1737397134
user-25302,35.629677,8006.669076,macos,EUR,Berlin,uber-share,1736317601
user-25306,16.509894,3710.088444,macos,EUR,Paris,uber-xl,1737759660
user-25320,36.038148,7207.629619,windows,USD,Chicago,uber-x,1737556724
user-25325,2720.804897,6636.109506,android,INR,Delhi,uber-x,1737511529
user-25334,41.381150,9299.134729,macos,EUR,Paris,uber-black,1738243633
user-25337,1718.155634,4190.623496,android,INR,Bangalore,uber-share,1736787253
user-25340,18.937456,3787.491229,windows,USD,Los Angeles,uber-black,1737031505
user-25345,1892.433377,4615.691164,android,INR,Mumbai,uber-x,1737346661
user-25355,7.540060,2010.682789,ios,GBP,London,uber-xl,1738269255
user-25356,28.974165,5794.832947,windows,USD,San Francisco,uber-x,1737043594
user-25357,2464.607181,6011.237026,android,INR,Mumbai,uber-black,1737943843
user-25368,44.183755,8836.751043,windows,USD,San Francisco,uber-black,1737427588
user-25375,13.727129,3660.567653,ios,GBP,London,uber-xl,1737795880
user-25385,1915.472981,4671.885319,android,INR,Mumbai,uber-share,1736784824
user-25390,16.118829,3622.208777,macos,EUR,Berlin,uber-share,1737772478
user-25391,28.084362,7489.163324,ios,GBP,London,uber-x,1738058272
user-25400,5.699229,1139.845818,windows,USD,Los Angeles,uber-route-share,1735783656
user-25405,2986.573096,7284.324623,android,INR,Bangalore,uber-share,1736479724
user-25408,47.939813,9587.962678,windows,USD,Chicago,uber-black,1737563093
user-25410,17.281958,3883.586037,macos,EUR,Berlin,uber-xl,1736334108
user-25416,15.197379,3039.475811,windows,USD,New York,uber-route-share,1735754898
user-25417,1176.470337,2869.439845,android,INR,Bangalore,uber-route-share,1736474880
user-25423,35.934559,9582.548969,ios,GBP,London,uber-share,1737669422
user-25426,42.258131,9496.209177,macos,EUR,Paris,uber-black,1736849789
user-25428,48.271019,9654.203814,windows,USD,Los Angeles,uber-black,1736585541
user-25431,7.377481,1967.328236,ios,GBP,London,uber-x,1737541799
user-25432,11.346522,2269.304475,windows,USD,Chicago,uber-x,1736383846
user-25434,32.725750,7354.101196,macos,EUR,Madrid,uber-black,1736673014
user-25436,24.812321,4962.464131,windows,USD,Chicago,uber-share,1736279381
user-25437,1888.824040,4606.887902,android,INR,Chennai,uber-share,1737607546
user-25457,1521.612905,3711.250988,android,INR,Bangalore,uber-black,1736926976
user-25458,17.190647,3863.066671,macos,EUR,Berlin,uber-x,1735817176
user-25469,2789.095335,6802.671550,android,INR,Bangalore,uber-xl,1737423440
user-25470,23.552546,5292.706959,macos,EUR,Madrid,uber-black,1737313373
user-25475,16.682748,4448.732865,ios,GBP,London,uber-xl,1737416529
user-25488,6.711714,1342.342826,windows,USD,Los Angeles,uber-xl,1738257885
user-25491,36.494290,9731.810685,ios,GBP,London,uber-x,1736393379
user-25497,1094.803849,2670.253289,android,INR,Mumbai,uber-xl,1738049445
user-25505,1186.807819,2894.653216,android,INR,Mumbai,uber-x,1736300456
user-25507,23.603997,6294.399105,ios,GBP,London,uber-share,1736727177
user-25516,35.319448,7063.889688,windows,USD,New York,uber-route-share,1735998700
user-25544,10.921970,2184.394049,windows,USD,New York,uber-route-share,1735797301
user-25558,10.719251,2408.820552,macos,EUR,Paris,uber-share,1735758288
user-25568,38.621649,7724.329701,windows,USD,San Francisco,uber-xl,1735834761
user-25574,16.448164,3696.216724,macos,EUR,Berlin,uber-x,1738245324
user-25576,14.877113,2975.422648,windows,USD,Chicago,uber-share,1737475644
user-25578,17.934938,4030.323098,macos,EUR,Berlin,uber-route-share,1737493616
user-25580,15.856034,3171.206744,windows,USD,Chicago,uber-x,1735960206
user-25602,27.136311,6098.047444,macos,EUR,Berlin,uber-xl,1735718940
user-25610,25.737336,5783.670950,macos,EUR,Madrid,uber-xl,1737373837
user-25613,1948.777833,4753.116666,android,INR,Delhi,uber-xl,1738087771
user-25614,32.516118,7306.992896,macos,EUR,Berlin,uber-x,1736039943
user-25618,5.958022,1338.881384,macos,EUR,Madrid,uber-route-share,1736199464
user-25628,8.664255,1732.851072,windows,USD,Seattle,uber-share,1736095378
user-25638,22.321092,5015.975778,macos,EUR,Paris,uber-x,1736465010
user-25644,33.303686,6660.737187,windows,USD,Seattle,uber-share,1737966676
user-25667,11.076904,2953.841060,ios,GBP,London,uber-x,1737562378
user-25679,11.565346,3084.092383,ios,GBP,London,uber-x,1737613272
user-25692,10.403471,2080.694125,windows,USD,Chicago,uber-xl,1737619013
user-25711,22.783652,6075.640603,ios,GBP,London,uber-black,1736985727
user-25715,8.924709,2379.922471,ios,GBP,London,uber-black,1736074027
user-25729,3617.387034,8822.895205,android,INR,Mumbai,uber-xl,1738195298
user-25730,41.727371,9376.937243,macos,EUR,Berlin,uber-xl,1737073665
user-25738,12.722782,2859.052158,macos,EUR,Madrid,uber-x,1736133320
user-25741,2444.743631,5962.789343,android,INR,Chennai,uber-share,1736820971
user-25743,23.905095,6374.692058,ios,GBP,London,uber-x,1737980494
user-25752,42.102424,8420.484701,windows,USD,San Francisco,uber-xl,1735919631
user-25754,4.685588,1052.941048,macos,EUR,Paris,uber-black,1736575550
user-25757,2923.976901,7131.650978,android,INR,Delhi,uber-black,1738248616
user-25784,12.232942,2446.588389,windows,USD,Seattle,uber-share,1738095848
user-25786,25.698039,5774.840330,macos,EUR,Berlin,uber-xl,1737632057
user-25797,3580.932485,8733.981671,android,INR,Bangalore,uber-xl,1738045908
user-25800,29.905136,5981.027217,windows,USD,Chicago,uber-route-share,1736027447
user-25822,7.471646,1679.021483,macos,EUR,Paris,uber-xl,1737258974
user-25835,10.844648,2891.906036,ios,GBP,London,uber-x,1737498837
user-25842,21.280459,4782.125580,macos,EUR,Berlin,uber-route-share,1736320382
user-25871,16.769539,4471.877193,ios,GBP,London,uber-xl,1737466115
user-25872,41.867379,8373.475860,windows,USD,Seattle,uber-route-share,1736752786
user-25881,3848.319340,9386.144731,android,INR,Chennai,uber-share,1737512236
user-25906,25.050462,5629.317228,macos,EUR,Paris,uber-route-share,1735850666
user-25907,8.153262,2174.203161,ios,GBP,London,uber-share,1736491610
user-25909,3102.916497,7568.089017,android,INR,Bangalore,uber-share,1737119776
user-25931,26.586656,7089.775046,ios,GBP,London,uber-route-share,1735964270
user-25932,18.300547,3660.109388,windows,USD,New York,uber-route-share,1737234187
user-25934,25.079304,5635.798714,macos,EUR,Paris,uber-xl,1737756469
user-25936,23.346453,4669.290532,windows,USD,Chicago,uber-black,1736710031
user-25945,2164.198496,5278.532917,android,INR,Bangalore,uber-xl,1737502837
user-25957,2729.932822,6658.372737,android,INR,Chennai,uber-black,1737508910
user-25963,7.667800,2044.746658,ios,GBP,London,uber-x,1736402608
user-25964,25.392141,5078.428282,windows,USD,Seattle,uber-route-share,1737189360
user-25973,570.136893,1390.577788,android,INR,Chennai,uber-x,1735840456
user-25978,44.129902,9916.831822,macos,EUR,Madrid,uber-route-share,1737466132
user-25986,33.067572,7430.915097,macos,EUR,Berlin,uber-xl,1737429201
user-25992,16.078354,3215.670809,windows,USD,Chicago,uber-route-share,1738049974
user-26001,2408.735815,5874.965402,android,INR,Bangalore,uber-share,1736431695
user-26005,3546.565214,8650.159059,android,INR,Chennai,uber-x,1738227666
user-26009,2516.010518,6136.611021,android,INR,Bangalore,uber-xl,1736094005
user-26016,9.848704,1969.740789,windows,USD,Seattle,uber-xl,1737315954
user-26022,20.649946,4640.437370,macos,EUR,Berlin,uber-route-share,1738180648
user-26023,6.702339,1787.290290,ios,GBP,London,uber-route-share,1736219549
user-26031,10.573759,2819.669144,ios,GBP,London,uber-black,1737058188
user-26044,43.824718,8764.943688,windows,USD,San Francisco,uber-xl,1738153142
user-26049,877.444607,2140.108797,android,INR,Delhi,uber-share,1736597261
user-26053,1561.977760,3809.701854,android,INR,Delhi,uber-route-share,1736425044
user-26063,19.973215,5326.190781,ios,GBP,London,uber-route-share,1737683376
user-26065,4082.731117,9957.880772,android,INR,Chennai,uber-share,1736545732
user-26068,32.260368,6452.073515,windows,USD,New York,uber-share,1736900577
user-26074,43.962764,9879.272829,macos,EUR,Berlin,uber-black,1736031677
user-26078,15.305159,3439.361521,macos,EUR,Paris,uber-x,1736936067
user-26080,19.144960,3828.991937,windows,USD,Seattle,uber-black,1737855846
user-26091,35.034798,9342.612856,ios,GBP,London,uber-route-share,1736692487
user-26096,15.691091,3138.218298,windows,USD,San Francisco,uber-black,1736735434
user-26106,13.264076,2980.691189,macos,EUR,Madrid,uber-x,1736102081
user-26116,35.376007,7075.201351,windows,USD,Seattle,uber-black,1735750785
user-26129,2460.212857,6000.519163,android,INR,Mumbai,uber-black,1736996316
user-26133,3084.846565,7524.016013,android,INR,Mumbai,uber-x,1737918563
user-26139,25.398546,6772.945516,ios,GBP,London,uber-xl,1736194175
user-26153,2431.744784,5931.084838,android,INR,Bangalore,uber-xl,1736932021
user-26162,16.487119,3704.970508,macos,EUR,Berlin,uber-black,1736601374
user-26171,22.137254,5903.267799,ios,GBP,London,uber-share,1736618892
user-26174,10.444334,2347.041343,macos,EUR,Madrid,uber-route-share,1737946910
user-26180,43.704102,8740.820468,windows,USD,San Francisco,uber-xl,1738074974
user-26206,26.263430,5901.894399,macos,EUR,Berlin,uber-route-share,1736239360
user-26207,12.940109,3450.695643,ios,GBP,London,uber-xl,1737037774
user-26212,33.662503,6732.500642,windows,USD,Chicago,uber-x,1737068700
user-26240,15.613806,3122.761276,windows,USD,Seattle,uber-black,1735842045
user-26251,12.487355,3329.961300,ios,GBP,London,uber-share,1738097183
user-26276,27.476233,5495.246551,windows,USD,Chicago,uber-share,1735841273
user-26277,1202.659878,2933.316776,android,INR,Bangalore,uber-xl,1737812081
user-26279,28.813759,7683.669082,ios,GBP,London,uber-share,1737826137
user-26281,2517.572234,6140.420082,android,INR,Chennai,uber-x,1736403292
user-26282,6.686652,1502.618401,macos,EUR,Madrid,uber-black,1738277487
user-26289,2867.866031,6994.795198,android,INR,Chennai,uber-xl,1735731674
user-26293,806.644640,1967.425952,android,INR,Chennai,uber-xl,1736852488
user-26304,26.023947,5204.789484,windows,USD,New York,uber-route-share,1737289703
user-26305,3297.401940,8042.443755,android,INR,Bangalore,uber-share,1737273302
user-26310,27.062916,6081.554127,macos,EUR,Berlin,uber-x,1738125934
user-26313,2901.858943,7077.704739,android,INR,Chennai,uber-black,1736905815
user-26314,21.662873,4868.061313,macos,EUR,Madrid,uber-route-share,1735705550
user-26329,3714.232223,9059.102982,android,INR,Bangalore,uber-share,1737575156
user-26336,27.511423,5502.284671,windows,USD,Los Angeles,uber-route-share,1736572686
user-26350,11.668855,2622.214511,macos,EUR,Madrid,uber-black,1736687075
user-26353,1537.916465,3751.015769,android,INR,Mumbai,uber-xl,1737788881
user-26358,13.768070,3093.948406,macos,EUR,Berlin,uber-xl,1736127873
user-26363,34.550893,9213.571364,ios,GBP,London,uber-x,1736517244
user-26399,37.220296,9925.412359,ios,GBP,London,uber-route-share,1736587683
user-26400,35.273346,7054.669122,windows,USD,Chicago,uber-route-share,1736835549
user-26413,3362.544980,8201.329221,android,INR,Chennai,uber-black,1737001969
user-26422,40.368947,9071.673523,macos,EUR,Berlin,uber-route-share,1737296374
user-26427,27.875505,7433.467921,ios,GBP,London,uber-x,1738210309
user-26428,40.523680,8104.735976,windows,USD,San Francisco,uber-x,1735985721
user-26432,24.630994,4926.198720,windows,USD,Los Angeles,uber-route-share,1736568358
user-26442,43.136822,9693.667874,macos,EUR,Madrid,uber-share,1735892766
user-26447,29.676539,7913.743818,ios,GBP,London,uber-route-share,1737681247
user-26458,9.171323,2060.971417,macos,EUR,Madrid,uber-x,1735914998
user-26464,25.914308,5182.861560,windows,USD,Seattle,uber-xl,1736949757
user-26477,781.594961,1906.329173,android,INR,Chennai,uber-x,1736413142
user-26478,40.510141,9103.402519,macos,EUR,Paris,uber-share,1737419780
user-26480,39.689428,7937.885586,windows,USD,San Francisco,uber-share,1735708339
user-26494,9.593370,2155.813386,macos,EUR,Paris,uber-x,1736236553
user-26511,28.814245,7683.798641,ios,GBP,London,uber-xl,1738040647
user-26512,13.338657,2667.731435,windows,USD,Chicago,uber-route-share,1736493400
user-26515,27.588765,7357.004062,ios,GBP,London,uber-black,1735752927
user-26516,44.483826,8896.765274,windows,USD,San Francisco,uber-share,1737340246
user-26521,1960.872766,4782.616502,android,INR,Bangalore,uber-x,1736521242
user-26523,10.435844,2782.891808,ios,GBP,London,uber-share,1736806161
user-26528,22.470235,4494.046952,windows,USD,Chicago,uber-x,1737799528
user-26530,30.978754,6961.517822,macos,EUR,Madrid,uber-share,1738089203
user-26536,34.628965,6925.793029,windows,USD,Los Angeles,uber-black,1737166168
user-26542,18.254162,4102.058819,macos,EUR,Madrid,uber-xl,1736131925
user-26545,2120.840743,5172.782301,android,INR,Chennai,uber-black,1735745133
user-26556,5.500823,1100.164594,windows,USD,Seattle,uber-route-share,1736981879
user-26558,8.855548,1990.010786,macos,EUR,Paris,uber-route-share,1736738467
user-26563,6.745911,1798.909578,ios,GBP,London,uber-route-share,1735779008
user-26571,27.305142,7281.371072,ios,GBP,London,uber-route-share,1735715356
user-26576,6.316421,1263.284183,windows,USD,Chicago,uber-black,1736803536
user-26581,615.839703,1502.048057,android,INR,Bangalore,uber-x,1736511753
user-26582,7.979782,1793.209429,macos,EUR,Berlin,uber-x,1737035798
user-26611,30.759229,8202.461191,ios,GBP,London,uber-route-share,1738155022
