userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-21100,9.806282,1961.256352,windows,USD,New York,uber-x,1736314821
user-21115,16.022945,4272.785346,ios,GBP,London,uber-share,1736509056
user-21122,11.249862,2528.058782,macos,EUR,Madrid,uber-black,1736720211
user-21145,3677.694189,8969.985826,android,INR,Delhi,uber-x,1736784716
user-21146,16.719651,3757.225039,macos,EUR,Berlin,uber-xl,1736806530
user-21149,2292.576208,5591.649287,android,INR,Bangalore,uber-route-share,1735994725
user-21152,36.482509,7296.501882,windows,USD,Chicago,uber-x,1737539105
user-21162,25.716174,5778.915440,macos,EUR,Berlin,uber-xl,1736436068
user-21167,4.276636,1140.436390,ios,GBP,London,uber-x,1737932280
user-21179,31.268261,8338.202926,ios,GBP,London,uber-x,1737135731
user-21180,12.792288,2558.457531,windows,USD,Chicago,uber-xl,1736848214
user-21181,1230.539404,3001.315619,android,INR,Chennai,uber-black,1737434338
user-21182,22.247099,4999.348131,macos,EUR,Paris,uber-xl,1735913285
user-21185,2885.435283,7037.647032,android,INR,Chennai,uber-x,1737911243
user-21207,13.124574,3499.886465,ios,GBP,London,uber-share,1737521105
user-21221,535.159818,1305.267849,android,INR,Bangalore,uber-x,1738167624
user-21240,41.753317,8350.663334,windows,USD,Chicago,uber-black,1738155516
user-21247,5.791658,1544.442081,ios,GBP,London,uber-share,1737366973
user-21258,29.717963,6678.193906,macos,EUR,Madrid,uber-x,1737656351
user-21259,20.782977,5542.127245,ios,GBP,London,uber-share,1736401313
user-21262,35.897154,8066.776192,macos,EUR,Madrid,uber-black,1737430356
user-21271,4.244486,1131.862802,ios,GBP,London,uber-xl,1737398086
user-21292,16.002985,3200.597047,windows,USD,Seattle,uber-xl,1737307364
user-21298,30.052413,6753.351198,macos,EUR,Berlin,uber-x,1737881451
user-21303,34.304788,9147.943595,ios,GBP,London,uber-xl,1736709156
user-21307,36.743061,9798.149583,ios,GBP,London,uber-share,1737838539
user-21309,1656.747489,4040.847534,android,INR,Chennai,uber-black,1737634098
user-21313,1604.484727,3913.377384,android,INR,Bangalore,uber-black,1737523423
user-21319,27.547283,7345.942039,ios,GBP,London,uber-x,1737662287
user-21329,1596.286524,3893.381766,android,INR,Bangalore,uber-share,1737283462
user-21356,47.223252,9444.650305,windows,USD,New York,uber-xl,1737905913
user-21358,16.245986,3650.783357,macos,EUR,Berlin,uber-x,1736309560
user-21361,1881.366496,4588.698772,android,INR,Delhi,uber-route-share,1737284697
user-21375,26.514955,7070.654589,ios,GBP,London,uber-xl,1735819497
user-21386,27.500884,6179.973938,macos,EUR,Berlin,uber-black,1738143292
user-21428,43.759273,8751.854535,windows,USD,Los Angeles,uber-black,1738215786
user-21436,27.060547,5412.109395,windows,USD,San Francisco,uber-black,1737745817
user-21439,33.259591,8869.224310,ios,GBP,London,uber-xl,1738036242
user-21463,4.366382,1164.368525,ios,GBP,London,uber-route-share,1737199730
user-21469,2500.929848,6099.828897,android,INR,Delhi,uber-share,1738275595
user-21480,34.484162,6896.832392,windows,USD,Chicago,uber-route-share,1735716535
user-21502,11.922633,2679.243260,macos,EUR,Paris,uber-black,1737434709
user-21506,30.470290,6847.256095,macos,EUR,Paris,uber-xl,1736597082
user-21527,23.297312,6212.616529,ios,GBP,London,uber-route-share,1738120917
user-21528,24.334480,4866.896083,windows,USD,New York,uber-route-share,1736242054
user-21540,13.051436,2610.287219,windows,USD,Los Angeles,uber-share,1736353033
user-21541,2624.714806,6401.743429,android,INR,Chennai,uber-route-share,1737390920
user-21542,12.962111,2912.833992,macos,EUR,Madrid,uber-x,1737936145
user-21551,23.967532,6391.341763,ios,GBP,London,uber-x,1736611949
user-21564,25.160875,5032.174937,windows,USD,Chicago,uber-route-share,1737163386
user-21575,23.890103,6370.694132,ios,GBP,London,uber-route-share,1736142314
user-21585,3752.135618,9151.550287,android,INR,Bangalore,uber-black,1735963845
user-21589,3167.208573,7724.898960,android,INR,Mumbai,uber-x,1737375042
user-21609,3269.582183,7974.590690,android,INR,Mumbai,uber-black,1736144457
user-21615,29.339351,7823.826842,ios,GBP,London,uber-x,1736050721
user-21638,17.923929,4027.849136,macos,EUR,Madrid,uber-route-share,1737847791
user-21646,39.947779,8977.029036,macos,EUR,Madrid,uber-black,1735692826
user-21652,26.446933,5289.386523,windows,USD,Los Angeles,uber-x,1737241364
user-21659,21.579484,5754.529095,ios,GBP,London,uber-xl,1737341086
user-21660,36.080698,7216.139513,windows,USD,San Francisco,uber-black,1736083597
user-21667,14.177412,3780.643280,ios,GBP,London,uber-black,1736051036
user-21674,9.412098,2115.078106,macos,EUR,Madrid,uber-xl,1738022615
user-21676,23.479459,4695.891817,windows,USD,San Francisco,uber-x,1737576645
user-21690,9.890643,2222.616400,macos,EUR,Madrid,uber-xl,1737465118
user-21694,15.267102,3430.809384,macos,EUR,Berlin,uber-share,1737382793
user-21697,2854.792765,6962.909184,android,INR,Mumbai,uber-black,1735769980
user-21709,736.179170,1795.558950,android,INR,Delhi,uber-xl,1736858871
user-21719,31.398848,8373.026186,ios,GBP,London,uber-x,1738001701
user-21750,25.458179,5720.939181,macos,EUR,Madrid,uber-x,1736631905
user-21762,44.134178,9917.792720,macos,EUR,Berlin,uber-x,1737915815
user-21780,31.577842,6315.568419,windows,USD,Seattle,uber-black,1737681292
user-21792,31.640206,6328.041270,windows,USD,San Francisco,uber-black,1736897937
user-21795,28.925174,7713.379807,ios,GBP,London,uber-x,1737560699
user-21801,2831.150854,6905.245984,android,INR,Chennai,uber-xl,1737038790
user-21818,41.328393,9287.279393,macos,EUR,Madrid,uber-xl,1737903672
user-21822,36.082938,8108.525338,macos,EUR,Berlin,uber-black,1736332802
user-21829,3330.017532,8121.993979,android,INR,Mumbai,uber-share,1737517998
user-21837,728.565649,1776.989389,android,INR,Mumbai,uber-black,1737320965
user-21838,25.646097,5763.167774,macos,EUR,Madrid,uber-route-share,1735972967
user-21848,7.120731,1424.146264,windows,USD,San Francisco,uber-xl,1736665252
user-21856,23.256815,4651.363029,windows,USD,Chicago,uber-x,1737668040
user-21868,9.490294,1898.058724,windows,USD,Seattle,uber-x,1737423666
user-21870,42.292744,9503.987304,macos,EUR,Madrid,uber-xl,1737901669
user-21874,25.075999,5635.056012,macos,EUR,Madrid,uber-route-share,1736253461
user-21880,21.280522,4256.104340,windows,USD,Los Angeles,uber-xl,1735727442
user-21885,2671.359922,6515.512006,android,INR,Mumbai,uber-x,1737430821
user-21895,14.605647,3894.839277,ios,GBP,London,uber-x,1737161517
user-21901,3690.863889,9002.107046,android,INR,Bangalore,uber-share,1737459846
user-21903,21.736162,5796.309823,ios,GBP,London,uber-xl,1735843146
user-21907,35.213634,9390.302520,ios,GBP,London,uber-x,1737566940
user-21914,41.729504,9377.416538,macos,EUR,Madrid,uber-share,1737401159
user-21920,24.389159,4877.831701,windows,USD,Los Angeles,uber-black,1737556078
user-21929,2526.901171,6163.173587,android,INR,Delhi,uber-xl,1737681458
user-21930,25.546918,5740.880387,macos,EUR,Paris,uber-route-share,1737304851
user-21943,5.788075,1543.486772,ios,GBP,London,uber-xl,1737809635
user-21955,27.398025,7306.140063,ios,GBP,London,uber-route-share,1737364424
user-21957,3993.346051,9739.868417,android,INR,Delhi,uber-x,1738139770
user-21962,6.477568,1455.633283,macos,EUR,Madrid,uber-share,1738069555
user-21971,8.397573,2239.352875,ios,GBP,London,uber-share,1736279418
user-21972,44.141231,8828.246180,windows,USD,Seattle,uber-xl,1737822913
user-21991,6.439797,1717.279232,ios,GBP,London,uber-share,1737941002
user-21993,2974.185291,7254.110467,android,INR,Bangalore,uber-x,1736996912
user-22013,2258.078973,5507.509691,android,INR,Bangalore,uber-x,1736353403
user-22025,2549.302130,6217.810073,android,INR,Mumbai,uber-route-share,1735784752
user-22042,28.060419,6305.712053,macos,EUR,Paris,uber-x,1738022650
user-22052,37.124767,7424.953305,windows,USD,Los Angeles,uber-x,1736539923
user-22053,1002.613254,2445.398180,android,INR,Bangalore,uber-xl,1737964528
user-22071,34.865178,9297.380719,ios,GBP,London,uber-xl,1736451550
user-22085,1588.538918,3874.485167,android,INR,Chennai,uber-black,1737905409
user-22086,6.174150,1387.449484,macos,EUR,Berlin,uber-x,1736487292
user-22098,6.153804,1382.877370,macos,EUR,Berlin,uber-x,1737210856
user-22104,22.796767,4559.353444,windows,USD,Chicago,uber-x,1735994091
user-22107,11.292164,3011.243602,ios,GBP,London,uber-x,1737224130
user-22130,29.354111,6596.429476,macos,EUR,Berlin,uber-xl,1736131667
user-22134,17.863695,4014.313580,macos,EUR,Madrid,uber-share,1736193912
user-22136,44.785491,8957.098150,windows,USD,San Francisco,uber-black,1738268238
user-22155,23.738457,6330.255285,ios,GBP,London,uber-share,1736450757
user-22169,639.831603,1560.564886,android,INR,Delhi,uber-share,1736164767
user-22176,46.903791,9380.758162,windows,USD,San Francisco,uber-black,1737669427
user-22182,12.978816,2916.587865,macos,EUR,Berlin,uber-black,1735953710
user-22189,2960.852813,7221.592227,android,INR,Delhi,uber-share,1735744993
user-22223,13.077567,3487.351184,ios,GBP,London,uber-route-share,1738262947
user-22228,43.496225,8699.244933,windows,USD,San Francisco,uber-black,1737355781
user-22237,418.040182,1019.610201,android,INR,Delhi,uber-xl,1736965133
user-22240,21.388085,4277.617082,windows,USD,Seattle,uber-xl,1737135897
user-22242,38.226948,8590.325464,macos,EUR,Paris,uber-share,1737327749
user-22251,32.617852,8698.093986,ios,GBP,London,uber-route-share,1736788297
user-22261,2682.640459,6543.025509,android,INR,Delhi,uber-x,1737564509
user-22268,13.025231,2605.046189,windows,USD,San Francisco,uber-route-share,1737352527
user-22273,2941.041041,7173.270831,android,INR,Delhi,uber-x,1737374859
user-22275,11.586516,3089.737659,ios,GBP,London,uber-route-share,1738136873
user-22278,27.310302,6137.146537,macos,EUR,Madrid,uber-x,1737536210
user-22282,13.340203,2997.798515,macos,EUR,Berlin,uber-x,1738156920
user-22284,14.451477,2890.295384,windows,USD,Chicago,uber-share,1736599014
user-22285,2800.798779,6831.216533,android,INR,Mumbai,uber-share,1736364762
user-22292,37.029593,7405.918561,windows,USD,Chicago,uber-route-share,1737743447
user-22300,30.462412,6092.482344,windows,USD,Los Angeles,uber-route-share,1736339118
user-22302,42.794914,9616.834544,macos,EUR,Madrid,uber-x,1737681293
user-22306,37.428385,8410.873004,macos,EUR,Paris,uber-share,1737621889
user-22329,1882.667903,4591.872933,android,INR,Delhi,uber-share,1738127453
user-22334,18.995233,4268.591600,macos,EUR,Madrid,uber-share,1737815699
user-22336,25.099351,5019.870229,windows,USD,New York,uber-share,1738178379
user-22337,2391.089915,5831.926621,android,INR,Bangalore,uber-share,1737648882
user-22343,8.577970,2287.458594,ios,GBP,London,uber-share,1738175185
user-22346,30.421300,6836.247113,macos,EUR,Berlin,uber-black,1737094713
user-22348,14.326074,2865.214851,windows,USD,Los Angeles,uber-x,1737211645
user-22349,3040.187699,7415.091950,android,INR,Mumbai,uber-route-share,1737143327
user-22354,34.617734,7779.266020,macos,EUR,Madrid,uber-share,1737748566
user-22363,36.838543,9823.611351,ios,GBP,London,uber-share,1737670892
user-22372,26.073551,5214.710240,windows,USD,San Francisco,uber-xl,1737531576
user-22382,36.640849,8233.898734,macos,EUR,Berlin,uber-xl,1738230448
user-22391,32.845544,8758.811835,ios,GBP,London,uber-x,1737821585
user-22411,16.199365,4319.830622,ios,GBP,London,uber-xl,1735730588
user-22427,27.203905,7254.374789,ios,GBP,London,uber-black,1736680059
user-22430,8.640710,1941.732479,macos,EUR,Paris,uber-black,1736588497
user-22439,26.583708,7088.988763,ios,GBP,London,uber-xl,1736192086
user-22444,11.015196,2203.039245,windows,USD,San Francisco,uber-route-share,1736198447
user-22452,26.525561,5305.112281,windows,USD,New York,uber-share,1737398912
user-22462,42.976062,9657.541996,macos,EUR,Berlin,uber-share,1737503196
user-22466,18.944771,4257.251876,macos,EUR,Paris,uber-x,1736991265
user-22467,33.470719,8925.525001,ios,GBP,London,uber-x,1738162717
user-22472,46.787573,9357.514533,windows,USD,Los Angeles,uber-xl,1735713794
user-22473,2962.796078,7226.331897,android,INR,Chennai,uber-xl,1737612599
user-22481,1013.035923,2470.819325,android,INR,Mumbai,uber-share,1735805114
user-22483,22.562023,6016.539582,ios,GBP,London,uber-x,1736238151
user-22484,21.899737,4379.947306,windows,USD,New York,uber-x,1737910692
user-22494,12.406342,2787.942035,macos,EUR,Berlin,uber-share,1736394977
user-22501,1040.993636,2539.008867,android,INR,Chennai,uber-black,1736538199
user-22512,29.570245,5914.049062,windows,USD,Los Angeles,uber-x,1736497631
user-22515,22.116370,5897.698626,ios,GBP,London,uber-share,1737273205
user-22548,44.470516,8894.103278,windows,USD,Seattle,uber-x,1738126601
user-22561,2558.095879,6239.258243,android,INR,Delhi,uber-x,1736028168
user-22577,3073.352254,7495.981108,android,INR,Chennai,uber-xl,1737320832
user-22578,36.293944,8155.942479,macos,EUR,Madrid,uber-x,1737100875
user-22584,16.226734,3245.346729,windows,USD,Seattle,uber-share,1737384301
user-22585,639.644320,1560.108097,android,INR,Bangalore,uber-black,1735707610
user-22588,42.684709,8536.941749,windows,USD,Los Angeles,uber-x,1738094526
user-22613,1999.095091,4875.841686,android,INR,Chennai,uber-route-share,1735946220
user-22622,14.473454,3252.461496,macos,EUR,Madrid,uber-route-share,1736207703
user-22629,2327.711443,5677.344982,android,INR,Bangalore,uber-xl,1737050415
user-22630,32.006511,7192.474472,macos,EUR,Madrid,uber-share,1737931986
user-22641,3287.096088,8017.307532,android,INR,Delhi,uber-share,1737235215
user-22644,8.237604,1647.520837,windows,USD,Seattle,uber-xl,1735967738
user-22648,43.158320,8631.663947,windows,USD,Seattle,uber-black,1736184385
user-22650,28.143561,6324.395741,macos,EUR,Madrid,uber-x,1737156386
user-22651,34.076273,9087.006254,ios,GBP,London,uber-share,1736437629
user-22655,13.456270,3588.338551,ios,GBP,London,uber-share,1737014715
user-22658,25.102267,5640.958852,macos,EUR,Berlin,uber-x,1736139873
user-22665,3724.543373,9084.252130,android,INR,Mumbai,uber-black,1737976032
user-22666,29.172851,6555.696776,macos,EUR,Madrid,uber-black,1735796762
user-22673,1043.075020,2544.085416,android,INR,Mumbai,uber-xl,1736315028
user-22675,14.601138,3893.636703,ios,GBP,London,uber-share,1737369049
user-22677,2904.304216,7083.668818,android,INR,Mumbai,uber-x,1736724433
user-22686,11.812428,2654.478246,macos,EUR,Berlin,uber-x,1736521852
user-22689,2260.243791,5512.789733,android,INR,Chennai,uber-x,1735702075
user-22690,14.967156,3363.405799,macos,EUR,Berlin,uber-route-share,1736009301
user-22696,30.694714,6138.942767,windows,USD,Seattle,uber-xl,1736339450
user-22718,35.312754,7935.450441,macos,EUR,Berlin,uber-route-share,1738037597
user-22722,11.385283,2558.490569,macos,EUR,Paris,uber-x,1737972384
user-22730,21.185100,4760.696625,macos,EUR,Madrid,uber-route-share,1737810805
user-22732,35.624334,7124.866738,windows,USD,New York,uber-x,1736318893
user-22756,22.931708,4586.341501,windows,USD,Chicago,uber-black,1736829911
user-22760,24.308144,4861.628872,windows,USD,Seattle,uber-xl,1737781319
user-22762,40.997667,9212.958873,macos,EUR,Berlin,uber-black,1737081661
user-22769,631.985497,1541.428042,android,INR,Delhi,uber-x,1736675197
user-22771,36.021675,9605.780099,ios,GBP,London,uber-xl,1737825395
user-22777,3475.959243,8477.949374,android,INR,Bangalore,uber-x,1736356428
user-22778,23.463613,5272.722035,macos,EUR,Paris,uber-xl,1737115151
user-22781,677.183940,1651.668147,android,INR,Chennai,uber-route-share,1736931789
user-22782,9.901183,2224.984852,macos,EUR,Madrid,uber-xl,1737722852
user-22797,3866.595772,9430.721396,android,INR,Mumbai,uber-xl,1737537540
user-22801,1756.990497,4285.342676,android,INR,Bangalore,uber-x,1737007746
user-22817,2354.524945,5742.743768,android,INR,Bangalore,uber-xl,1737974289
user-22829,1156.975735,2821.892037,android,INR,Mumbai,uber-share,1736551963
user-22836,39.157271,7831.454254,windows,USD,Los Angeles,uber-share,1735834737
user-22839,27.595284,7358.742279,ios,GBP,London,uber-xl,1735956784
user-22848,21.079081,4215.816269,windows,USD,Seattle,uber-route-share,1735722156
user-22851,10.474450,2793.186770,ios,GBP,London,uber-x,1738173547
user-22852,15.937220,3187.443985,windows,USD,San Francisco,uber-route-share,1738044118
user-22867,28.274948,7539.986216,ios,GBP,London,uber-route-share,1737929681
user-22875,31.664751,8443.933510,ios,GBP,London,uber-xl,1736402307
user-22877,797.687242,1945.578640,android,INR,Bangalore,uber-route-share,1735846167
user-22892,5.387650,1077.530098,windows,USD,San Francisco,uber-share,1736214396
user-22897,3717.441594,9066.930717,android,INR,Mumbai,uber-black,1736176797
user-22909,2259.254216,5510.376137,android,INR,Bangalore,uber-black,1737769792
user-22910,10.555549,2372.033583,macos,EUR,Paris,uber-share,1735944160
user-22919,21.888731,5836.994930,ios,GBP,London,uber-route-share,1737162852
user-22925,2913.146477,7105.235309,android,INR,Bangalore,uber-route-share,1737483028
user-22940,10.043618,2008.723525,windows,USD,Chicago,uber-route-share,1736445536
user-22942,21.211673,4766.667987,macos,EUR,Madrid,uber-share,1738203213
user-22945,3084.401703,7522.930984,android,INR,Chennai,uber-share,1736963608
user-22956,22.045487,4409.097384,windows,USD,New York,uber-xl,1736581973
user-22961,3481.854849,8492.328901,android,INR,Chennai,uber-share,1736482079
user-22968,40.776027,8155.205368,windows,USD,Los Angeles,uber-xl,1736497272
user-22980,20.693314,4138.662712,windows,USD,Seattle,uber-xl,1737672086
user-22982,33.564308,7542.541224,macos,EUR,Berlin,uber-route-share,1737450186
user-22983,28.413038,7576.810160,ios,GBP,London,uber-black,1735703030
user-22987,22.004383,5867.835590,ios,GBP,London,uber-route-share,1736844444
user-22989,1121.029485,2734.218256,android,INR,Mumbai,uber-xl,1738250918
user-23009,1017.891527,2482.662261,android,INR,Chennai,uber-black,1735915495
user-23022,32.025011,7196.631762,macos,EUR,Berlin,uber-black,1736864467
