userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-20081,1837.282122,4481.175907,android,INR,Chennai,uber-route-share,1736381360
user-20084,31.042362,6208.472316,windows,USD,Los Angeles,uber-x,1736393730
user-20093,1641.837771,4004.482368,android,INR,Bangalore,uber-black,1735905769
user-20111,17.194951,4585.320235,ios,GBP,London,uber-share,1735723199
user-20123,10.770847,2872.225866,ios,GBP,London,uber-x,1736902356
user-20130,24.205113,5439.351337,macos,EUR,Paris,uber-share,1735793408
user-20133,3637.564613,8872.108811,android,INR,Chennai,uber-share,1737921596
user-20151,29.023398,7739.572743,ios,GBP,London,uber-black,1736919757
user-20158,20.619579,4633.613331,macos,EUR,Madrid,uber-route-share,1735742428
user-20163,8.349838,2226.623499,ios,GBP,London,uber-xl,1735736914
user-20166,38.153208,8573.754683,macos,EUR,Paris,uber-x,1735932359
user-20179,28.103375,7494.233399,ios,GBP,London,uber-share,1736640788
user-20193,1752.586329,4274.600802,android,INR,Chennai,uber-black,1735938754
user-20200,46.301458,9260.291597,windows,USD,Seattle,uber-route-share,1736727925
user-20207,32.328843,8621.024768,ios,GBP,London,uber-share,1738060192
user-20211,9.802153,2613.907542,ios,GBP,London,uber-xl,1735741566
user-20219,5.832746,1555.398930,ios,GBP,London,uber-xl,1738138304
user-20220,11.862816,2372.563115,windows,USD,Chicago,uber-black,1737736517
user-20245,1813.128401,4422.264392,android,INR,Delhi,uber-black,1736913028
user-20246,15.098486,3392.918195,macos,EUR,Berlin,uber-route-share,1736991941
user-20247,7.411633,1976.435371,ios,GBP,London,uber-black,1736387888
user-20252,47.758270,9551.653915,windows,USD,Seattle,uber-share,1737299590
user-20262,16.040209,3604.541337,macos,EUR,Madrid,uber-share,1737143418
user-20274,7.362867,1654.576786,macos,EUR,Berlin,uber-black,1735788855
user-20275,35.935159,9582.708967,ios,GBP,London,uber-route-share,1736897819
user-20288,31.004105,6200.821050,windows,USD,New York,uber-route-share,1735804471
user-20308,21.247178,4249.435570,windows,USD,Los Angeles,uber-route-share,1737948587
user-20313,3774.991614,9207.296620,android,INR,Mumbai,uber-xl,1736405384
user-20332,14.579781,2915.956253,windows,USD,Seattle,uber-route-share,1736550002
user-20336,42.972216,8594.443102,windows,USD,Seattle,uber-share,1738276134
user-20340,45.631419,9126.283877,windows,USD,Chicago,uber-x,1737699225
user-20347,19.935462,5316.123147,ios,GBP,London,uber-x,1737427156
user-20352,33.393184,6678.636897,windows,USD,San Francisco,uber-x,1735999041
user-20366,40.294076,9054.848580,macos,EUR,Madrid,uber-xl,1738133979
user-20372,46.680047,9336.009489,windows,USD,New York,uber-route-share,1737152306
user-20373,3716.297982,9064.141420,android,INR,Mumbai,uber-x,1736593789
user-20375,31.928485,8514.262734,ios,GBP,London,uber-x,1737310189
user-20386,5.761620,1294.746131,macos,EUR,Berlin,uber-xl,1737596851
user-20401,3604.654211,8791.839540,android,INR,Mumbai,uber-black,1736871207
user-20411,33.780381,9008.101607,ios,GBP,London,uber-route-share,1737374850
user-20416,30.154890,6030.977903,windows,USD,New York,uber-xl,1736012634
user-20429,2985.212277,7281.005553,android,INR,Bangalore,uber-black,1736872953
user-20432,5.192165,1038.433004,windows,USD,Los Angeles,uber-route-share,1736198537
user-20433,2827.039529,6895.218363,android,INR,Delhi,uber-black,1737131841
user-20448,27.246641,5449.328181,windows,USD,Seattle,uber-x,1738163972
user-20460,24.318918,4863.783556,windows,USD,Seattle,uber-xl,1736350928
user-20468,26.948224,5389.644763,windows,USD,San Francisco,uber-x,1736933048
user-20477,1746.284487,4259.230455,android,INR,Delhi,uber-share,1738193045
user-20482,18.175613,4084.407305,macos,EUR,Paris,uber-share,1737695284
user-20484,47.778123,9555.624614,windows,USD,San Francisco,uber-share,1737265960
user-20498,32.882012,7389.216115,macos,EUR,Paris,uber-black,1736508604
user-20506,13.272472,2982.578049,macos,EUR,Madrid,uber-x,1735932585
user-20519,37.331492,9955.064408,ios,GBP,London,uber-xl,1735727283
user-20524,9.011549,1802.309724,windows,USD,San Francisco,uber-share,1736406387
user-20527,31.497989,8399.463774,ios,GBP,London,uber-x,1738087851
user-20542,34.661843,7789.178106,macos,EUR,Madrid,uber-xl,1737327229
user-20555,14.063679,3750.314404,ios,GBP,London,uber-route-share,1737448845
user-20570,7.927533,1781.468042,macos,EUR,Madrid,uber-route-share,1736793947
user-20585,2095.435723,5110.818837,android,INR,Delhi,uber-share,1736017468
user-20587,16.234170,4329.111884,ios,GBP,London,uber-x,1737641625
user-20592,35.614015,7122.803056,windows,USD,Chicago,uber-black,1736602273
user-20603,32.990215,8797.390660,ios,GBP,London,uber-route-share,1736894136
user-20615,14.415521,3844.138990,ios,GBP,London,uber-xl,1736249633
user-20616,7.996913,1599.382681,windows,USD,Seattle,uber-route-share,1736970905
user-20625,2926.057923,7136.726642,android,INR,Delhi,uber-xl,1736123034
user-20639,16.247682,4332.715078,ios,GBP,London,uber-black,1737015532
user-20648,34.182542,6836.508435,windows,USD,San Francisco,uber-x,1737534006
user-20654,5.353788,1203.098530,macos,EUR,Madrid,uber-x,1735708947
user-20661,717.018210,1748.824901,android,INR,Delhi,uber-black,1736794675
user-20671,15.016687,4004.449789,ios,GBP,London,uber-xl,1736511865
user-20674,38.129112,8568.339758,macos,EUR,Paris,uber-route-share,1737885992
user-20679,4.823773,1286.339596,ios,GBP,London,uber-share,1737248113
user-20684,40.811140,8162.228047,windows,USD,Chicago,uber-xl,1737177525
user-20696,23.526214,4705.242747,windows,USD,New York,uber-xl,1737903607
user-20703,12.783916,3409.044185,ios,GBP,London,uber-share,1735837255
user-20709,1631.320225,3978.829816,android,INR,Chennai,uber-share,1738121365
user-20717,626.847629,1528.896655,android,INR,Delhi,uber-black,1736207717
user-20720,13.139031,2627.806217,windows,USD,Chicago,uber-black,1736546085
user-20731,6.073569,1619.618411,ios,GBP,London,uber-share,1737561110
user-20742,13.172956,2960.214922,macos,EUR,Madrid,uber-route-share,1737021312
user-20748,48.343775,9668.755072,windows,USD,Chicago,uber-share,1737894751
user-20749,2786.189860,6795.585024,android,INR,Bangalore,uber-route-share,1737576747
user-20753,1122.959023,2738.924446,android,INR,Bangalore,uber-xl,1735815295
user-20754,24.966977,5610.556629,macos,EUR,Berlin,uber-route-share,1737369808
user-20761,819.488395,1998.752183,android,INR,Mumbai,uber-xl,1736307187
user-20769,3812.986947,9299.968162,android,INR,Bangalore,uber-black,1737704381
user-20772,41.588384,8317.676797,windows,USD,Chicago,uber-black,1736507615
user-20778,15.708430,3529.984319,macos,EUR,Paris,uber-black,1736361461
user-20785,2034.789690,4962.901684,android,INR,Mumbai,uber-x,1737683682
user-20796,16.558106,3311.621193,windows,USD,Los Angeles,uber-x,1737943346
user-20799,18.595640,4958.837448,ios,GBP,London,uber-xl,1737208181
user-20802,33.182039,7456.637995,macos,EUR,Paris,uber-share,1737406642
user-20812,32.088186,6417.637148,windows,USD,New York,uber-share,1736702665
user-20814,31.137282,6997.141961,macos,EUR,Paris,uber-share,1735715834
user-20821,3998.549493,9752.559739,android,INR,Mumbai,uber-route-share,1737341451
user-20826,27.889193,6267.234343,macos,EUR,Paris,uber-black,1736382797
user-20848,38.225010,7645.001917,windows,USD,New York,uber-xl,1737478042
user-20852,29.530464,5906.092872,windows,USD,New York,uber-xl,1736002652
user-20853,1296.446848,3162.065483,android,INR,Mumbai,uber-x,1737721791
user-20856,26.069561,5213.912211,windows,USD,New York,uber-black,1736648664
user-20861,2753.128164,6714.946742,android,INR,Bangalore,uber-xl,1737206629
user-20863,17.715290,4724.077296,ios,GBP,London,uber-x,1737984059
user-20876,37.360572,7472.114390,windows,USD,New York,uber-route-share,1736214326
user-20905,2688.640865,6557.660647,android,INR,Chennai,uber-route-share,1737774751
user-20910,4.554714,1023.531282,macos,EUR,Paris,uber-route-share,1735732569
user-20918,32.826054,7376.641349,macos,EUR,Berlin,uber-share,1737090677
user-20920,33.191782,6638.356308,windows,USD,Chicago,uber-share,1737407285
user-20926,17.638403,3963.685958,macos,EUR,Paris,uber-route-share,1736047886
user-20932,17.728877,3545.775467,windows,USD,Los Angeles,uber-route-share,1737512005
user-20940,20.180259,4036.051744,windows,USD,New York,uber-route-share,1737139295
user-20945,1470.019102,3585.412444,android,INR,Mumbai,uber-share,1737195380
user-20946,10.317196,2318.471114,macos,EUR,Paris,uber-x,1737709127
user-20947,11.104087,2961.089800,ios,GBP,London,uber-black,1737877281
user-20954,36.804072,8270.578063,macos,EUR,Paris,uber-xl,1737258896
user-20956,27.306999,5461.399756,windows,USD,Chicago,uber-x,1736508621
user-20970,14.955690,3360.829206,macos,EUR,Berlin,uber-black,1738115236
user-20971,5.535647,1476.172610,ios,GBP,London,uber-share,1737250037
user-20981,3774.503916,9206.107111,android,INR,Mumbai,uber-route-share,1737282004
user-20987,35.836776,9556.473493,ios,GBP,London,uber-black,1737772146
user-20995,29.832788,7955.410029,ios,GBP,London,uber-black,1737259458
user-21038,42.353601,9517.663099,macos,EUR,Berlin,uber-route-share,1737739260
user-21042,9.716082,2183.389202,macos,EUR,Berlin,uber-xl,1736309395
user-21050,27.108033,6091.692710,macos,EUR,Paris,uber-black,1735690754
user-21061,850.919678,2075.413848,android,INR,Delhi,uber-share,1738165857
user-21067,36.280509,9674.802513,ios,GBP,London,uber-share,1736515510
user-21107,35.357178,9428.580755,ios,GBP,London,uber-black,1735802932
user-21114,35.462581,7969.119260,macos,EUR,Paris,uber-share,1736691955
user-21123,23.593421,6291.578882,ios,GBP,London,uber-share,1738086632
user-21127,9.401829,2507.154452,ios,GBP,London,uber-black,1736718283
user-21136,26.774729,5354.945853,windows,USD,Los Angeles,uber-xl,1738159736
user-21168,20.924859,4184.971738,windows,USD,Seattle,uber-share,1737831585
user-21169,3118.722203,7606.639521,android,INR,Mumbai,uber-share,1736963790
user-21193,2534.742164,6182.297962,android,INR,Mumbai,uber-route-share,1736833583
user-21196,41.927896,8385.579186,windows,USD,Chicago,uber-route-share,1736236970
user-21197,2896.552753,7064.762812,android,INR,Delhi,uber-black,1737498023
user-21200,20.995919,4199.183877,windows,USD,Los Angeles,uber-share,1735897253
user-21205,2603.124985,6349.085330,android,INR,Delhi,uber-xl,1737618039
user-21225,3151.832422,7687.396150,android,INR,Chennai,uber-share,1737132122
user-21239,14.040113,3744.030203,ios,GBP,London,uber-black,1736369262
user-21242,18.725451,4207.966608,macos,EUR,Paris,uber-route-share,1736655939
user-21244,29.603616,5920.723215,windows,USD,San Francisco,uber-share,1737322325
user-21249,2786.955132,6797.451540,android,INR,Chennai,uber-xl,1736303262
user-21257,1744.776882,4255.553370,android,INR,Delhi,uber-route-share,1736158282
user-21284,28.555976,5711.195218,windows,USD,San Francisco,uber-black,1736333662
user-21286,27.019022,6071.690227,macos,EUR,Paris,uber-share,1737683634
user-21294,36.174679,8129.141283,macos,EUR,Paris,uber-share,1736429458
user-21325,1313.115291,3202.720223,android,INR,Chennai,uber-xl,1737701004
user-21345,2577.927284,6287.627521,android,INR,Chennai,uber-route-share,1737360460
user-21350,6.018090,1352.379822,macos,EUR,Berlin,uber-xl,1736665126
user-21354,24.083999,5412.134615,macos,EUR,Paris,uber-black,1737082926
user-21360,30.551846,6110.369128,windows,USD,San Francisco,uber-xl,1737366038
user-21363,17.144280,4571.807979,ios,GBP,London,uber-x,1736645910
user-21368,7.261891,1452.378217,windows,USD,Chicago,uber-route-share,1737638954
user-21377,3577.363182,8725.276054,android,INR,Mumbai,uber-black,1736665078
user-21384,11.116420,2223.283971,windows,USD,San Francisco,uber-xl,1736877823
user-21397,3694.214412,9010.279053,android,INR,Chennai,uber-x,1737762219
user-21413,2692.914441,6568.084002,android,INR,Chennai,uber-xl,1736029413
user-21430,33.948668,7628.914204,macos,EUR,Paris,uber-x,1736115700
user-21441,3777.585758,9213.623800,android,INR,Bangalore,uber-route-share,1735990074
user-21445,964.561034,2352.587888,android,INR,Bangalore,uber-route-share,1738257402
user-21455,4.129763,1101.270178,ios,GBP,London,uber-share,1737725450
user-21459,32.395644,8638.838388,ios,GBP,London,uber-route-share,1737720169
user-21461,1833.577405,4472.140012,android,INR,Chennai,uber-share,1736761025
user-21474,42.184605,9479.686508,macos,EUR,Madrid,uber-black,1736071053
user-21482,40.601011,9123.822701,macos,EUR,Madrid,uber-route-share,1735983337
user-21491,4.177909,1114.109017,ios,GBP,London,uber-route-share,1737962307
user-21492,18.237245,3647.448965,windows,USD,San Francisco,uber-xl,1735999625
user-21501,3828.883532,9338.740322,android,INR,Chennai,uber-share,1736658641
user-21504,28.233495,5646.699012,windows,USD,San Francisco,uber-share,1737601210
user-21505,2869.804089,6999.522168,android,INR,Mumbai,uber-share,1737152763
user-21519,16.150242,4306.731218,ios,GBP,London,uber-share,1737049749
user-21530,7.155899,1608.067087,macos,EUR,Paris,uber-xl,1737498086
user-21531,13.181257,3515.001837,ios,GBP,London,uber-black,1736264967
user-21532,34.096421,6819.284121,windows,USD,Seattle,uber-black,1736879611
user-21550,13.774604,3095.416586,macos,EUR,Berlin,uber-share,1736124819
user-21558,5.586325,1255.353922,macos,EUR,Madrid,uber-x,1738217067
user-21561,1104.466849,2693.821583,android,INR,Mumbai,uber-black,1735803246
user-21570,23.746099,5336.202058,macos,EUR,Berlin,uber-x,1737923377
user-21603,31.098426,8292.913643,ios,GBP,London,uber-xl,1737599623
user-21605,2730.791336,6660.466674,android,INR,Delhi,uber-share,1736074062
user-21611,28.503878,7601.034196,ios,GBP,London,uber-xl,1736659946
user-21620,10.108601,2021.720247,windows,USD,Chicago,uber-share,1737399241
user-21622,9.829420,2208.858507,macos,EUR,Madrid,uber-route-share,1736397519
user-21623,22.381174,5968.313174,ios,GBP,London,uber-x,1736961571
user-21631,7.890542,2104.144610,ios,GBP,London,uber-x,1737807917
user-21633,2522.115416,6151.501014,android,INR,Delhi,uber-route-share,1738203116
user-21639,23.703269,6320.871822,ios,GBP,London,uber-share,1736558017
user-21645,1951.573008,4759.934165,android,INR,Chennai,uber-xl,1737221272
user-21650,15.090819,3391.195205,macos,EUR,Madrid,uber-route-share,1737396008
user-21657,3871.241797,9442.053164,android,INR,Delhi,uber-black,1736804684
user-21682,12.279025,2759.331459,macos,EUR,Paris,uber-route-share,1736327355
user-21687,35.632777,9502.073734,ios,GBP,London,uber-route-share,1736963345
user-21710,18.258520,4103.038208,macos,EUR,Paris,uber-black,1736861757
user-21711,28.051500,7480.399893,ios,GBP,London,uber-share,1736722563
user-21713,1869.261411,4559.174172,android,INR,Mumbai,uber-route-share,1737804732
user-21720,45.231922,9046.384361,windows,USD,Seattle,uber-share,1738001237
user-21729,1641.743979,4004.253607,android,INR,Bangalore,uber-black,1738272155
user-21743,32.874521,8766.539046,ios,GBP,London,uber-xl,1738131645
user-21744,10.051649,2010.329821,windows,USD,Seattle,uber-share,1738275629
user-21746,9.243000,2077.078586,macos,EUR,Madrid,uber-x,1737149637
user-21757,2906.510628,7089.050312,android,INR,Chennai,uber-x,1736930533
user-21760,32.877235,6575.447010,windows,USD,New York,uber-black,1738268399
user-21773,968.199792,2361.462907,android,INR,Chennai,uber-route-share,1736041121
user-21776,12.710553,2542.110553,windows,USD,Chicago,uber-black,1737865076
user-21784,36.285042,7257.008389,windows,USD,Seattle,uber-x,1736617319
user-21785,2228.088280,5434.361659,android,INR,Delhi,uber-share,1737335822
user-21790,13.562651,3047.786802,macos,EUR,Madrid,uber-xl,1737658042
user-21806,34.465704,7745.101912,macos,EUR,Paris,uber-x,1736958234
user-21807,24.442471,6517.992288,ios,GBP,London,uber-black,1735797714
user-21820,17.348185,3469.637059,windows,USD,Chicago,uber-share,1736155487
user-21831,28.023896,7473.038914,ios,GBP,London,uber-route-share,1737117546
user-21834,39.753053,8933.270398,macos,EUR,Paris,uber-share,1737959246
user-21840,44.422713,8884.542520,windows,USD,Seattle,uber-route-share,1736479373
user-21845,4059.921919,9902.248584,android,INR,Bangalore,uber-route-share,1738194371
user-21866,29.740879,6683.343698,macos,EUR,Berlin,uber-route-share,1737495170
user-21872,24.347257,4869.451342,windows,USD,New York,uber-x,1737059247
user-21881,3411.555438,8320.866922,android,INR,Chennai,uber-route-share,1735867035
user-21888,20.463184,4092.636782,windows,USD,San Francisco,uber-route-share,1736060659
user-21900,47.855348,9571.069574,windows,USD,Seattle,uber-route-share,1736482161
user-21908,37.031335,7406.266917,windows,USD,New York,uber-xl,1736349277
user-21922,39.767213,8936.452367,macos,EUR,Berlin,uber-share,1737322287
user-21925,2910.952802,7099.884883,android,INR,Chennai,uber-x,1737961892
user-21935,16.833173,4488.846049,ios,GBP,London,uber-share,1735896613
user-21944,17.693608,3538.721514,windows,USD,San Francisco,uber-route-share,1738257849
user-21951,31.811097,8482.959264,ios,GBP,London,uber-x,1737786900
user-21961,2295.029806,5597.633674,android,INR,Bangalore,uber-route-share,1738148430
user-21983,8.768321,2338.218992,ios,GBP,London,uber-black,1738237115
user-21985,1322.359238,3225.266434,android,INR,Delhi,uber-share,1736761533
user-21995,28.372005,7565.867965,ios,GBP,London,uber-black,1736535673
user-22010,32.965593,7407.998318,macos,EUR,Berlin,uber-share,1736197123
user-22011,8.097838,2159.423493,ios,GBP,London,uber-x,1736596958
user-22012,12.839643,2567.928662,windows,USD,Seattle,uber-xl,1736716697
user-22016,15.191738,3038.347512,windows,USD,Los Angeles,uber-xl,1737054345
user-22032,42.910412,8582.082442,windows,USD,Chicago,uber-share,1738087140
user-22038,37.063756,8328.933979,macos,EUR,Paris,uber-black,1738265505
user-22039,17.752754,4734.067789,ios,GBP,London,uber-share,1736355051
user-22040,8.819194,1763.838773,windows,USD,San Francisco,uber-black,1737384206
user-22048,38.360382,7672.076394,windows,USD,San Francisco,uber-x,1737777329
user-22051,18.984269,5062.471679,ios,GBP,London,uber-route-share,1737932105
user-22057,738.605659,1801.477217,android,INR,Bangalore,uber-xl,1737975830
