userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-23826,19.175930,4309.197664,macos,EUR,Madrid,uber-black,1737857789
user-23830,22.994433,5167.288415,macos,EUR,Paris,uber-route-share,1736158098
user-23835,18.188768,4850.338067,ios,GBP,London,uber-black,1736594200
user-23841,4006.068779,9770.899460,android,INR,Chennai,uber-xl,1736218916
user-23845,503.226248,1227.381093,android,INR,Delhi,uber-route-share,1738096617
user-23848,40.764261,8152.852156,windows,USD,New York,uber-share,1737427248
user-23853,3082.857282,7519.164103,android,INR,Mumbai,uber-route-share,1735704236
user-23869,3286.546254,8015.966473,android,INR,Chennai,uber-xl,1737380209
user-23874,15.995460,3594.485314,macos,EUR,Paris,uber-black,1736023417
user-23876,33.384091,6676.818228,windows,USD,San Francisco,uber-xl,1737658392
user-23889,599.456990,1462.090220,android,INR,Mumbai,uber-black,1737789530
user-23894,31.049287,6977.367827,macos,EUR,Madrid,uber-xl,1736337835
user-23898,40.451053,9090.124320,macos,EUR,Berlin,uber-xl,1737133566
user-23904,36.437975,7287.595085,windows,USD,New York,uber-black,1736825400
user-23905,3310.926591,8075.430709,android,INR,Bangalore,uber-xl,1737159204
user-23923,16.966224,4524.326503,ios,GBP,London,uber-route-share,1736886664
user-23925,2028.786235,4948.259110,android,INR,Chennai,uber-black,1736063239
user-23928,43.508679,8701.735793,windows,USD,New York,uber-x,1735877890
user-23930,32.758878,7361.545716,macos,EUR,Berlin,uber-xl,1736074000
user-23937,3248.832721,7923.982246,android,INR,Chennai,uber-share,1737620360
user-23960,34.491050,6898.210060,windows,USD,Chicago,uber-share,1736121151
user-23969,3825.361485,9330.149964,android,INR,Delhi,uber-route-share,1738277842
user-23971,13.666638,3644.436724,ios,GBP,London,uber-route-share,1737769732
user-23981,3806.926974,9285.187742,android,INR,Delhi,uber-route-share,1737719331
user-23983,29.036539,7743.076965,ios,GBP,London,uber-xl,1736794276
user-24000,42.361311,8472.262259,windows,USD,Seattle,uber-route-share,1738003662
user-24003,25.866255,6897.668066,ios,GBP,London,uber-xl,1736888669
user-24009,2478.069705,6044.072452,android,INR,Delhi,uber-black,1737615184
user-24019,14.801983,3947.195539,ios,GBP,London,uber-route-share,1737646514
user-24023,5.768129,1538.167852,ios,GBP,London,uber-share,1737871470
user-24025,2198.499093,5362.192911,android,INR,Bangalore,uber-route-share,1737785546
user-24033,2033.946945,4960.846206,android,INR,Delhi,uber-xl,1737968928
user-24040,33.812956,6762.591254,windows,USD,New York,uber-route-share,1738230606
user-24061,2651.536450,6467.162073,android,INR,Delhi,uber-x,1738178459
user-24065,2952.810952,7201.977931,android,INR,Chennai,uber-x,1737745182
user-24068,20.510110,4102.022038,windows,USD,San Francisco,uber-black,1735803373
user-24093,1699.346866,4144.748453,android,INR,Delhi,uber-x,1737146276
user-24110,11.422803,2566.922005,macos,EUR,Madrid,uber-black,1737246358
user-24111,13.178048,3514.146169,ios,GBP,London,uber-x,1737426950
user-24112,21.348379,4269.675802,windows,USD,Chicago,uber-route-share,1738114890
user-24116,40.101222,8020.244439,windows,USD,New York,uber-xl,1737751540
user-24127,6.524702,1739.920603,ios,GBP,London,uber-share,1736671687
user-24134,16.027567,3601.700386,macos,EUR,Berlin,uber-x,1736239918
user-24148,20.661856,4132.371233,windows,USD,Chicago,uber-route-share,1737714826
user-24151,35.967537,9591.343151,ios,GBP,London,uber-x,1736443185
user-24154,6.958062,1563.609466,macos,EUR,Paris,uber-x,1736570860
user-24162,32.504162,7304.306048,macos,EUR,Paris,uber-share,1736323047
user-24172,9.227833,1845.566669,windows,USD,New York,uber-xl,1736904825
user-24174,14.562591,3272.492397,macos,EUR,Berlin,uber-x,1736033312
user-24180,21.448998,4289.799661,windows,USD,New York,uber-black,1736378216
user-24200,38.881831,7776.366140,windows,USD,Seattle,uber-x,1738112584
user-24201,3111.479609,7588.974655,android,INR,Mumbai,uber-black,1737235969
user-24203,23.434688,6249.250066,ios,GBP,London,uber-route-share,1736022104
user-24212,28.165016,5633.003151,windows,USD,Los Angeles,uber-black,1737039400
user-24224,18.945900,3789.179942,windows,USD,Los Angeles,uber-black,1737618891
user-24239,4.831832,1288.488628,ios,GBP,London,uber-share,1738200322
user-24240,35.608588,7121.717634,windows,USD,San Francisco,uber-black,1736722467
user-24242,26.745556,6010.237251,macos,EUR,Madrid,uber-share,1737772069
user-24248,32.597611,6519.522265,windows,USD,Chicago,uber-xl,1737060972
user-24249,2585.106621,6305.138100,android,INR,Bangalore,uber-black,1737597649
user-24257,1269.012868,3095.153337,android,INR,Mumbai,uber-xl,1737942061
user-24262,31.146566,6999.228300,macos,EUR,Berlin,uber-xl,1736783436
user-24276,16.475368,3295.073677,windows,USD,Los Angeles,uber-route-share,1737187049
user-24286,19.366894,4352.110972,macos,EUR,Berlin,uber-black,1736913492
user-24292,25.867968,5173.593586,windows,USD,Seattle,uber-black,1735845796
user-24302,13.207563,2967.991750,macos,EUR,Berlin,uber-x,1737935706
user-24330,24.074761,5410.058737,macos,EUR,Berlin,uber-xl,1735701642
user-24345,1146.611995,2796.614623,android,INR,Chennai,uber-xl,1736265791
user-24357,2560.409593,6244.901446,android,INR,Bangalore,uber-xl,1735879950
user-24366,40.603758,9124.440111,macos,EUR,Madrid,uber-x,1736033299
user-24386,27.703980,6225.613410,macos,EUR,Berlin,uber-x,1735924111
user-24393,4093.182561,9983.372100,android,INR,Delhi,uber-share,1736267275
user-24399,7.268961,1938.389611,ios,GBP,London,uber-route-share,1736256315
user-24400,29.326933,5865.386621,windows,USD,New York,uber-xl,1735727527
user-24414,22.706679,5102.624603,macos,EUR,Madrid,uber-xl,1736301591
user-24418,17.774612,3994.294842,macos,EUR,Madrid,uber-share,1736776337
user-24443,15.130156,4034.708215,ios,GBP,London,uber-route-share,1736140395
user-24445,1100.990129,2685.341778,android,INR,Bangalore,uber-black,1738144147
user-24449,3048.321132,7434.929591,android,INR,Delhi,uber-x,1736690711
user-24452,36.997892,7399.578440,windows,USD,Chicago,uber-route-share,1738063674
user-24464,35.182700,7036.540021,windows,USD,Los Angeles,uber-black,1736107002
user-24480,42.681541,8536.308274,windows,USD,Chicago,uber-share,1738109268
user-24481,3362.241142,8200.588151,android,INR,Chennai,uber-share,1736628486
user-24489,1332.770877,3250.660674,android,INR,Chennai,uber-route-share,1736452238
user-24495,31.712299,8456.613160,ios,GBP,London,uber-xl,1737663856
user-24517,4006.727486,9772.506064,android,INR,Mumbai,uber-x,1736078372
user-24559,22.406815,5975.150682,ios,GBP,London,uber-black,1735874604
user-24571,22.552136,6013.902908,ios,GBP,London,uber-black,1736470376
user-24585,1596.329333,3893.486178,android,INR,Chennai,uber-x,1735813734
user-24594,5.848824,1314.342526,macos,EUR,Paris,uber-x,1736232177
user-24598,33.977745,7635.448288,macos,EUR,Berlin,uber-share,1737799146
user-24632,33.907382,6781.476323,windows,USD,New York,uber-share,1737243599
user-24636,24.608802,4921.760430,windows,USD,Seattle,uber-route-share,1736951429
user-24637,1230.642035,3001.565939,android,INR,Delhi,uber-xl,1735830288
user-24640,28.984764,5796.952705,windows,USD,Los Angeles,uber-xl,1736809098
user-24705,831.265926,2027.477868,android,INR,Mumbai,uber-share,1736896938
user-24708,37.890443,7578.088603,windows,USD,New York,uber-x,1736156033
user-24716,15.546024,3109.204722,windows,USD,Chicago,uber-x,1737171442
user-24717,1149.430392,2803.488760,android,INR,Bangalore,uber-route-share,1736762167
user-24731,32.894590,8771.890776,ios,GBP,London,uber-share,1737457979
user-24732,17.278866,3455.773271,windows,USD,San Francisco,uber-route-share,1737227091
user-24734,37.112773,8339.948938,macos,EUR,Berlin,uber-black,1737503728
user-24749,2770.080942,6756.294981,android,INR,Chennai,uber-route-share,1737592814
user-24751,33.625082,8966.688458,ios,GBP,London,uber-share,1736654269
user-24759,24.596384,6559.035814,ios,GBP,London,uber-x,1737735695
user-24762,17.747916,3988.295810,macos,EUR,Madrid,uber-x,1736325959
user-24765,3440.302404,8390.981472,android,INR,Chennai,uber-x,1738080926
user-24784,6.797744,1359.548823,windows,USD,Seattle,uber-black,1737292842
user-24793,2429.462587,5925.518504,android,INR,Bangalore,uber-share,1737835074
user-24794,27.161184,6103.636782,macos,EUR,Berlin,uber-xl,1736242130
user-24797,2080.057762,5073.311616,android,INR,Bangalore,uber-black,1736487208
user-24812,41.364134,8272.826789,windows,USD,Chicago,uber-xl,1736414367
user-24815,36.780355,9808.094714,ios,GBP,London,uber-black,1735867329
user-24816,30.761838,6152.367581,windows,USD,New York,uber-black,1736217623
user-24817,1294.306437,3156.844968,android,INR,Bangalore,uber-route-share,1736982279
user-24826,25.825653,5803.517630,macos,EUR,Madrid,uber-share,1736861331
user-24830,43.677273,9815.117553,macos,EUR,Madrid,uber-black,1737882686
user-24834,30.201394,6786.830092,macos,EUR,Madrid,uber-xl,1737059927
user-24838,18.865207,4239.372273,macos,EUR,Paris,uber-xl,1737523319
user-24843,20.702781,5520.741663,ios,GBP,London,uber-x,1735783274
user-24857,3445.761830,8404.297146,android,INR,Chennai,uber-route-share,1737119251
user-24859,28.359591,7562.557705,ios,GBP,London,uber-x,1735708849
user-24880,48.458999,9691.799822,windows,USD,San Francisco,uber-black,1737353977
user-24885,508.999361,1241.461856,android,INR,Delhi,uber-share,1737131395
user-24886,12.669369,2847.049187,macos,EUR,Madrid,uber-share,1738013900
user-24903,18.960446,5056.118858,ios,GBP,London,uber-x,1735696468
user-24907,5.464894,1457.305132,ios,GBP,London,uber-share,1737180991
user-24908,37.797033,7559.406617,windows,USD,Los Angeles,uber-share,1737907187
user-24924,17.029463,3405.892577,windows,USD,Los Angeles,uber-xl,1735856677
user-24933,2592.009391,6321.974126,android,INR,Chennai,uber-black,1736359336
user-24940,45.682325,9136.464923,windows,USD,Los Angeles,uber-xl,1736664243
user-24947,32.778070,8740.818751,ios,GBP,London,uber-xl,1737589786
user-24967,19.593900,5225.039900,ios,GBP,London,uber-share,1736766778
user-24993,978.856061,2387.453807,android,INR,Delhi,uber-black,1737018983
user-25013,3910.175367,9537.013089,android,INR,Chennai,uber-x,1736928953
user-25016,28.307648,5661.529635,windows,USD,Chicago,uber-xl,1735834700
user-25041,2554.417947,6230.287675,android,INR,Chennai,uber-black,1736277903
user-25063,26.147093,6972.558116,ios,GBP,London,uber-share,1736241476
user-25064,16.229581,3245.916103,windows,USD,Los Angeles,uber-x,1738027290
user-25079,3.910474,1042.793113,ios,GBP,London,uber-route-share,1735972102
user-25099,29.435745,7849.531875,ios,GBP,London,uber-route-share,1737391770
user-25100,12.649921,2529.984234,windows,USD,Los Angeles,uber-xl,1736614674
user-25105,3246.493144,7918.275962,android,INR,Mumbai,uber-share,1736032714
user-25111,13.204825,3521.286730,ios,GBP,London,uber-black,1735877137
user-25114,4.455704,1001.281884,macos,EUR,Berlin,uber-x,1735844298
user-25118,38.884674,8738.128906,macos,EUR,Madrid,uber-xl,1736914141
user-25129,2159.605305,5267.330013,android,INR,Mumbai,uber-share,1735865131
user-25139,5.079313,1354.483535,ios,GBP,London,uber-black,1736691919
user-25146,39.211062,8811.474701,macos,EUR,Madrid,uber-share,1736142453
user-25151,9.344066,2491.750924,ios,GBP,London,uber-x,1737330375
user-25168,47.680306,9536.061196,windows,USD,Seattle,uber-x,1738037110
user-25173,3079.510379,7511.000925,android,INR,Mumbai,uber-x,1736814391
user-25174,29.527201,6635.326009,macos,EUR,Berlin,uber-xl,1738002548
user-25186,18.046771,4055.454219,macos,EUR,Madrid,uber-share,1737689679
user-25200,47.686226,9537.245144,windows,USD,San Francisco,uber-route-share,1736711743
user-25207,11.971959,3192.522449,ios,GBP,London,uber-black,1737822658
user-25210,31.593380,7099.635860,macos,EUR,Berlin,uber-route-share,1736922170
user-25216,19.189859,3837.971770,windows,USD,Seattle,uber-share,1737734593
user-25221,3561.485888,8686.550946,android,INR,Mumbai,uber-share,1735700496
user-25222,22.396475,5032.915618,macos,EUR,Berlin,uber-xl,1737228535
user-25223,13.367501,3564.667002,ios,GBP,London,uber-black,1735849004
user-25228,25.175143,5035.028688,windows,USD,San Francisco,uber-route-share,1737436000
user-25240,15.043595,3008.719025,windows,USD,San Francisco,uber-route-share,1736688934
user-25251,27.488227,7330.193944,ios,GBP,London,uber-route-share,1737933621
user-25255,16.682236,4448.596150,ios,GBP,London,uber-share,1737590423
user-25263,29.586169,7889.644944,ios,GBP,London,uber-share,1736501294
user-25279,27.008972,7202.392449,ios,GBP,London,uber-share,1737104634
user-25281,788.731978,1923.736533,android,INR,Bangalore,uber-black,1737536212
user-25319,20.426647,5447.105922,ios,GBP,London,uber-black,1737426359
user-25321,2136.791355,5211.686231,android,INR,Bangalore,uber-x,1737515079
user-25329,1084.567237,2645.285945,android,INR,Delhi,uber-x,1736643244
user-25332,29.317792,5863.558447,windows,USD,San Francisco,uber-x,1737201902
user-25335,13.925548,3713.479343,ios,GBP,London,uber-xl,1736041884
user-25362,21.679503,4871.798334,macos,EUR,Paris,uber-xl,1737130816
user-25363,6.656329,1775.021009,ios,GBP,London,uber-black,1736217814
user-25372,19.739474,3947.894840,windows,USD,San Francisco,uber-xl,1737227731
user-25373,1641.259365,4003.071622,android,INR,Mumbai,uber-black,1738087262
user-25376,48.699514,9739.902895,windows,USD,New York,uber-route-share,1737709590
user-25377,3037.888274,7409.483594,android,INR,Mumbai,uber-xl,1736837263
user-25384,38.039012,7607.802308,windows,USD,New York,uber-share,1735767803
user-25418,24.040490,5402.357374,macos,EUR,Madrid,uber-route-share,1735909116
user-25419,36.438648,9716.972875,ios,GBP,London,uber-route-share,1736062178
user-25420,22.503177,4500.635486,windows,USD,Chicago,uber-share,1736186706
user-25427,29.071192,7752.317872,ios,GBP,London,uber-route-share,1736806233
user-25430,37.527295,8433.099985,macos,EUR,Berlin,uber-black,1735820477
user-25441,681.115681,1661.257759,android,INR,Bangalore,uber-share,1735905487
user-25442,18.734274,4209.949296,macos,EUR,Madrid,uber-black,1735804252
user-25444,48.165632,9633.126375,windows,USD,Chicago,uber-share,1736838250
user-25460,8.766315,1753.262921,windows,USD,Chicago,uber-black,1736317833
user-25477,1654.453419,4035.252241,android,INR,Delhi,uber-route-share,1736923438
user-25480,35.313133,7062.626528,windows,USD,Chicago,uber-black,1737383547
user-25481,557.143769,1358.887241,android,INR,Bangalore,uber-route-share,1737049319
user-25484,18.139085,3627.817092,windows,USD,Los Angeles,uber-route-share,1737711942
user-25490,22.803907,5124.473553,macos,EUR,Berlin,uber-share,1737725066
user-25492,35.570314,7114.062824,windows,USD,Los Angeles,uber-x,1737409033
user-25498,13.754085,3090.805525,macos,EUR,Madrid,uber-route-share,1735692635
user-25500,34.993474,6998.694883,windows,USD,Los Angeles,uber-black,1737015998
user-25519,6.528761,1741.002863,ios,GBP,London,uber-x,1737704687
user-25525,3266.172503,7966.274399,android,INR,Chennai,uber-route-share,1737376380
user-25529,1114.736526,2718.869575,android,INR,Mumbai,uber-black,1736555002
user-25532,38.830047,7766.009407,windows,USD,Los Angeles,uber-share,1736847301
user-25535,6.221826,1659.153474,ios,GBP,London,uber-xl,1737199178
user-25570,29.555647,6641.718347,macos,EUR,Paris,uber-route-share,1737573314
user-25577,1079.678476,2633.362136,android,INR,Bangalore,uber-route-share,1736529618
user-25579,21.348496,5692.932394,ios,GBP,London,uber-xl,1737363924
user-25582,15.639200,3514.426855,macos,EUR,Paris,uber-xl,1736104654
user-25588,26.283011,5256.602232,windows,USD,Chicago,uber-x,1737948928
user-25589,604.870248,1475.293289,android,INR,Bangalore,uber-route-share,1737384432
user-25599,16.327886,4354.103009,ios,GBP,London,uber-black,1736417498
user-25608,28.077397,5615.479319,windows,USD,Seattle,uber-x,1737859188
user-25609,1288.587686,3142.896795,android,INR,Mumbai,uber-black,1735896858
user-25611,28.728498,7660.932796,ios,GBP,London,uber-black,1735835118
user-25612,43.012010,8602.401905,windows,USD,New York,uber-share,1737179532
user-25636,45.680879,9136.175763,windows,USD,Seattle,uber-black,1737432250
user-25646,30.957054,6956.641259,macos,EUR,Madrid,uber-x,1737927579
user-25649,3302.733267,8055.446993,android,INR,Chennai,uber-route-share,1735930565
user-25654,35.273687,7926.671228,macos,EUR,Paris,uber-share,1737463800
user-25664,30.147785,6029.557058,windows,USD,Chicago,uber-route-share,1738026635
user-25680,10.285235,2057.046930,windows,USD,New York,uber-xl,1737199980
user-25688,43.856139,8771.227785,windows,USD,Chicago,uber-route-share,1737996527
user-25704,23.909342,4781.868480,windows,USD,Chicago,uber-share,1737546752
user-25705,3724.977825,9085.311769,android,INR,Delhi,uber-route-share,1737131320
user-25706,16.278942,3658.189264,macos,EUR,Berlin,uber-black,1737359166
user-25709,3001.567673,7320.896763,android,INR,Delhi,uber-route-share,1737880691
user-25725,3268.512756,7971.982331,android,INR,Chennai,uber-xl,1736780893
user-25727,20.507994,5468.798463,ios,GBP,London,uber-x,1737731950
user-25771,13.954386,3721.169556,ios,GBP,London,uber-share,1738227110
user-25778,43.439622,9761.712816,macos,EUR,Berlin,uber-xl,1737525788
user-25787,9.234782,2462.608586,ios,GBP,London,uber-xl,1737925962
user-25792,6.493191,1298.638201,windows,USD,New York,uber-share,1736353008
user-25805,3580.489803,8732.901959,android,INR,Chennai,uber-xl,1737442496
user-25806,17.474457,3926.844309,macos,EUR,Paris,uber-black,1737601593
user-25818,44.055561,9900.126000,macos,EUR,Madrid,uber-x,1735797987
user-25831,25.600019,6826.671809,ios,GBP,London,uber-x,1737850143
user-25839,31.845906,8492.241646,ios,GBP,London,uber-xl,1736304306
user-25841,891.903369,2175.374072,android,INR,Mumbai,uber-share,1737097736
user-25845,3102.031633,7565.930813,android,INR,Chennai,uber-xl,1737866675
user-25847,8.888173,2370.179343,ios,GBP,London,uber-route-share,1737912978
